Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
rotiri gratuite fara depunere betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Featured snippet, Video preview, Image pack",250,2,2.09,0,,,,27,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/200-ron-pariu-fara-risc-la-slovacia-vs-romania/,,,2024-06-26 14:07:02,
pariuri f1,RO,Romania,Romanian,Formula 1 (Event),true,false,false,false,true,true,"Image pack, Video preview",80,0,0.80,0,,,,22,,Lost,,https://xbets.ro/ponturi/formula-1/,,,2024-06-23 08:53:39,
superbet pariuri live,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack, Knowledge panel",400,18,0.71,0,,,,30,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-este-pariul-pauza-final-si-care-e-diferenta-fata-de-pauza-sau-final/,,,2024-06-13 20:50:59,
loto betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",600,0,1.21,0,,,,31,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-25 14:25:45,
fotbal italia liga 1,RO,Romania,Romanian,"Serie A (Event), Italy (Location)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,6,,0,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/serie-a/,,,2024-06-22 09:16:49,
bonus casino de ziua ta,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,200,0,1.72,0,,,,26,,Lost,,https://xbets.ro/blog/bonusuri-de-ziua-ta-cele-mai-bune-oferte-2024/,,,2024-06-14 09:29:50,
las vegas casino romania,RO,Romania,English,"Las Vegas Casino (Organization), Romania (Location)",true,false,false,true,true,false,Video preview,800,0,0.68,0,,,,33,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-24 23:28:03,
rotiri gratuite 2024,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Video preview, Image pack, Bottom ads, Paid sitelinks",150,25,,0,,,,25,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-16 10:41:08,
betano cash,RO,Romania,English,Betano (Organization),true,false,false,true,true,true,"Videos, Image pack, Video preview",400,0,2.11,0,,,,30,,Lost,,https://xbets.ro/blog/100-lei-gratis-la-betano-usor-de-luat/,,,2024-06-15 14:23:34,
balonul de aur,RO,Romania,Romanian,Golden Ball (Event),true,false,false,true,false,false,"Thumbnail, Knowledge panel, Image pack, Video preview",2800,2,0.21,,0,,,,14,New,,,,https://xbets.ro/blog/castigatori-ai-premiului-balonul-de-aur/,,2026-06-24 15:15:48
poziții chelsea vs newcastle united,RO,Romania,Romanian,"Chelsea (Organization), Newcastle United (Organization)",true,false,false,true,false,false,"Image pack, Video preview",100,1,,0,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/premier-league/chelsea-si-united-lupta/,,,2024-06-26 05:16:26,
iancu sterp inaltime,RO,Romania,Romanian,Iancu Sterp (Person),false,false,false,true,false,false,"Image pack, Video preview",80,0,,0,,,,23,,Lost,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,,2024-06-20 18:27:12,
cazinouri fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Bottom ads,8600,70,1.51,,0,,,,44,New,,,,https://xbets.ro/bonus-fara-depunere/,,2026-06-21 17:38:13
winbet pareri,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,false,false,"Image pack, Video preview",80,0,1.01,0,,,,23,,Lost,,https://xbets.ro/agentie/winbet/,,,2024-06-27 01:34:18,
ponturi bune azi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,56,0.74,0,0,0,,13,4,9,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/,2024-06-08 23:10:32,2026-05-16 21:57:43
case pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,"Thumbnail, Image pack, Video preview",80,48,5.94,0,,,,25,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-20 02:31:14,
preliminarii cm 2026 romania,RO,Romania,Romanian,"2026 World Cup Qualifiers (Event), Romania (Location)",false,false,false,true,false,false,"Image pack, Video preview",80,2,,0,,,,23,,Lost,,https://xbets.ro/ponturi/fotbal/campionatul-mondial/,,,2024-06-08 19:18:10,
ce inseamna sub 2.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, People also ask, Image pack, Video preview",150,0,0.11,0,,,,27,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-sunt-pariurile-over-under-sub-peste/,,,2024-06-18 13:07:49,
fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",16000,61,0.33,,0,,,,18,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 14:15:26
rotiri fără depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,300,22,2.72,0,,,,29,,Lost,,https://xbets.ro/blog/177-rotiri-gratuite-fara-depunere-si-fara-rulaj/,,,2024-06-16 15:17:06,
bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,48000,72,2.33,0,0,0,,87,22,65,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,https://xbets.ro/bonus-fara-depunere/,2024-06-27 18:58:49,2026-06-16 03:38:05
oferta de azi la superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",6800,4,0.72,0,,,,45,,Lost,,https://xbets.ro/biletul-zilei/,,,2024-06-27 09:54:55,
casa pariuri fortuna,RO,Romania,Romanian,"Casa Pariurilor (Organization), Fortuna (Organization)",true,false,false,true,true,false,"Sitelinks, Thumbnail, Image pack, Video preview",80,6,0.55,0,,,,23,,Lost,,https://xbets.ro/blog/program-case-de-pariuri-paste-2024/,,,2024-06-22 09:53:59,
cod bonus superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Bottom ads, Paid sitelinks",2300,4,3.62,0,,,,39,,Lost,,https://xbets.ro/biletul-zilei/biletul-zilei-din-fotbal-in-cota-146/,,,2024-06-25 11:19:01,
ce inseamna x2 la pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask, Image pack, Video preview",150,0,0.95,0,,,,27,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-sansa-dubla-la-pariuri/,,,2024-06-26 12:36:37,
bonusuri casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",100,3,2.20,0,,,,26,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-18 20:21:26,
fotbal online,RO,Romania,Romanian,,false,false,true,false,false,false,Video preview,800,30,0.20,0,,,,36,,Lost,,https://xbets.ro/cota-2/cota-2-din-fotbal-euro-2024-copa-america/,,,2024-06-24 12:08:43,
clasament liga 2 seria 2,RO,Romania,Romanian,"Liga 2 (Event), Liga 2 Seria 2 (Event)",false,false,false,true,false,false,Video preview,250,2,1.26,,0,,,,13,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-11 05:20:33
las vegas ro casino,RO,Romania,Romanian,Las Vegas Casino (Organization),true,true,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack",80,0,0.77,0,,,,24,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-21 13:34:01,
ce inseamna cash out,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Image pack",100,0,,0,,,,26,,Lost,,https://xbets.ro/ghid-pariuri-online/cash-out-ce-este-si-cum-functioneaza/,,,2024-06-08 17:57:03,
ce inseamna sub 3.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask, Image pack, Video preview",100,0,,0,,,,24,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-sunt-pariurile-over-under-sub-peste/,,,2024-06-20 17:07:04,
fotbal la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,8200,45,0.02,,0,,,,17,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-17 14:23:17
sport 888,RO,Romania,Romanian,888 Sport (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview, Knowledge panel",100,9,2.11,0,,,,26,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-27 08:48:40,
rotiri gratuite betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Video preview, Image pack",350,2,2.08,0,,,,31,,Lost,,https://xbets.ro/blog/444-rotiri-gratuite-fara-depunere-la-betano-2/,,,2024-06-13 18:24:03,
casa pariurilor romania,RO,Romania,Romanian,"Casa Pariurilor (Organization), Romania (Location)",true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview, Bottom ads",90,38,2.96,0,,,,25,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-26 12:18:12,
petrolul vs. uta arad,RO,Romania,Romanian,"Petrolul Ploiești (Organization), UTA Arad (Organization)",true,false,false,true,false,false,Video preview,90,0,,0,,,,25,,Lost,,https://xbets.ro/ponturi/fotbal/liga-1/petrolul-vs-uta-arad-ponturi/,,,2024-06-23 01:48:25,
promotii netbet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",80,3,3.65,0,,,,25,,Lost,,https://xbets.ro/agentie/netbet/,,,2024-06-16 06:05:06,
netbet 200 rotiri,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,Image pack,150,2,2.79,0,,,,28,,Lost,,https://xbets.ro/blog/20-ron-fara-depunere-si-fara-rulaj-si-500-rotiri/,,,2024-06-23 21:38:36,
ce inseamna peste 2.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, People also ask, Image pack, Video preview",250,0,0.45,0,,,,31,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-gg3-la-pariuri/,,,2024-06-27 10:53:51,
betano pariuri live,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",150,18,0.37,0,,,,28,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-25 09:38:12,
top castigatoare champions league,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,false,false,"Featured snippet, Image pack, Video preview",150,0,,0,,,,28,,Lost,,https://xbets.ro/blog/sferturile-champions-league-cote-pariuri-program/,,,2024-06-21 23:05:15,
romania tragere la sorti,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,"Video preview, Image pack",80,3,,0,,,,26,,Lost,,https://xbets.ro/blog/romania-la-euro-2024-tragere-la-sorti-cote/,,,2024-06-27 19:11:03,
franta vs,RO,Romania,Romanian,France (Location),false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",3000,1,,0,,,,42,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/ponturi-pariuri-olanda-vs-franta/,,,2024-06-19 17:24:12,
superbet romania,RO,Romania,English,"Superbet (Organization), Romania (Location)",true,false,true,true,false,false,"Sitelinks, Knowledge panel, Video preview, Image pack",2100,10,2.07,0,,,,40,,Lost,,https://xbets.ro/blog/3-cote-uriase-la-pariuri-pentru-belgia-vs-romania/,,,2024-06-24 04:55:47,
promotii betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Bottom ads, Paid sitelinks",200,7,2.09,0,,,,30,,Lost,,https://xbets.ro/blog/444-rotiri-gratuite-fara-depunere-la-betano-2/,,,2024-06-14 11:13:57,
freebet fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,250,11,2.27,0,,,,31,,Lost,,https://xbets.ro/blog/222-rotiri-gratuite-fara-depunere-si-80-ron-freebet/,,,2024-06-10 06:18:35,
ce inseamna peste 1.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask, Video preview",300,0,0.21,0,,,,32,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-sunt-pariurile-over-under-sub-peste/,,,2024-06-24 06:52:59,
poziții nottingham forest vs manchester united,RO,Romania,Romanian,"Nottingham Forest (Organization), Manchester United (Organization)",true,false,false,true,false,false,"Video preview, Image pack",200,1,,0,,,,30,,Lost,,https://xbets.ro/ponturi/fotbal/premier-league/wigan-vs-manchester-united/,,,2024-06-19 13:40:22,
superbet oferta de azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",300,4,2.55,0,,,,33,,Lost,,https://xbets.ro/biletul-zilei/biletul-superbet-cota-200-din-11-evenimente/,,,2024-06-23 16:23:14,
rezultate fotbal italia seria a,RO,Romania,Romanian,"Serie A (Event), Italy (Location)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,4,,0,,,,28,,Lost,,https://xbets.ro/ponturi/fotbal/serie-a/,,,2024-06-13 10:55:05,
superbet craiova,RO,Romania,Romanian,"Superbet (Organization), Craiova (Location)",true,true,false,true,false,false,"Local pack, Sitelinks, Thumbnail, Video preview, Image pack",250,0,0.41,0,,,,29,,Lost,,https://xbets.ro/blog/cum-s-au-modificat-cotele-la-pariuri-cu-doar-1-saptamana-inainte-de-alegeri/,,,2024-06-16 23:46:13,
cote fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,true,Image pack,150,28,0.18,0,,,,30,,Lost,,https://xbets.ro/cota-2/,,,2024-06-12 15:39:44,
beturi,RO,Romania,Romanian,Beturi (Location),false,true,false,true,false,false,Sitelinks,350,54,1.23,,0,,,,4,New,,,,https://xbets.ro/,,2026-06-07 08:53:42
netbet pariuri online,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,true,Image pack,90,41,,0,,,,27,,Lost,,https://xbets.ro/agentie/netbet/,,,2024-06-14 16:37:59,
bonus la validarea contului,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,25,2.46,0,,,,28,,Lost,,https://xbets.ro/bonus-fara-depunere/,,,2024-06-25 01:51:56,
total bet.ro pariuri sportive,RO,Romania,Romanian,TotalBet (Organization),true,false,true,true,true,false,Sitelinks,400,19,0.84,0,,,,34,,Lost,,https://xbets.ro/,,,2024-05-25 00:49:47,
pariu gratuit,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",80,0,2.85,0,,,,27,,Lost,,https://xbets.ro/blog/pariu-gratuit-pentru-toata-lumea-la-romania-vs-liechtenstein/,,,2024-06-14 10:03:56,
pariu fotbal,RO,Romania,Romanian,,false,false,true,false,true,true,"Sitelinks, Video preview, Image pack, Bottom ads, Paid sitelinks",100,38,1.97,0,,,,28,,Lost,,https://xbets.ro/,,,2024-06-23 08:30:35,
bonus la verificarea contului,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,28,1.71,0,,,,29,,Lost,,https://xbets.ro/bonus-fara-depunere/,,,2024-06-11 04:38:50,
cehia 1 liga clasament,RO,Romania,Romanian,"Czech First League (Event), Czech First League standings (Event)",true,false,false,true,false,false,Image pack,100,0,,0,,,,29,,Lost,,https://xbets.ro/blog/clasamentul-locurilor-3-la-euro-2024/,,,2024-06-26 07:18:05,
cote pariuri tenis,RO,Romania,Romanian,,false,false,false,true,true,true,"Image pack, Video preview",90,9,0.27,0,,,,28,,Lost,,https://xbets.ro/ponturi/tenis/roland-garros/,,,2024-06-10 20:13:35,
pariuri baschet,RO,Romania,Romanian,,false,false,true,false,true,true,"Top stories, Thumbnail, Image pack, Video preview",100,3,0.67,0,,,,29,,Lost,,https://xbets.ro/ponturi/baschet/,,,2024-06-08 14:42:24,
hochei,RO,Romania,Romanian,Ice Hockey (Work),false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",250,5,0.06,,0,,,,27,New,,,,https://xbets.ro/biletul-zilei/biletul-zilei-hochei-12-iunie-2026-superbet-ne-ajuta-sa-formam-un-combo-in-cota-324/,,2026-06-12 01:03:34
campionat elvetia,RO,Romania,Romanian,"Swiss Super League (Event), Switzerland (Location)",true,false,false,true,false,false,"Image pack, Video preview",80,0,,0,,,,27,,Lost,,https://xbets.ro/blog/cote-pariuri-pentru-primul-meci-stabilit-din-optimile-euro-elvetia-vs-italia/,,,2024-06-26 08:48:07,
pariuri sportive total bet ro,RO,Romania,Romanian,TotalBet (Organization),true,false,true,true,true,true,Image pack,1900,0,0.84,0,,,,42,,Lost,,https://xbets.ro/,,,2024-06-25 04:22:00,
pariuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,true,"Video preview, Image pack",200,32,0.56,0,,,,32,,Lost,,https://xbets.ro/ponturi/,,,2024-06-21 17:46:01,
www casa pariurilor ro oferta,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",80,46,1.04,0,,,,28,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-11 12:49:16,
pronosport rezultate fotbal,RO,Romania,Romanian,Pronosport (Event),true,false,false,true,false,false,"Video preview, Image pack",150,0,0.62,0,,,,30,,Lost,,https://xbets.ro/ponturi/fotbal/serie-a/,,,2024-06-16 10:32:48,
pariuri sportive online romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,true,true,,200,66,11.08,0,,,,34,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-25 09:50:25,
pariu sansa,RO,Romania,Romanian,Pariu Sansa (Event),true,false,false,true,false,false,"Video preview, Image pack",80,0,1.30,0,,,,8,,Lost,,https://xbets.ro/blog/pariul-sansa-progresiv-la-superbet/,,,2024-06-22 00:35:05,
bonus de ziua ta casino,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,0,0.85,0,,,,30,,Lost,,https://xbets.ro/blog/bonusuri-de-ziua-ta-cele-mai-bune-oferte-2024/,,,2024-06-19 05:35:10,
mecic,RO,Romania,Romanian,Mexico (Location),false,false,false,true,false,false,"Thumbnail, Image pack, Knowledge panel, Top stories",80,6,,0,,,,26,,Lost,Top stories,https://xbets.ro/ponturi/fotbal/copa-america/ponturi-venezuela-vs-mexic/,,,2024-06-27 00:12:25,
conference league meciuri,RO,Romania,Romanian,"UEFA Europa Conference League (Event), UEFA Conference League matches (Event)",true,false,false,true,false,false,"Video preview, Image pack",250,0,0.10,0,,,,33,,Lost,,https://xbets.ro/biletul-zilei/biletul-zilei-de-la-euro-2024-cota-3/,,,2024-06-25 17:02:45,
contact netbet,RO,Romania,English,NetBet (Organization),true,false,false,true,false,false,"Featured snippet, Image pack",150,0,1.88,0,,,,30,,Lost,,https://xbets.ro/agentie/netbet/,,,2024-06-20 22:14:49,
cu cine joaca fcsb,RO,Romania,Romanian,FCSB (Organization),true,false,false,true,false,false,Video preview,90,22,0.90,,0,,,,29,New,,,,https://xbets.ro/blog/cu-cine-are-fcsb-urmatorul-meci-cote-sanse-program/,,2026-05-29 07:33:13
cehia liga 1,RO,Romania,Romanian,Czech First League (Event),true,false,false,true,false,false,"Image pack, Video preview, Knowledge panel",150,0,2.15,0,,,,31,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/portugalia-vs-cehia-cota-2-pentru-sutul-decarului-ceh/,,,2024-06-24 19:24:56,
pareri unibet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,3,2.73,0,,,,33,,Lost,,https://xbets.ro/agentie/unibet/,,,2024-06-07 16:55:52,
bonusuri fara depunere pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",200,7,7.27,0,,,,33,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-15 03:47:26,
fcsb champions league,RO,Romania,English,"FCSB (Organization), UEFA Champions League (Event)",true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",2000,0,0.19,0,,,,43,,Lost,,https://xbets.ro/blog/fcsb-si-corvinul-isi-afla-adversarele-din-europa/,,,2024-06-21 06:53:04,
fotbal la liga spania,RO,Romania,Romanian,"LaLiga (Event), Spain (Location)",true,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",200,9,0.04,0,,,,33,,Lost,,https://xbets.ro/ponturi/fotbal/laliga/,,,2024-06-20 09:40:46,
cristiano ronaldo goluri,RO,Romania,Romanian,Cristiano Ronaldo (Person),false,false,false,true,false,false,"Image pack, Video preview",1400,0,0.22,,0,,,,42,New,,,,https://xbets.ro/biletul-zilei/bilet-antepost-pe-jucatori-la-cupa-mondiala-11-iunie-2026-6-super-atacanti-pentru-un-castig-de-3000-ron/,,2026-06-15 03:02:18
bonus 888 sport,RO,Romania,English,888 Sport (Organization),true,false,false,true,true,false,Image pack,100,6,3.50,0,,,,31,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-09 03:52:41,
100 rotiri gratuite betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",150,0,3.56,0,,,,32,,Lost,,https://xbets.ro/blog/444-rotiri-gratuite-fara-depunere-la-betano-2/,,,2024-06-16 07:14:11,
