Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
bani gratis,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack, Bottom ads",500,0,0.70,0,,,,36,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sportingbet-iti-ofera-500-ron-bonus-bani-gratis-de-pariuri-dec/,,,2024-06-24 21:11:21,
rezultate fotbal flashscore,RO,Romania,Romanian,Flashscore (Organization),true,false,true,true,false,false,"Sitelinks, Image pack",100,12,0.81,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/ponturi-de-la-euro-pariurile-lui-sabin-18-06/,,,2024-06-20 07:38:07,
grecia kino 20 din 80,RO,Romania,Romanian,Grecia Kino 20/80 (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",1700,2,0.12,0,,,,41,,Lost,,https://pariuri1x2.ro/loteria-grecia-kino-20-80-te-asteapta-cu-extrageri-zilnice/,,,2024-06-24 01:02:13,
meciuri fotbal ieri,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",100,12,,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-15-iunie-2024-ieri-cota-2-55-a-fost-castigatoare-astazi-facem-profit-cu-elvetia-si-italia/,,,2024-06-16 09:16:46,
ponturi handbal,RO,Romania,Romanian,,false,false,false,true,true,true,,300,0,0.82,1,0,-1,,6,9,-3,,https://pariuri1x2.ro/upz-14-pronosticuri-din-handbal-hochei-si-fotbal/,,https://pariuri1x2.ro/upz-14-pronosticuri-din-handbal-hochei-si-fotbal/,2024-06-23 06:27:44,2026-06-17 01:58:57
superbet .ro,RO,Romania,,Superbet (Organization),true,false,true,false,false,false,"Top ads, Paid sitelinks, Sitelinks, Top stories, Image pack, Video preview",900,44,,0,,,,38,,Lost,,https://pariuri1x2.ro/,,,2024-06-26 22:30:54,
kosovo elvetia,RO,Romania,Hungarian,"Kosovo (Location), Switzerland (Location)",false,false,false,true,false,false,"Video preview, Thumbnail, Image pack",100,0,,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/kosovo-elvetia-ponturi-pariuri-fotbal-calificari-euro-2024-09-09-2023/,,,2024-06-24 23:18:36,
mozzart bet bonus fara depunere,RO,Romania,Romanian,Mozzart Bet (Organization),true,false,false,true,true,false,"Featured snippet, Thumbnail, Image pack, Video preview, Bottom ads, Paid sitelinks",100,1,1.11,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/swiatek-paolini-ponturi-pariuri-tenis-roland-garros-08-06-2024/,,,2024-06-09 07:31:30,
poziții psg vs olympique marseille,RO,Romania,Romanian,"Paris Saint-Germain (Organization), Olympique Marseille (Organization)",true,false,false,true,false,false,"Videos, Video preview, Image pack",100,0,,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/psg-marseille-ponturi-pariuri-fotbal-ligue-1-24-09-2023/,,,2024-06-15 16:36:57,
calificari cupa mondiala 2026,RO,Romania,Romanian,World Cup (Event),false,false,false,true,false,false,Video preview,800,1,4.24,0,,,,38,,Lost,,https://pariuri1x2.ro/pariuri/brazilia-argentina-ponturi-pariuri-fotbal-calificari-campionatul-mondial-2026-22-11-2023/,,,2024-06-13 04:48:35,
america ora,RO,Romania,Romanian,United States (Location),false,false,false,true,false,false,,200,1,,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/mexic-jamaica-ponturi-pariuri-fotbal-copa-america-23-06-2024/,,,2024-06-23 07:23:20,
pacanele betano,RO,Romania,Romanian,Betano (Organization),true,false,true,true,false,false,"Sitelinks, Video preview, Image pack, Bottom ads, Paid sitelinks",100,4,2.32,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/pariurile-lui-sabin-12-06/,,,2024-06-12 22:12:06,
ponturi tenis,RO,Romania,Romanian,,false,false,false,true,true,false,,1400,3,0.79,0,0,0,,16,18,-2,,https://pariuri1x2.ro/ponturi-tenis-pachet-de-8-predictii/,,https://pariuri1x2.ro/ponturi-tenis-pachet-de-8-predictii/,2024-06-26 12:19:33,2026-06-21 21:54:46
oferta pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",90,47,5.66,0,,,,28,,Lost,,https://pariuri1x2.ro/pariuri/romania-ucraina-ponturi-pariuri-fotbal-euro-2024-17-06-2024/,,,2024-06-16 20:15:33,
nelson mondialu avere,RO,Romania,Romanian,Nelson Mondialu (Person),false,false,false,true,false,false,"Videos, Image pack",90,0,,0,0,0,,12,10,2,,https://pariuri1x2.ro/stiri/nelson-mondialu-e-pe-cale-sa-castige-aproape-un-miliard-la-pariuri-ai-aici-biletul/,,https://pariuri1x2.ro/stiri/nelson-mondialu-e-pe-cale-sa-castige-aproape-un-miliard-la-pariuri-ai-aici-biletul/,2024-06-15 05:51:45,2026-05-26 11:50:29
romania suedia 1994,RO,Romania,Romanian,"Romania (Location), Sweden (Location)",false,false,false,true,false,false,"Video preview, Image pack",800,0,,0,,,,37,,Lost,,https://pariuri1x2.ro/stiri/cupa-mondiala-sua-1994-cea-mai-frumoasa-poveste-a-nationalei-romaniei-de-fotbal/,,,2024-06-07 13:00:57,
rez liv,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",150,38,1.14,0,,,,24,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-24 13:57:04,
case de pariuri online romania,RO,Romania,Romanian,Romania (Location),false,true,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",150,48,6.01,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/cota-2-25-germania-scotia-pariurile-lui-sabin-14-06/,,,2024-06-14 10:46:54,
excelbet bonus fara depunere,RO,Romania,Romanian,Excelbet (Organization),true,false,false,true,true,false,,500,53,0.68,0,0,0,,27,36,-9,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/excelbet-2-000-ron-400-rotiri-sau-freebet-de-500-ron-ce-alegi/,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/excelbet-2-000-ron-400-rotiri-sau-freebet-de-500-ron-ce-alegi/,2024-06-13 21:34:23,2026-06-10 09:11:21
fotbal arabia saudita,RO,Romania,Romanian,Saudi Arabia (Location),false,true,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",150,0,,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/al-fayha-al-hilal-ponturi-pariuri-fotbal-arabia-saudita-29-12-2023/,,,2024-06-19 17:16:56,
romania grupa,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,"Thumbnail, Top stories, Video preview",3000,6,,0,,,,43,,Lost,,https://pariuri1x2.ro/stiri/euro-2024-grupa-b-lupta-in-trei-la-primul-loc-in-grupa-mortii/,,,2024-06-08 00:11:37,
bonusuri superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",200,4,5.25,0,,,,32,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/la-superbet-fidelitatea-este-rasplatita-cu-100-ron-bonus/,,,2024-06-26 13:25:48,
888 rotiri gratuite,RO,Romania,Romanian,888 Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",250,0,1.97,0,,,,33,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/888sport-iti-ofera-100-bonus-pana-la-888-lei-60-rotiri-gratuite/,,,2024-06-23 01:06:26,
luck casino romania,RO,Romania,English,"Luck Casino (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack",350,1,1.64,0,,,,35,,Lost,,https://pariuri1x2.ro/case-de-pariuri/luck-casinoluck-com/,,,2024-06-27 08:24:48,
superbet bilet online,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Image pack",100,2,1.07,0,,,,29,,Lost,,https://pariuri1x2.ro/,,,2024-06-10 04:05:58,
mozzartbet contact,RO,Romania,English,MozzartBet (Organization),true,false,false,true,false,false,"Image pack, Video preview",100,0,0.12,0,,,,29,,Lost,,https://pariuri1x2.ro/case-de-pariuri/mozzartbet/,,,2024-06-11 03:20:26,
superbet bacau,RO,Romania,Romanian,"Superbet (Organization), Bacau (Location)",true,true,false,true,false,false,"Local pack, Sitelinks, Video preview, Image pack",150,0,0.54,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/fc-bacau-otelul-galati-ponturi-pariuri-cupa-romaniei-29-august-2023/,,,2024-06-24 08:08:40,
888 sport bonus,RO,Romania,English,888 Sport (Organization),true,false,false,true,true,false,"Image pack, Video preview",200,6,2.53,0,,,,33,,Lost,,https://pariuri1x2.ro/pariuri/ponturi-meciuri-amicale-pariurile-lui-sabin-10-06/,,,2024-06-11 00:02:54,
bonus aniversar superbet,RO,Romania,Romanian,"Superbet (Organization), Aniversar Bonus (Event)",true,false,false,true,true,false,"Image pack, Video preview",350,0,0.72,0,,,,35,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-11 05:27:49,
multi polonia 1 2,RO,Romania,Romanian,Multi Polonia 1 & 2 (Event),true,false,false,true,false,false,"Video preview, Image pack",200,0,,0,,,,33,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-12 21:26:51,
superbet rezultate fotbal azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,true,Image pack,200,12,1.92,0,,,,33,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-ai-cota-2-de-azi-28-noiembrie-mizam-pe-spectacolul-din-liga-campionilor/,,,2024-05-28 03:24:53,
numerele loto 6 din 49 azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,Image pack,200,2,,0,,,,32,,Lost,,https://pariuri1x2.ro/pariuri/ponturi-euro-2024-copa-america-pariurile-lui-sabin-20-06/,,,2024-06-20 15:05:31,
meciuri in direct,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,200,32,0.02,0,,,,36,,Lost,,https://pariuri1x2.ro/ghid_parior/netbet-tv-revolutioneaza-pariurile-cu-noua-platforma-pentru-meciuri-live/,,,2024-06-07 17:25:43,
site pronosticuri fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview",150,24,0.31,0,,,,32,,Lost,,https://pariuri1x2.ro/,,,2024-06-07 09:20:23,
flashscore fotbal azi,RO,Romania,Romanian,Flashscore (Organization),true,false,false,true,false,false,"Sitelinks, Image pack",350,28,0.78,0,,,,37,,Lost,,https://pariuri1x2.ro/pariuri/croatia-albania-scotia-elvetia-cota-3-24-pariurile-lui-sabin-19-06/,,,2024-06-21 17:34:12,
superbet bonus de bun venit,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",250,6,6.83,0,,,,34,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-revendica-in-aceasta-luna-500-ron-bonus-dec/,,,2024-06-16 06:19:47,
ora londra,RO,Romania,Romanian,London (Location),false,true,false,true,false,false,"Image pack, Video preview",300,0,,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/evans-nakashima-ponturi-pariuri-tenis-londra-17-06-2024/,,,2024-06-16 15:34:32,
fcsb campionat,RO,Romania,Romanian,FCSB (Organization),true,false,false,true,false,false,"Video preview, Image pack",150,2,,0,,,,31,,Lost,,https://pariuri1x2.ro/stiri/superliga-fcsb-prima-sansa-la-titlu-noile-cote-la-campionat-sunt-aici/,,,2024-06-25 23:30:32,
poziții bayer leverkusen vs bayern,RO,Romania,Romanian,"Bayer Leverkusen (Organization), Bayern Munich (Organization)",true,false,false,true,false,false,"Image pack, Video preview",100,2,,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/vfl-bochum-bayer-leverkusen-ponturi-pariuri-fotbal-bundesliga-12-05-2024/,,,2024-06-20 22:11:06,
bonus fara depunere stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Image pack, Video preview",90,0,1.21,0,,,,29,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/stanleybet-casino-100-rotiri-gratuite-fara-depunere-pana-la-3-000-lei-5-minute-de-rotiri-gratuite-nelimitate/,,,2024-06-12 20:45:47,
winner contact,RO,Romania,English,Winner (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",200,0,0.97,0,,,,33,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winner/,,,2024-06-24 14:24:32,
multi polonia 2,RO,Romania,Romanian,Multi Polonia 2 (Event),true,false,false,true,false,false,"Video preview, Image pack",800,2,0.18,0,,,,39,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-27 09:54:21,
sarah șumudică,RO,Romania,Romanian,Sarah Sumudica (Person),false,false,false,true,false,false,"Thumbnail, Knowledge panel, Video preview",150,0,,0,,,,29,,Lost,,https://pariuri1x2.ro/stiri/galerie-foto-ea-este-mandria-lui-sumudica-sarah-ian/,,,2024-06-24 04:07:35,
sepsi bodo glimt,RO,Romania,Romanian,"Sepsi (Organization), Bodo/Glimt (Organization)",true,false,false,true,false,false,"Video preview, Image pack",100,0,,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/sepsi-osk-bodo-glimt-ponturi-pariuri-fotbal-conference-league-24-08-2023/,,,2024-06-20 01:36:26,
rotiri superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Videos, Image pack",150,0,4.09,0,,,,32,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-iti-ofera-222-rotiri-gratuite-80-lei-pariu-gratuit-pana-pe-14-iulie-2024/,,,2024-06-26 23:50:49,
prosport .ro,RO,Romania,Romanian,Prosport (Organization),true,false,true,true,false,false,"Sitelinks, Image pack, Video preview",200,84,1.08,0,,,,33,,Lost,,https://pariuri1x2.ro/,,,2024-06-23 22:42:44,
betano gratis,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",200,5,1.34,0,,,,33,,Lost,,https://pariuri1x2.ro/stiri/cel-mai-mare-castig-din-istoria-betano-a-fost-acordat-la-dupa-o-singura-zi-de-la-inregistrare/,,,2024-06-24 15:29:16,
betano fotbal,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,true,"Video preview, Image pack",100,11,0.42,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/malmo-elfsborg-ponturi-pariuri-fotbal-suedia-28-05-2024/,,,2024-05-29 05:00:08,
sepsi poli iasi,RO,Romania,Romanian,"Poli Iasi (Organization), Iasi (Location)",true,true,false,true,false,false,"Video preview, Image pack",100,0,,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/sepsi-osk-poli-iasi-ponturi-pariuri-fotbal-superliga-19-01-2024/,,,2024-06-10 14:00:30,
betano cod promotional,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,3,2.08,0,,,,31,,Lost,,https://pariuri1x2.ro/case-de-pariuri/betano/cod-promotional-betano/,,,2024-06-13 18:44:10,
furtuna cazinou,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",80,14,1.00,0,,,,29,,Lost,,https://pariuri1x2.ro/stiri/noua-aplicatie-fortuna-casino-un-singur-ecran-o-lume-de-castiguri/,,,2024-06-15 04:21:16,
loto euro millions 5/50,RO,Romania,Romanian,"Loto (Event), EuroMillions (Event)",true,false,false,true,false,false,"Image pack, Video preview",150,0,0.44,0,,,,32,,Lost,,https://pariuri1x2.ro/ghid_parior/unde-putem-paria-online-la-loteriile-internationale/,,,2024-06-08 06:17:30,
bonus la inregistrare,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Image pack, Video preview, Bottom ads",600,30,3.48,0,,,,38,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winmasters-casino-bonus-de-inregistrare-pana-la-1255-rotiri-gratuite/,,,2024-06-24 20:33:56,
winbet pareri,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,false,false,"Image pack, Video preview",80,0,1.01,0,,,,29,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-27 01:34:18,
bilete castigatoare superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Video preview, Image pack",100,0,0.65,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-17-mai-2024-ieri-cota-2-30-a-fost-castigatoare-astazi-facem-profit-cu-fc-botosani-si-southampton/,,,2024-06-19 23:33:07,
poziții cremonese,RO,Romania,Romanian,US Cremonese (Organization),true,false,false,true,false,false,"Image pack, Video preview",200,0,,0,,,,33,,Lost,,https://pariuri1x2.ro/pariuri/real-sociedad-real-madrid-ponturi-pariuri-fotbal-la-liga-26-04-2024/,,,2024-06-09 11:40:38,
getafe - valencia,RO,Romania,Romanian,"Getafe (Organization), Valencia (Organization)",true,false,false,true,false,false,"Video preview, Thumbnail, Image pack",200,0,,0,,,,33,,Lost,,https://pariuri1x2.ro/pariuri/getafe-vs-valencia-ponturi-pariuri-fotbal-la-liga-08-12-2023/,,,2024-06-15 02:38:16,
superbet galati,RO,Romania,Romanian,"Superbet (Organization), Galati (Location)",true,true,false,true,false,false,"Local pack, Sitelinks, Thumbnail, Video preview, Image pack",100,0,0.81,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/u-cluj-otelul-galati-ponturi-pariuri-fotbal-superliga-17-12-2023/,,,2024-06-15 09:53:22,
oferte pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,true,Image pack,100,50,0.92,0,,,,31,,Lost,,https://pariuri1x2.ro/noutati/top-bonusuri-la-pariuri-sportive-online-in-anul-2024/,,,2024-06-17 21:49:31,
bonus casino superbet,RO,Romania,English,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,0,6.27,0,,,,33,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pariaza-in-football-studio-si-ai-10-lei-bonus-casino-live-din-partea-superbet/,,,2024-06-15 16:21:06,
ggpoker romania,RO,Romania,English,"GGPoker (Product), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",90,0,2.08,0,,,,30,,Lost,,https://pariuri1x2.ro/stiri/reteaua-ggpoker-intra-in-romania-prin-playgg-ro/,,,2024-06-23 20:25:02,
cod bonus winmaster,RO,Romania,Romanian,Winmasters (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,0,,0,,,,32,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winmasters-ian-2023/,,,2024-06-06 06:10:59,
loto grecia kino extragere live,RO,Romania,Romanian,Grecia Kino (Event),true,false,false,true,false,false,"Image pack, Video preview",80,3,,0,,,,30,,Lost,,https://pariuri1x2.ro/loteria-grecia-kino-20-80-te-asteapta-cu-extrageri-zilnice/,,,2024-06-06 19:27:21,
romania germania u20,RO,Romania,Romanian,"Germany U20 (Organization), Romania (Location)",false,false,false,true,false,false,"Video preview, Image pack",80,0,,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/romania-u20-germania-u20-ponturi-pariuri-fotbal-elite-league-2024-17-11-2023/,,,2024-06-13 10:30:16,
portugalia elvetia,RO,Romania,Romanian,"Portugal (Location), Switzerland (Location)",false,false,false,true,false,false,"Thumbnail, Videos, Image pack, Video preview",150,0,,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/ponturi-fotbal-portugalia-elvetia-ponturi-pariuri-cupa-mondiala-06-12-2022/,,,2024-06-24 00:24:42,
calificari liga campionilor,RO,Romania,Romanian,"UEFA Champions League qualification (Event), UEFA Champions League (Event)",true,false,false,true,false,false,"Knowledge panel, Top stories, Thumbnail",80,12,,0,,,,30,,Lost,,https://pariuri1x2.ro/stiri/liga-campionilor-vezi-programul-sferturilor-de-finala-cotele-la-calificare/,,,2024-06-18 16:29:23,
superbet loto polonia multi,RO,Romania,Romanian,"Superbet (Organization), Loto Polonia Multi (Event)",true,false,false,true,false,false,"Image pack, Video preview",150,0,,0,,,,32,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-09 10:31:27,
ionut vana,RO,Romania,Romanian,Ionuț Vînă (Person),false,false,false,true,false,false,"Image pack, Video preview, Knowledge panel",80,0,,0,,,,30,,Lost,,https://pariuri1x2.ro/stiri/ionut-vana-transferat-de-fcsb-de-la-viitorul-pentru-750-mii-de-euro/,,,2024-06-09 20:50:48,
bonus 888 sport,RO,Romania,English,888 Sport (Organization),true,false,false,true,true,false,Image pack,100,6,3.50,0,,,,33,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/888sport-dec/,,,2024-06-09 03:52:41,
unibet bonusuri,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",100,3,1.83,0,,,,32,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/unibet-un-nou-bonus-exclusiv-de-bun-venit-pariu-fara-risc-500-ron-300-rotiri-gratuite-50-ron-pariuri-gratuite/,,,2024-06-13 19:24:39,
oviedo,RO,Romania,,Oviedo (Location),false,true,false,true,false,false,"Thumbnail, Knowledge panel, Top stories, Image pack, Video preview",600,0,0.04,0,,,,32,,Lost,,https://pariuri1x2.ro/pariuri/espanyol-real-oviedo-ponturi-pariuri-fotbal-la-liga-2-23-06-2024/,,,2024-06-23 14:04:19,
20 rotiri gratuite,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",150,1,1.37,0,,,,33,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pana-la-20-rotiri-gratuite-fara-depunere-in-fiecare-luni/,,,2024-06-08 02:44:39,
