Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
fortuna cont,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",150,42,1.98,0,0,0,,9,4,5,,https://beturi.ro/ghid-pariuri/inregistrare-fortuna-cont/,,https://beturi.ro/ghid-pariuri/inregistrare-fortuna-cont/,2024-06-18 20:42:34,2026-06-26 23:31:51
verificare cod superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,false,false,"Sitelinks, Videos, Image pack",150,0,1.37,0,,,,24,,Lost,,https://beturi.ro/ghid-pariuri/verificare-bilet-superbet/,,,2024-06-08 02:28:58,
liga națiunilor uefa,RO,Romania,Romanian,"UEFA (Organization), UEFA Nations League (Event)",true,false,false,true,false,false,"Top stories, Thumbnail, Knowledge panel",600,2,,0,0,0,,44,30,14,,https://beturi.ro/stiri-sport/grupe-nations-league/,,https://beturi.ro/stiri-sport/grupe-nations-league/,2024-06-27 14:12:06,2026-05-23 06:57:52
conti cazino cod bonus,RO,Romania,Romanian,Conti Cazino (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,0,,0,,,,22,,Lost,,https://beturi.ro/oferte-cazino/conticazino-bonus/,,,2024-06-15 01:07:38,
cazinoul din sinaia,RO,Romania,Romanian,"Casino Sinaia (Location), Sinaia (Location)",true,true,false,true,false,false,"Sitelinks, Thumbnail, Knowledge panel, Video preview",100,0,0.03,0,,,,19,,Lost,,https://beturi.ro/diverse/cazino-sinaia/,,,2024-06-08 22:02:08,
site-uri poker romania,RO,Romania,Romanian,Romania (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Image pack, Bottom ads",80,3,4.44,0,,,,21,,Lost,,https://beturi.ro/ghid-pariuri/poker-online/,,,2024-06-15 09:00:21,
meciuri din liga 1,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,"Video preview, Image pack",14000,12,0.35,0,,,,44,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-27 01:54:25,
meciuri din al-hilal,RO,Romania,Romanian,Al-Hilal (Organization),true,false,false,true,false,false,"Video preview, Image pack",150,0,,0,,,,23,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/arabia-saudita/al-hilal-al-wehda-saudi-pro-league/,,,2024-06-26 05:26:48,
rezultate loto italia 20 din 90,RO,Romania,Romanian,"Italian Keno (Event), Italian Keno 20/90 (Event), Italy (Location)",true,false,false,true,false,false,"Sitelinks, Image pack",150,0,,0,,,,24,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-27 05:12:59,
italia keno live winner,RO,Romania,English,Italia Keno (Event),true,false,false,true,false,false,Image pack,200,2,0.27,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/brazilia/botafogo-fluminense-serie-a/,,,2024-06-10 14:12:39,
meciuri live,RO,Romania,Romanian,,false,false,true,false,false,false,"Video preview, Top stories, Thumbnail, Image pack",21000,37,0.24,0,,,,48,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-27 02:48:41,
meciuri divizia a,RO,Romania,Romanian,Divizia A (Event),false,false,false,true,false,false,"Image pack, Video preview",200,23,,0,,,,25,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-22 15:53:17,
loto italia 20 90 fortuna,RO,Romania,Romanian,"Fortuna (Organization), Italia Keno 10E (20/90) (Event)",true,false,false,true,false,false,"Sitelinks, Image pack",150,1,0.31,0,,,,24,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-25 03:53:46,
live superbet,RO,Romania,English,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Image pack",150,30,0.81,0,,,,24,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-21 03:02:50,
polonia multi loto 20/80 rezultate azi,RO,Romania,Romanian,"Polonia Multi Loto 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,"AI Overview, Thumbnail, Image pack",1000,43,0.45,0,0,0,,28,34,-6,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/polonia-multi/,2024-06-24 08:57:26,2026-05-27 03:42:01
braga vs benfica,RO,Romania,English,"Benfica (Organization), Braga (Location)",true,false,false,true,false,false,"Video preview, Image pack",80,0,,0,,,,21,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/portugalia/braga-benfica-primeira-liga/,,,2024-06-27 17:36:03,
germania keno 20 70,RO,Romania,Romanian,Germania Keno 20/70 (Event),true,false,false,true,false,false,,80,0,0.30,0,,,,21,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-16 22:45:04,
rezultate cehia keno,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,"Sitelinks, Image pack",900,0,1.17,0,,,,32,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-27 19:04:33,
bonus winbet,RO,Romania,English,Winbet (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",100,0,2.80,0,,,,24,,Lost,,https://beturi.ro/oferte-cazino/winbet-bonus/,,,2024-06-14 16:44:34,
fotbal liga 1 etapa viitoare,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,Video preview,80,16,,0,,,,21,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-07 18:28:03,
milion.ro casino,RO,Romania,Romanian,Million Casino (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",300,0,,0,,,,27,,Lost,,https://beturi.ro/oferte-cazino/bonus-bun-venit-million-casino/,,,2024-06-12 16:57:48,
transferuri fc arges,RO,Romania,Romanian,FC Arges (Organization),true,false,false,true,false,false,"Video preview, Image pack",100,0,,0,,,,23,,Lost,,https://beturi.ro/stiri-sport/lot-fc-arges/,,,2024-06-19 21:50:28,
jocuri coroane,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",80,11,0.51,0,,,,21,,Lost,,https://beturi.ro/ghid-pariuri/pacanele-cu-coroane/,,,2024-06-16 13:29:48,
romania u21 finlanda u21,RO,Romania,Romanian,"Romania U21 (Organization), Finland U21 (Organization)",false,false,false,true,false,false,"Video preview, Image pack",150,0,,0,,,,24,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/romania-finlanda-calificari-euro-u21/,,,2024-06-19 01:46:16,
fotbal rezultate azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Image pack",200,25,0.36,0,,,,25,,Lost,,https://beturi.ro/euro-2024/,,,2024-06-26 23:59:22,
campionatul arabiei saudite,RO,Romania,Romanian,Saudi Professional League (Event),true,false,false,true,false,false,"Knowledge panel, Videos, Image pack, Video preview",150,0,,0,,,,24,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/arabia-saudita/,,,2024-06-24 22:43:15,
vlad cazino.ro,RO,Romania,Romanian,"Vlad Cazino.ro (Organization), cazino.ro (Organization)",true,false,false,true,true,false,"Sitelinks, Video preview",450,10,1.11,0,,,,29,,Lost,,https://beturi.ro/ghid-pariuri/vlad-cazino-contact/,,,2024-06-25 07:58:13,
liga 1 program,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,"Video preview, Image pack",2700,15,0.04,0,,,,30,,Lost,,https://beturi.ro/stiri-sport/program-play-off-superliga/,,,2024-06-27 08:21:10,
calculator sistem pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,100,0,0.41,0,,,,19,,Lost,,https://beturi.ro/ghid-pariuri/tipuri-de-bilete-pariuri/,,,2024-06-18 04:28:06,
turnee wta 250,RO,Romania,Romanian,WTA 250 (Event),true,false,false,true,false,false,Image pack,1100,1,,0,,,,33,,Lost,,https://beturi.ro/stiri-sport/calendar-wta-2023/,,,2024-06-27 23:35:28,
unibet download,RO,Romania,English,Unibet (Organization),true,false,false,false,true,true,Video preview,90,4,2.56,0,,,,22,,Lost,,https://beturi.ro/ghid-pariuri/unibet-aplicatie/,,,2024-06-15 14:19:44,
verificare bilet fortuna cod,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,false,false,Video preview,100,3,0.43,0,,,,23,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/fortuna-bonus/,,,2024-06-22 10:32:03,
winbet cod bonus,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",200,1,2.06,0,,,,26,,Lost,,https://beturi.ro/case-pariuri-oferte/winbet-bonus-de-bun-venit/,,,2024-06-24 20:14:21,
marea britanie 6/59,RO,Romania,Romanian,UK Lotto 6/59 (Event),true,false,false,true,false,false,"Thumbnail, Image pack, Video preview",300,0,0.68,0,,,,27,,Lost,,https://beturi.ro/ghid-pariuri/loto-casa-pariurilor/,,,2024-06-27 16:13:55,
meciuri cupa angliei azi,RO,Romania,Romanian,FA Cup (Event),true,false,false,true,false,false,"Image pack, Video preview",150,0,,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/chelsea-liverpool-efl-cup/,,,2024-06-11 01:07:51,
rezultate fotbal ieri stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,,250,1,0.29,0,,,,27,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/italia-ecuador-meciuri-amicale/,,,2024-06-15 03:59:56,
campionatul mondial de snooker,RO,Romania,Romanian,World Snooker Championship (Event),true,false,false,true,false,false,Video preview,400,38,,0,0,0,,47,29,18,,https://beturi.ro/stiri-sport/campionatul-mondial-de-snooker-2023/,,https://beturi.ro/stiri-sport/preview-campionatul-mondial-de-snooker/,2024-06-27 18:46:12,2026-06-14 08:06:20
meciuri live fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",300,37,0.10,0,,,,28,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-19 13:55:57,
superbet bilet virtual,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",100,16,0.99,0,,,,22,,Lost,,https://beturi.ro/ghid-pariuri/oferta-superbet-fotbal/,,,2024-06-11 18:20:54,
betano live score,RO,Romania,English,Betano (Organization),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,46,0.72,0,,,,23,,Lost,,https://beturi.ro/recenzie/betano-pariuri/,,,2024-06-26 02:59:05,
pariuri sportive oferta,RO,Romania,Romanian,,false,false,false,true,true,true,"Image pack, Video preview",80,50,1.12,0,,,,22,,Lost,,https://beturi.ro/case-pariuri-oferte/,,,2024-06-14 03:53:25,
rezultate fotbal spania la liga,RO,Romania,Romanian,"LaLiga (Event), Spain (Location)",true,false,false,true,false,false,"Sitelinks, Knowledge panel",100,4,,0,,,,23,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/,,,2024-06-25 02:34:10,
verificare bilet pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",300,0,0.87,0,,,,27,,Lost,,https://beturi.ro/ghid-pariuri/verificare-bilet-betano/,,,2024-06-18 14:02:10,
jucători universitatea craiova,RO,Romania,Romanian,CS Universitatea Craiova (Organization),true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Knowledge panel",100,3,,0,,,,23,,Lost,,https://beturi.ro/stiri-sport/lot-universitatea-craiova/,,,2024-06-20 08:34:27,
pe ce program joacă românia,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",450,4,,0,,,,29,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-18 04:23:36,
cont nou superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",80,9,5.49,0,,,,21,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/superbet-bonus-fara-depunere/,,,2024-06-16 11:52:07,
win2 rotiri gratuite,RO,Romania,Romanian,Win2 (Organization),true,false,false,true,true,false,,200,0,,0,,,,25,,Lost,,https://beturi.ro/ghid-casino/metode-de-plata-win2/,,,2024-06-21 09:22:03,
princess cazino,RO,Romania,Romanian,Princess Casino (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Thumbnail, Image pack",600,17,1.51,0,,,,30,,Lost,,https://beturi.ro/ghid-casino/contact-princess-casino/,,,2024-06-25 10:37:17,
top casino romania,RO,Romania,English,Romania (Location),false,true,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",350,46,2.63,0,,,,28,,Lost,,https://beturi.ro/top-casino-online/,,,2024-06-10 21:48:43,
stiri dinamo azi,RO,Romania,Romanian,Dinamo București (Organization),true,false,false,true,false,false,"Image pack, Video preview",700,21,0.21,0,,,,31,,Lost,,https://beturi.ro/stiri-sport/lot-dinamo/,,,2024-06-20 03:27:34,
maciu piciu,RO,Romania,Romanian,Machu Picchu (Location),false,false,false,true,false,false,"Thumbnail, Video preview, Knowledge panel",450,1,0.07,0,,,,13,,Lost,,https://beturi.ro/diverse/reguli-maciu-piciu/,,,2024-06-27 22:03:25,
cu cine joaca fcsb,RO,Romania,Romanian,FCSB (Organization),true,false,false,true,false,false,Video preview,90,22,0.90,,0,,,,22,New,,,,https://beturi.ro/stiri-sport/program-meciuri-fcsb-europa-league/,,2026-05-29 07:33:13
petrolul vs hermannstadt,RO,Romania,Romanian,"FC Petrolul Ploiești (Organization), FC Hermannstadt (Organization)",true,false,false,true,false,false,"Video preview, Image pack",150,1,0.50,0,,,,24,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/romania/petrolul-hermannstadt-play-out/,,,2024-06-22 23:26:37,
stadionul arcul de triumf,RO,Romania,Romanian,Arcul de Triumf Stadium (Location),false,false,false,true,false,false,"Thumbnail, Knowledge panel, Video preview",2300,0,0.14,0,,,,33,,Lost,,https://beturi.ro/stiri-sport/stadionul-arcul-de-triumf/,,,2024-06-27 16:06:14,
program pro arena azi,RO,Romania,Romanian,Pro Arena (Organization),true,false,false,true,false,false,Video preview,5100,0,0.01,0,,,,40,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-27 00:14:26,
cupa americii,RO,Romania,Romanian,Copa América (Event),true,false,false,true,false,false,"Image pack, Thumbnail, Video preview, Knowledge panel",1500,1,,0,,,,33,,Lost,,https://beturi.ro/stiri-sport/preview-copa-america-2024/,,,2024-06-15 09:12:13,
liga turciei,RO,Romania,Romanian,Turkish Super League (Event),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",150,0,,0,,,,24,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/turcia/,,,2024-06-20 01:54:36,
cashpot bonus,RO,Romania,English,CashPot.ro (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",200,0,0.67,0,,,,26,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-17 21:46:11,
rxf las vegas,RO,Romania,Romanian,"RXF (Event), Las Vegas (Location)",true,true,false,true,true,true,Video preview,90,1,,0,,,,22,,Lost,,https://beturi.ro/stiri-sport/rxf-romania/,,,2024-06-22 04:32:17,
superbet gratis,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",350,7,0.33,0,,,,28,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/superbet-bonus-fara-depunere/,,,2024-06-26 13:49:27,
pariaza online,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,100,74,17.53,0,,,,24,,Lost,,https://beturi.ro/pariuri-online/,,,2024-06-27 01:41:13,
meci manchester united,RO,Romania,Romanian,Manchester United (Organization),true,false,false,true,false,false,"Video preview, Image pack",150,1,0.09,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/manchester-united-tottenham-premier-league/,,,2024-06-19 01:05:36,
pariuri live fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",100,13,0.34,0,,,,23,,Lost,,https://beturi.ro/recenzie/fortuna-pariuri/,,,2024-06-08 19:32:17,
finlanda 20 din 70,RO,Romania,Romanian,Finland Keno 20/70 (Event),true,false,false,true,false,false,"Image pack, Video preview",450,0,,0,,,,29,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-23 18:45:22,
spania liga 2 clasament,RO,Romania,Romanian,"Segunda División (Event), Spain (Location)",true,false,false,true,false,false,Image pack,100,0,,0,,,,23,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/,,,2024-06-10 14:35:30,
conti casino bonus,RO,Romania,English,Conti Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,0.50,0,,,,25,,Lost,,https://beturi.ro/oferte-cazino/conticazino-bonus/,,,2024-06-16 20:31:46,
loto grecia kino live winner,RO,Romania,Romanian,Grecia Kino (Event),true,false,false,true,false,false,Image pack,150,3,,0,,,,25,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-08 01:31:44,
playgg bonus fara depunere,RO,Romania,Romanian,PlayGG (Organization),true,false,false,true,true,false,"Top ads, Image pack, Video preview, Bottom ads, Paid sitelinks",90,0,4.41,0,,,,22,,Lost,,https://beturi.ro/recenzie/playgg-casino/,,,2024-06-12 15:54:28,
clasament liga 1 2024,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,Image pack,150,7,,0,,,,25,,Lost,,https://beturi.ro/stiri-sport/program-play-off-superliga/,,,2024-06-27 00:26:01,
mozzart romania,RO,Romania,Romanian,"Mozzart (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",150,0,0.65,0,,,,25,,Lost,,https://beturi.ro/recenzie/mozzart-pariuri/,,,2024-06-14 02:09:10,
luck,RO,Romania,English,,false,false,false,true,false,false,"Sitelinks, Knowledge card, Video preview, Image pack, Bottom ads, Paid sitelinks",3000,1,0.79,0,,,,30,,Lost,,https://beturi.ro/ghid-casino/contact-luck-casino/,,,2024-06-27 12:31:25,
superliga azi la tv,RO,Romania,Romanian,Superliga (Event),true,false,false,true,false,false,Video preview,100,12,,0,,,,23,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-23 00:13:34,
emblema jocurilor olimpice,RO,Romania,Romanian,"Olympic Emblem (Work), Olympic Games (Event)",true,false,false,true,false,false,"Featured snippet, Thumbnail, Image pack, Video preview",80,0,,0,,,,12,,Lost,,https://beturi.ro/stiri-sport/totul-despre-jocurile-olimpice/,,,2024-05-27 20:33:20,
sevilla - las palmas,RO,Romania,Spanish,"Sevilla (Location), Las Palmas (Location)",false,true,false,true,false,false,"Videos, Image pack, Video preview",150,0,,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/las-palmas-sevilla-la-liga/,,,2024-06-20 09:06:50,
finlanda keno 20 din 70,RO,Romania,Romanian,Finland Keno 20/70 (Event),true,false,false,true,false,false,Image pack,500,0,0.74,0,,,,30,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-16 11:10:56,
craiova transferuri,RO,Romania,Romanian,Craiova (Location),false,true,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",100,0,,0,,,,23,,Lost,,https://beturi.ro/stiri-sport/lot-universitatea-craiova/,,,2024-05-30 15:41:26,
keno italia live,RO,Romania,Romanian,Italia Keno (Event),true,false,false,true,false,false,"Image pack, Video preview",100,2,0.37,0,,,,23,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-20 13:51:36,
gala rxf live,RO,Romania,Romanian,"RXF (Organization), Gala RXF (Event)",true,false,false,true,false,false,Video preview,150,2,0.04,0,,,,25,,Lost,,https://beturi.ro/stiri-sport/rxf-romania/,,,2024-06-27 18:57:46,
campionate fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",80,3,0.59,0,,,,9,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-27 01:06:40,
meciuri din dfb-pokal,RO,Romania,Romanian,DFB-Pokal (Event),true,false,false,true,false,false,"Video preview, Image pack",100,0,,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/germania/saarbrucken-gladbach-dfb-pokal/,,,2024-06-25 00:40:36,
loto italia live,RO,Romania,Romanian,Lotto Italia (Event),true,false,false,true,false,false,Image pack,1000,3,0.04,0,,,,33,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-22 16:28:48,
