#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
442,superbet cluj,ro,42,100,0.70,0.95,club superbet,2026-06-17 03:35:59,Local pack,150,68000,69000,2015-09-09,"Informational,Branded,Local",Romanian,"137, 132, 136, 141, 113, 115, 116, 138, 242, 134, 115, 71, 96, 143, 99, 114, 113, 145, 111, 127, 131, 111, 120, 114","122, 133, 131, 155, 133, 117, 112, 128, 132, 112, 121, 115",Sports betting; Business
443,1000 rotiri superbet,ro,,100,,,,,,100,,,2024-09-15,,,"0, 0, 229, 402, 537, 430, 409, 137, 131, 43, 20, 12, 6, 0, 85, 107, 105, 282, 257, 66, 107, 149, 142, 115",,
444,pariuri sportive superbet azi,ro,,100,,,,,,100,,,2025-06-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 30, 14, 100, 115, 130, 72, 159, 180, 179, 162, 92",,
445,aparate demo superbet,ro,,100,0.35,,,,,100,,,2022-06-16,,,"47, 61, 92, 61, 39, 60, 95, 73, 59, 56, 22, 6, 16, 18, 20, 52, 37, 26, 129, 199, 201, 285, 87, 211",,
446,oferta superbet astazi,ro,,100,1.40,,,,,100,,,2017-02-20,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 81, 217, 327, 399, 107, 23, 13, 2, 2",,Sports betting; Sports
447,verific bilet superbet,ro,60,100,3.50,,verificare bilet superbet,2026-06-25 23:35:46,"Sitelinks,Video preview",100,69000,70000,2015-11-09,"Informational,Navigational,Branded,Non-local",Romanian,"53, 69, 66, 77, 104, 76, 68, 61, 51, 51, 49, 65, 84, 126, 151, 122, 155, 121, 76, 77, 93, 58, 55, 118","155, 86, 87, 127, 161, 126, 80, 80, 97, 61, 58, 122",Sports betting
448,superbet verificarebilet,ro,,100,,,,,,100,,,2017-05-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 79, 68, 87, 71, 103, 79, 90, 82, 63, 90, 108, 92, 106, 101, 83, 97",,
449,program superbet sarbatori,ro,57,100,,1.16,program superbet,2026-06-12 01:29:25,AI Overview,150,3800,3900,2015-12-25,"Informational,Branded,Non-local",Romanian,"71, 71, 71, 71, 75, 139, 96, 71, 71, 84, 71, 71, 73, 74, 73, 75, 82, 242, 256, 78, 76, 165, 90, 84",,Gambling
450,superbet agentie,ro,56,100,0.60,,superbet agentii,2026-06-04 23:17:31,"Local pack,Sitelinks",150,2000,2000,2016-08-13,"Informational,Branded,Local",Romanian,"76, 100, 78, 100, 104, 101, 100, 119, 123, 86, 90, 45, 53, 95, 115, 91, 61, 107, 146, 149, 176, 137, 101, 136",,Sports betting; Business
451,superbet grecia kino,ro,59,100,0.25,2.23,superbet loto,2026-07-07 12:37:33,,200,14000,14000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"87, 83, 26, 101, 50, 44, 57, 82, 175, 125, 86, 35, 43, 128, 129, 66, 54, 298, 134, 128, 98, 118, 90, 112",,Lottery
452,telefon superbet,ro,58,100,1.20,,superbet contact,2026-06-25 07:38:07,Local pack,150,8000,8000,2015-12-26,"Informational,Branded,Local",Romanian,"85, 100, 99, 126, 96, 81, 82, 87, 105, 71, 76, 30, 59, 64, 123, 139, 108, 108, 145, 135, 128, 77, 79, 100",,Sports betting; Business
453,mail superbet,ro,,100,1.40,,,,,100,,,2016-11-03,,,"53, 32, 80, 86, 83, 68, 119, 111, 119, 94, 70, 54, 43, 63, 146, 105, 98, 105, 146, 133, 111, 99, 96, 102",,
454,superbet cazinoul meu,ro,59,100,1.20,,casino online,2026-07-03 10:39:05,Sitelinks,150,35000,37000,2022-01-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"206, 159, 185, 127, 288, 221, 202, 188, 142, 95, 78, 119, 170, 228, 59, 56, 49, 91, 73, 116, 76, 176, 167, 146",,Gambling
455,super avantaj superbet,ro,10,100,0.80,,oferta de azi la superbet,2026-06-18 21:54:30,People also ask,150,600,600,2021-05-03,"Informational,Commercial,Branded,Non-local",Romanian,"18, 44, 264, 257, 221, 148, 264, 200, 138, 98, 115, 27, 88, 110, 123, 108, 89, 110, 108, 194, 84, 85, 66, 51",,Sports betting; Sports
456,autoexcludere superbet,ro,35,100,1.20,,autoexcludere superbet,2026-06-21 18:00:05,People also ask,150,150,150,2019-05-21,"Informational,Transactional,Branded,Non-local",Romanian,"132, 132, 120, 215, 171, 166, 336, 318, 276, 205, 176, 104, 101, 96, 123, 161, 126, 153, 138, 112, 112, 78, 83, 83",,Sports betting; Compulsive gambling
457,pariu superbet,ro,47,100,1.00,,superbet.ro,2026-06-24 12:50:27,,150,66000,75000,2019-10-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"264, 212, 234, 245, 152, 189, 153, 190, 250, 96, 97, 40, 173, 146, 131, 161, 128, 99, 88, 117, 80, 169, 103, 77",,Sports betting; Sports
458,rotiri fara depunere superbet,ro,56,100,4.00,,superbet casino,2026-06-04 15:43:56,,150,7700,8100,2021-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"92, 85, 87, 99, 139, 89, 113, 60, 75, 57, 45, 41, 72, 68, 91, 126, 105, 183, 157, 158, 154, 133, 115, 119",,Sports betting
459,bonus superbet casino,ro,63,100,7.00,,club superbet,2026-06-22 07:14:35,,150,13000,14000,2020-01-10,"Informational,Commercial,Branded,Non-local",English,"9, 13, 17, 20, 36, 28, 34, 21, 6, 19, 11, 9, 59, 62, 93, 78, 112, 167, 188, 119, 108, 91, 55, 77",,Gambling
460,superbet arena giulești,ro,1,100,0.80,,stadion giulesti,2026-07-07 17:17:44,"Knowledge panel,Image pack",100,1000,1000,2023-08-28,"Informational,Branded,Non-local",Romanian,"336, 394, 258, 122, 169, 124, 84, 137, 89, 44, 27, 20, 12, 361, 89, 351, 225, 20, 30, 25, 39, 21, 11, 16",,Geographic reference; Soccer
461,superbet eforie nord,ro,51,100,0.60,,superbet eforie nord,2026-07-03 12:53:51,Knowledge panel,150,20,20,2015-11-28,"Informational,Navigational,Branded,Local",Romanian,"388, 595, 115, 73, 52, 31, 48, 31, 10, 19, 20, 137, 488, 597, 89, 10, 21, 11, 49, 32, 10, 20, 20, 138","491, 595, 89, 10, 22, 12, 49, 32, 10, 20, 20, 139",Sports betting; Business; Travel
462,cod bonus superbet rotiri gratuite,ro,63,100,4.00,,rotiri gratuite,2026-06-17 20:43:51,Sitelinks,150,7800,8100,2022-01-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"175, 118, 221, 219, 284, 188, 225, 184, 150, 78, 101, 48, 69, 91, 143, 196, 149, 115, 157, 131, 106, 88, 124, 106","137, 123, 160, 167, 146, 116, 158, 132, 107, 88, 124, 106",Lottery
463,superbet ploiesti,ro,36,100,0.60,,superbet,2026-06-18 15:39:57,"Local pack,Sitelinks",150,1550000,1660000,2015-09-13,"Informational,Branded,Local",Romanian,"46, 31, 27, 69, 56, 54, 50, 49, 30, 85, 65, 27, 89, 104, 118, 96, 65, 130, 103, 126, 116, 123, 101, 100",,Sports betting; Business
464,bilete castigatoare superbet,ro,28,100,0.90,1.08,castiguri superbet,2026-06-05 21:14:27,"Image pack,Video preview",150,80,80,2015-12-03,"Informational,Branded,Non-local",Romanian,"124, 96, 170, 186, 130, 114, 156, 157, 141, 106, 105, 68, 85, 118, 110, 110, 122, 139, 173, 137, 131, 92, 45, 86",,Sports betting
465,nr tel superbet,ro,55,100,0.90,,superbet contact,2026-06-16 18:39:24,Local pack,150,7900,7900,2016-05-16,"Informational,Branded,Local",Romanian,"40, 53, 66, 60, 100, 97, 76, 89, 87, 71, 58, 34, 84, 109, 117, 129, 118, 89, 138, 143, 117, 109, 76, 93",,Sports betting; Business
466,franciza superbet,ro,31,100,0.30,1.48,franciza superbet,2026-06-25 10:09:00,Sitelinks,150,60,60,2015-09-27,"Informational,Commercial,Branded,Non-local",Romanian,"139, 119, 144, 144, 139, 96, 123, 143, 142, 123, 107, 80, 93, 102, 119, 136, 96, 93, 127, 112, 103, 90, 84, 111","105, 101, 112, 111, 103, 95, 127, 112, 103, 90, 84, 111",Business formation; Sports betting
467,loterii superbet,ro,59,100,4.50,,superbet loto,2026-07-02 18:35:24,"Video preview,Knowledge panel",150,14000,14000,2020-01-11,"Informational,Commercial,Branded,Non-local",Romanian,"876, 1114, 594, 201, 141, 247, 225, 250, 466, 288, 269, 212, 191, 139, 136, 148, 134, 92, 90, 43, 47, 61, 96, 63",,Lottery; General reference
468,superbet liga 1,ro,,100,0.30,,,,,150,,,2016-11-04,,,"39, 41, 25, 27, 30, 40, 30, 29, 23, 32, 32, 6, 40, 27, 25, 14, 16, 113, 116, 271, 274, 203, 185, 150",,
469,super drop superbet 2026,ro,,100,,,,,,100,,,2026-01-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 279, 352, 250, 158, 83, 148",,
470,retrageri superbet,ro,45,100,1.30,,superbet retragere,2026-07-08 04:14:17,"Video preview,People also ask",100,100,100,2016-05-02,"Informational,Transactional,Branded,Non-local",Romanian,"60, 50, 59, 70, 68, 105, 76, 68, 61, 48, 59, 47, 43, 49, 108, 47, 39, 160, 161, 146, 139, 74, 86, 77",,Sports betting; General reference
471,superbet bilet virtual,ro,38,100,1.00,,superbet,2026-06-28 05:38:37,"Sitelinks,Video preview",100,1580000,1630000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 98, 124, 144, 128, 115, 125, 129, 87, 51, 35, 16, 19, 110, 79, 106, 103, 107, 143, 237, 129, 43, 74, 85",,Sports betting
472,superbet cont nou bonus,ro,60,100,5.00,,superbet casino,2026-06-04 16:08:29,Bottom ads,150,8200,8400,2018-10-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"53, 48, 46, 53, 123, 49, 69, 52, 40, 38, 60, 23, 37, 46, 65, 66, 112, 84, 177, 182, 158, 115, 93, 112",,Sports betting
473,superbet orar,ro,57,100,0.90,,program superbet,2026-06-04 00:36:52,,150,3900,3900,2015-12-14,"Informational,Branded,Local",Romanian,"51, 57, 67, 68, 57, 125, 89, 48, 60, 107, 71, 45, 79, 99, 133, 103, 104, 162, 105, 75, 62, 106, 72, 76",,Sports betting; Business
474,superbet rezultate loto grecia kino,ro,58,100,0.60,,superbet loto,2026-07-04 17:38:20,,150,14000,14000,2016-02-24,"Informational,Branded,Non-local",Romanian,"849, 747, 507, 194, 147, 145, 219, 176, 214, 245, 301, 125, 130, 107, 122, 128, 78, 104, 67, 61, 135, 161, 95, 109",,Lottery
475,cont superbet gratis,ro,54,100,2.00,,cont superbet,2026-06-09 20:37:13,"Video preview,Sitelinks",150,6600,6900,2021-11-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"58, 60, 50, 66, 89, 53, 81, 74, 58, 42, 22, 16, 24, 26, 17, 37, 41, 19, 85, 107, 235, 205, 265, 254",,Sports betting
476,bonus loialitate superbet,ro,,100,,,,,,100,,,2021-01-12,,,"0, 0, 9, 18, 43, 22, 36, 26, 31, 22, 24, 10, 53, 44, 50, 92, 103, 122, 126, 116, 167, 127, 144, 119",,
477,bingo superspin superbet,ro,,100,,,,,,100,,,2023-01-22,,,"0, 0, 14, 6, 7, 38, 79, 96, 226, 194, 180, 190, 236, 197, 194, 244, 92, 7, 2, 3, 0, 0, 0, 1",,
478,superbet relatii clienti,ro,60,100,1.00,,superbet contact,2026-06-22 14:36:16,,150,7900,7900,2016-03-02,"Informational,Branded,Local",Romanian,"70, 74, 99, 146, 110, 91, 73, 61, 82, 85, 90, 50, 77, 111, 151, 167, 97, 169, 124, 90, 77, 45, 38, 59",,Sports betting; Business
479,castiguri superbet,ro,17,100,1.00,,bilete castigatoare superbet,2026-07-07 11:32:23,Video preview,100,100,100,2016-02-11,"Informational,Branded,Non-local",Romanian,"24, 35, 35, 26, 34, 42, 64, 25, 50, 24, 24, 24, 19, 21, 678, 101, 41, 32, 61, 45, 40, 32, 19, 34",,Sports betting; Company news
480,roata superbet,ro,50,100,1.50,,superspin,2026-07-08 15:02:48,Sitelinks,150,1200,1300,2020-04-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"60, 81, 155, 81, 108, 151, 162, 113, 143, 77, 80, 81, 95, 95, 99, 163, 111, 130, 133, 177, 150, 80, 94, 89",,Sports betting
481,bilet castigator superbet,ro,32,100,0.70,0.61,verificare bilet superbet,2026-06-29 07:54:31,Video preview,150,69000,70000,2015-10-31,"Informational,Transactional,Branded,Non-local",Romanian,"111, 95, 71, 112, 69, 60, 80, 91, 81, 66, 71, 50, 31, 58, 76, 108, 114, 165, 159, 175, 139, 98, 126, 115",,Sports betting
482,superbet arena,ro,1,100,1.40,,stadion giulesti,2026-06-28 16:46:51,"Image pack,Knowledge panel",300,1000,1000,2019-11-26,"Informational,Branded,Non-local",Romanian,"168, 93, 97, 62, 35, 42, 29, 38, 63, 58, 84, 66, 77, 107, 54, 110, 127, 137, 167, 151, 165, 149, 87, 76",,Maps; Soccer
483,bonus cod superbet,ro,,100,3.50,,,,,100,,,2022-10-14,,,"0, 0, 0, 0, 34, 46, 40, 33, 45, 42, 40, 33, 64, 82, 103, 100, 155, 118, 116, 71, 79, 93, 77, 79",,
484,superspin casino live superbet,ro,,100,1.10,,,,,100,,,2021-12-24,,,"26, 19, 29, 41, 25, 6, 0, 0, 34, 46, 76, 41, 48, 59, 47, 42, 28, 92, 268, 275, 252, 61, 74, 87",,
485,pareri superbet,ro,39,100,3.00,,pareri superbet,2026-06-24 04:41:45,Sitelinks,150,80,80,2016-01-09,"Informational,Commercial,Branded,Non-local",Romanian,"41, 33, 29, 47, 39, 42, 66, 60, 55, 21, 21, 14, 82, 98, 90, 102, 142, 175, 232, 170, 107, 113, 100, 97",,Sports betting; Communities
486,superbet oferte,ro,64,100,0.90,,superbet oferta,2026-06-19 18:46:24,,150,56000,65000,2017-01-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"70, 103, 93, 100, 124, 119, 121, 84, 52, 60, 41, 19, 44, 57, 64, 76, 63, 169, 171, 118, 50, 139, 195, 101",,Sports betting
487,oferta superbet pdf,ro,39,100,3.00,,superbet.ro,2026-06-28 00:35:47,,150,66000,75000,2015-09-23,"Informational,Transactional,Branded,Non-local",Romanian,"160, 141, 185, 189, 251, 250, 174, 159, 233, 258, 246, 137, 213, 216, 218, 200, 114, 63, 81, 70, 76, 42, 32, 46",,Sports betting; Templates
488,promotie superbet,ro,62,100,4.50,1.15,superbet club,2026-07-04 15:28:12,Sitelinks,100,11000,12000,2017-03-30,"Informational,Commercial,Branded,Non-local",Romanian,"30, 13, 17, 10, 17, 37, 20, 16, 13, 20, 24, 8, 29, 32, 52, 108, 97, 178, 184, 118, 117, 84, 83, 101",,Sports betting
489,superbet open now,ro,,100,,,,,,700,,,2024-02-09,,,"71, 61, 75, 90, 92, 81, 64, 69, 24, 43, 92, 43, 47, 106, 79, 70, 75, 132, 180, 80, 170, 189, 124, 135",,
490,contul meu superbet,ro,21,100,0.90,,cont superbet,2026-07-03 13:38:59,Video preview,100,500,500,2020-03-17,"Informational,Navigational,Branded,Non-local",Romanian,"75, 53, 30, 35, 39, 53, 23, 98, 71, 42, 39, 58, 92, 155, 67, 61, 27, 196, 112, 86, 148, 55, 93, 70",,Sports betting
491,pariu sansa progresiv superbet,ro,57,90,0.80,,pariu sansa superbet,2026-06-26 06:56:43,People also ask,100,1000,1000,2024-01-17,"Informational,Commercial,Branded,Non-local",Romanian,"84, 110, 173, 207, 121, 113, 127, 125, 113, 94, 67, 17, 68, 79, 68, 91, 91, 115, 145, 123, 100, 63, 55, 52",,Sports betting
492,actualizare superbet,ro,68,90,0.90,,superbet aplicatie,2026-06-10 12:29:27,,100,4300,4400,2018-02-03,"Informational,Commercial,Branded,Non-local",Romanian,"116, 110, 112, 94, 74, 130, 149, 107, 119, 140, 112, 44, 113, 156, 184, 68, 33, 70, 62, 48, 59, 59, 62, 93",,Sports betting
493,retragere superbet card,ro,24,90,1.10,,card superbet,2026-06-26 15:58:58,"Featured snippet,Video preview",100,500,500,2018-11-19,"Informational,Transactional,Branded,Non-local",Romanian,"77, 71, 57, 90, 85, 80, 59, 62, 73, 44, 50, 48, 39, 73, 54, 46, 63, 214, 174, 131, 90, 65, 77, 52",66,Checking; Sports betting; General reference
494,superbet owner,ro,,90,,,,,,200,,,2020-01-31,,,"44, 27, 36, 43, 53, 46, 47, 84, 163, 83, 41, 39, 227, 61, 149, 102, 52, 49, 63, 54, 64, 58, 61, 60",,
495,retragere superbet,ro,32,90,1.00,1.24,retragere superbet,2026-06-06 20:53:38,"Video preview,AI Overview,Thumbnail",100,100,100,2016-02-29,"Informational,Branded,Non-local",Romanian,"134, 112, 96, 115, 137, 132, 126, 124, 105, 99, 100, 82, 77, 73, 72, 92, 110, 109, 101, 101, 81, 77, 77, 61","55, 53, 51, 72, 90, 90, 82, 83, 63, 59, 60, 44",Gambling
496,asistenta superbet,ro,,90,1.50,,,,,90,,,2020-06-04,,,"46, 47, 60, 79, 63, 89, 107, 87, 58, 45, 40, 32, 23, 48, 74, 84, 54, 75, 86, 96, 53, 109, 148, 192",,
497,impozit superbet,ro,0,90,1.20,,impozit superbet,2026-06-12 19:59:30,,100,60,60,2015-10-18,"Informational,Branded,Non-local",Romanian,"69, 121, 136, 151, 126, 127, 131, 122, 92, 96, 66, 36, 55, 81, 86, 80, 86, 85, 118, 143, 76, 99, 41, 76",,Planning; Sports betting
498,40 burning demo superbet,ro,,90,,,,,,100,,,2024-05-15,,,"38, 26, 29, 46, 91, 222, 170, 120, 152, 141, 101, 67, 121, 82, 69, 124, 152, 139, 157, 12, 18, 53, 107, 9",,
499,verificare bilet superbet dupa cod,ro,57,90,3.50,,verificare bilet superbet,2026-06-20 10:34:22,"Sitelinks,Video preview,AI Overview",100,70000,70000,2015-11-10,"Informational,Navigational,Branded,Non-local",Romanian,"29, 41, 21, 35, 42, 61, 42, 19, 22, 71, 50, 29, 38, 45, 27, 56, 53, 107, 144, 78, 32, 169, 208, 156",,Sports betting
500,bonus aniversar superbet 2025,ro,,90,,,,,,90,,,2025-01-31,,,"0, 0, 0, 0, 0, 0, 1, 47, 67, 47, 40, 27, 67, 96, 105, 192, 191, 219, 89, 42, 28, 11, 2, 4",,
501,handbal superbet,ro,,90,,,,,,90,,,2025-09-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 98, 140, 229, 267, 221, 0, 0, 0, 1",,
502,superbet 777 demo,ro,,90,,,,,,150,,,2022-02-02,,,"0, 57, 81, 133, 77, 57, 42, 54, 55, 0, 0, 0, 0, 3, 10, 23, 14, 21, 344, 506, 80, 13, 3, 7",,
503,superbet romania login,ro,,90,,,,,,100,,,2024-08-19,,,"0, 36, 45, 47, 85, 27, 0, 0, 9, 7, 26, 59, 41, 57, 219, 105, 60, 83, 278, 79, 12, 20, 52, 31",,
504,superbet ceo,ro,,90,,,,,,200,,,2018-05-10,,,"30, 23, 33, 22, 28, 22, 42, 62, 83, 53, 63, 43, 322, 57, 116, 111, 44, 41, 76, 54, 69, 47, 49, 43",,
505,recuperare cont superbet,ro,12,90,0.90,,redeschidere cont superbet,2026-06-04 18:17:40,Video preview,100,350,350,2017-12-28,"Informational,Transactional,Branded,Non-local",Romanian,"78, 78, 85, 113, 104, 88, 104, 95, 90, 76, 75, 41, 56, 73, 74, 129, 93, 112, 77, 106, 101, 54, 64, 72",,Sports betting
506,superbet casino recenzie,ro,,90,,,,,,150,,,2023-11-14,,,"0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 203, 131, 103, 152, 164, 151, 141, 8, 13, 10, 1, 8",,
507,aparate gratis superbet,ro,42,90,0.45,,superbet casino,2026-06-12 00:46:32,Sitelinks,100,17000,21000,2022-12-16,"Informational,Navigational,Branded,Non-local",Romanian,"101, 70, 55, 179, 92, 120, 85, 68, 46, 25, 35, 12, 59, 24, 14, 32, 11, 27, 147, 559, 84, 41, 54, 59",,Gambling
508,cont nou superbet,ro,56,90,5.00,,rotiri gratuite,2026-06-15 16:40:39,Video preview,100,7700,8100,2020-05-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"56, 30, 101, 59, 52, 64, 112, 37, 62, 60, 51, 36, 38, 58, 94, 100, 40, 122, 115, 110, 89, 77, 83, 108",,Sports betting
509,superbet com,ro,60,90,1.20,,superbet,2026-06-21 08:16:17,Sitelinks,1600,1580000,1680000,2017-02-12,"Navigational,Transactional,Branded,Non-local",,"9, 19, 19, 10, 12, 61, 66, 48, 36, 43, 48, 23, 46, 86, 69, 48, 39, 81, 136, 106, 144, 114, 77, 97",,Sports betting; Sports
510,verificare bilet la superbet,ro,53,90,0.40,,verificare bilet superbet,2026-06-28 10:26:04,"Sitelinks,Video preview",100,69000,70000,2017-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"220, 149, 125, 105, 145, 134, 183, 80, 82, 69, 44, 74, 28, 67, 93, 87, 74, 127, 96, 79, 93, 110, 109, 99",,Sports betting
511,superbet bilet verificare,ro,49,90,0.60,,verificare bilet superbet,2026-06-15 02:54:25,"Sitelinks,Video preview",100,69000,70000,2017-09-22,"Informational,Transactional,Branded,Non-local",Romanian,"22, 35, 17, 59, 17, 31, 39, 40, 31, 51, 35, 22, 36, 55, 116, 85, 69, 130, 141, 155, 109, 62, 75, 80",,Sports betting
512,superbet rotiri gratuite 2026,ro,,90,,,,,,100,,,2026-01-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 311, 179, 198, 198, 178",,
513,superbet stiri,ro,,90,,,,,,100,,,2020-05-14,,,"3, 75, 103, 78, 80, 49, 61, 111, 75, 63, 57, 12, 146, 18, 759, 51, 24, 31, 8, 13, 15, 9, 2, 2",,
514,40 shining crown bell link superbet,ro,44,90,,,40 shining crown bell link demo,2026-07-02 02:09:58,,100,600,600,2023-10-31,"Informational,Commercial,Transactional,Branded,Non-local",English,"23, 41, 40, 62, 112, 41, 22, 14, 32, 33, 41, 15, 67, 117, 91, 148, 170, 218, 193, 67, 41, 1, 0, 2",,Sports betting
515,superbet bonusuri,ro,61,90,4.00,,superbet club,2026-07-06 22:55:17,Bottom ads,100,12000,12000,2016-01-17,"Informational,Commercial,Branded,Non-local",Romanian,"25, 27, 36, 36, 42, 33, 27, 21, 37, 44, 32, 12, 51, 55, 57, 78, 42, 201, 202, 94, 81, 79, 89, 79",,Sports betting
516,win for life superbet,ro,41,90,0.20,0.92,superbet loto,2026-06-26 14:16:47,,100,13000,13000,2015-09-09,"Informational,Commercial,Branded,Non-local",English,"449, 337, 13, 6, 15, 17, 10, 19, 33, 31, 59, 93, 147, 105, 69, 141, 104, 165, 68, 47, 40, 53, 47, 54",,Lottery
517,superprono superbet,ro,0,90,1.70,,superprono,2026-06-10 18:35:44,,100,150,150,2020-11-09,"Informational,Commercial,Branded,Non-local",Romanian,"44, 81, 88, 111, 104, 88, 585, 149, 239, 121, 186, 104, 148, 25, 86, 24, 31, 8, 26, 47, 332, 162, 74, 112",,Sports betting
518,retragere online superbet,ro,24,90,1.90,,card superbet,2026-07-04 09:08:48,"Video preview,People also ask",100,450,450,2018-04-19,"Informational,Transactional,Branded,Non-local",Romanian,"37, 45, 47, 64, 75, 54, 48, 64, 36, 35, 48, 26, 46, 48, 50, 45, 53, 188, 179, 160, 76, 65, 57, 58",,Sports betting; General reference
519,verificare bilet superbet online,ro,57,90,,0.92,verificare bilet superbet,2026-06-10 03:52:29,"Sitelinks,Video preview",100,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"45, 42, 65, 65, 62, 76, 81, 72, 65, 56, 66, 68, 74, 67, 102, 100, 94, 114, 120, 105, 93, 80, 93, 95","102, 92, 139, 136, 126, 152, 158, 137, 122, 103, 120, 122",Sports betting
520,superbet creare cont,ro,56,90,5.00,,superbet login,2026-06-20 04:36:52,,100,10000,11000,2016-10-27,"Informational,Transactional,Branded,Non-local",Romanian,"50, 63, 38, 57, 46, 45, 50, 44, 34, 38, 47, 27, 54, 61, 77, 80, 114, 128, 188, 112, 64, 77, 85, 75",,Sports betting
521,superbet log in,ro,56,90,1.00,,oferta de azi la superbet,2026-07-03 02:38:25,"Bottom ads,Paid sitelinks",900,7500,8300,2017-01-22,"Navigational,Transactional,Branded,Non-local",English,"186, 136, 213, 190, 223, 218, 236, 188, 217, 187, 74, 61, 201, 85, 104, 89, 76, 74, 82, 68, 79, 70, 58, 62","80, 61, 72, 67, 72, 75, 73, 60, 70, 62, 49, 53",Sports betting
522,superbet jocuri demo,ro,45,90,0.60,,pacanele gratis,2026-07-04 14:55:21,,100,19000,20000,2020-01-10,"Informational,Commercial,Branded,Non-local",Romanian,"162, 117, 161, 140, 115, 152, 216, 138, 93, 59, 51, 61, 60, 103, 73, 66, 120, 107, 84, 69, 127, 86, 87, 107",,Lottery
523,polonia keno superbet,ro,,90,,,,,,90,,,2019-08-14,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 27, 56, 27, 59, 453, 462",,Lottery
