Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
luck,RO,Romania,English,,false,false,false,true,false,false,"Sitelinks, Knowledge card, Video preview, Image pack, Bottom ads, Paid sitelinks",3000,1,0.79,0,,,,29,,Lost,,https://10pariuri.ro/casino-online/luck-casino/pareri-luck-com/,,,2024-06-27 12:31:25,
unibet casino online,RO,Romania,English,Unibet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",200,26,0.81,0,,,,25,,Lost,,https://10pariuri.ro/unibet-casino-romania/,,,2024-06-25 10:42:37,
mr bit bonus fara depunere,RO,Romania,Romanian,MrBit (Organization),true,false,false,true,true,false,,400,50,1.70,0,0,0,,22,28,-6,,https://10pariuri.ro/casino-online/mr-bit-bonus-fara-depunere/,,https://10pariuri.ro/bonus-fara-depunere/mr-bit-bonus-fara-depunere/,2024-06-07 03:08:11,2026-06-13 09:42:30
coduri maxbet,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,"Image pack, Video preview",90,0,0.83,0,,,,22,,Lost,,https://10pariuri.ro/case-de-pariuri/cod-bonus-maxbet/,,,2024-06-11 15:14:03,
superbet suport,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,false,false,Video preview,600,54,,0,0,0,,32,30,2,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-contact/,,https://10pariuri.ro/tutoriale/contact/superbet-contact/,2024-06-25 19:04:04,2026-06-20 05:49:54
seven bonus fara depunere,RO,Romania,Romanian,Seven Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,1.02,0,,,,23,,Lost,,https://10pariuri.ro/casino-online/seven-casino/seven-casino-bonus-fara-depunere/,,,2024-06-19 07:13:01,
pokerstars romania,RO,Romania,English,"PokerStars (Organization), Romania (Location)",true,false,false,true,false,false,"Sitelinks, X (Twitter), Video preview, Image pack",700,1,1.53,0,,,,30,,Lost,,https://10pariuri.ro/pokerstars-casino/,,,2024-06-27 12:26:11,
cazinouri romania online,RO,Romania,Romanian,Romania (Location),false,false,false,true,true,false,"Top ads, Bottom ads",150,61,2.20,0,,,,23,,Lost,,https://10pariuri.ro/top-casino-online/,,,2024-06-26 00:59:55,
cazino vlad,RO,Romania,Romanian,Vlad Cazino (Organization),true,false,true,true,true,true,"Sitelinks, Thumbnail, Video preview, Image pack",150,5,2.73,0,,,,23,,Lost,,https://10pariuri.ro/vlad-cazino-review/,,,2024-06-17 02:06:30,
lot0 polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Video preview, Image pack",250,2,,0,,,,26,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-21 01:54:58,
parigo pariuri sportive,RO,Romania,Romanian,Parigo (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",80,0,1.13,0,,,,21,,Lost,,https://10pariuri.ro/articole-utile-pariuri/franciza-pariuri-sportive/,,,2024-06-16 03:53:58,
get's bet verificare bilet,RO,Romania,Romanian,Get's Bet (Organization),true,false,false,true,false,false,Video preview,150,0,0.78,0,,,,24,,Lost,,https://10pariuri.ro/case-de-pariuri/getsbet/verificare-bilet-gets-bet/,,,2024-06-09 16:27:24,
fortuna rezultate fotbal ieri,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,false,false,,1200,7,0.55,0,,,,33,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,,2024-06-13 06:47:58,
texas holdem reguli,RO,Romania,Romanian,Texas Hold'em (Event),false,false,false,true,false,false,"Image pack, Video preview",200,11,0.28,0,,,,24,,Lost,,https://10pariuri.ro/poker-online/ghid-reguli-poker/,,,2024-06-13 13:17:47,
cod promo frank casino,RO,Romania,Romanian,Frank Casino (Organization),true,false,false,true,true,false,Sitelinks,200,56,1.00,,0,,,,25,New,,,,https://10pariuri.ro/coduri-bonus/cod-bonus-frank/,,2026-06-21 03:49:43
extragere 6 din 49 azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,5,,0,,,,22,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-26 18:38:12,
casa pariurilor cod promotional,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",100,0,1.70,0,,,,23,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/cod-promotional-casa-pariurilor/,,,2024-06-21 20:04:12,
superbet games apk,RO,Romania,English,Superbet (Organization),true,false,false,false,true,true,"Sitelinks, Video preview",150,1,2.18,0,,,,24,,Lost,,https://10pariuri.ro/superbet-casino-romania/,,,2024-06-27 09:25:34,
cod bonus winmaster,RO,Romania,Romanian,Winmasters (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,0,,0,,,,22,,Lost,Image pack,https://10pariuri.ro/case-de-pariuri/winmasters/cod-bonus-la-winmasters/,,,2024-06-06 06:10:59,
casa pariurilor bonus,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,,300,50,3.11,0,0,0,,58,27,31,,https://10pariuri.ro/casino-online/casa-pariurilor-casino/,,https://10pariuri.ro/bonus-fara-depunere/casa-pariurilor-bonus-fara-depunere/,2024-06-18 13:02:57,2026-06-12 13:00:54
fotbal superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",900,4,2.37,0,,,,32,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-24 16:32:45,
pariuri sportive tenis,RO,Romania,Romanian,,false,false,true,false,true,true,"Top ads, Paid sitelinks, Top stories, Thumbnail, Video preview, Image pack, Bottom ads",90,7,0.51,0,,,,20,,Lost,Top stories,https://10pariuri.ro/biletul-zilei-la-pariuri/tenis-27062024/,,,2024-06-27 19:19:23,
20 superhot demo,RO,Romania,English,20 Super Hot (Product),true,false,false,true,false,false,"Top ads, Paid sitelinks, Video preview, Image pack",200,0,0.62,0,,,,25,,Lost,,https://10pariuri.ro/pacanele/20-super-hot-demo-online/,,,2024-06-07 15:05:29,
ce inseamna peste 2.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, People also ask, Image pack, Video preview",250,0,0.45,0,,,,27,,Lost,,https://10pariuri.ro/articole-utile-pariuri/ce-inseamna-interval-goluri/,,,2024-06-27 10:53:51,
nr superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Featured snippet, Video preview, Image pack",100,1,0.87,0,,,,23,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-contact/,,,2024-06-10 07:27:47,
loto polonia extragere live,RO,Romania,Romanian,"Loto Polonia (Event), Loto Polonia Live Draw (Event)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,2,,0,,,,23,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-12 07:43:16,
bonus winner,RO,Romania,English,Winner Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,3.47,0,,,,24,,Lost,,https://10pariuri.ro/case-de-pariuri/winner/winner-bonus-de-ziua-ta/,,,2024-06-14 01:40:53,
frank casino 100 rotiri gratuite,RO,Romania,Romanian,Frank Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",90,2,1.08,0,,,,22,,Lost,,https://10pariuri.ro/casino-online/frank-casino/rotiri-gratuite-frank/,,,2024-06-15 02:31:49,
princess casino rotiri gratuite fara depunere,RO,Romania,Romanian,Princess Casino (Organization),true,false,false,true,true,false,,250,9,4.39,0,,,,26,,Lost,,https://10pariuri.ro/casino-online/princess-casino/princess-casino-bonus-fara-depunere/,,,2024-06-24 02:42:24,
rezultate polonia 1 și 2,RO,Romania,Romanian,Polonia Multi 1 and 2 (Event),true,false,false,true,false,false,"Image pack, Video preview",100,1,,0,,,,23,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-21 02:11:51,
pacanele demo,RO,Romania,Romanian,,false,false,false,true,false,false,"Top ads, Paid sitelinks, Image pack, Video preview, Bottom ads",8000,30,0.44,0,,,,42,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-cu-coroane/,,,2024-06-27 18:43:30,
program stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,,350,20,0.38,5,0,-5,,4,9,-5,,https://10pariuri.ro/case-de-pariuri/stanleybet/program-agentii-stanleybet/,,https://10pariuri.ro/articole-utile-pariuri/program-agentii-stanleybet/,2024-06-25 02:21:55,2026-05-26 11:51:10
pariuri polonia,RO,Romania,Romanian,Polonia Multi (Event),true,false,false,true,true,true,"Thumbnail, Video preview, Image pack",200,1,0.27,0,,,,25,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-09 22:58:58,
polonia 6 din 49,RO,Romania,Romanian,Polonia 6/49 (Event),true,false,false,true,false,false,"Video preview, Image pack",200,0,0.15,0,,,,25,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-09 11:09:02,
castigatori loto 6 49,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Image pack, Video preview",500,6,,0,0,0,,54,30,24,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-6-din-49/,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-6-din-49/,2024-06-18 02:13:15,2026-06-03 08:59:06
40 shining crown bell link superbet,RO,Romania,English,40 Shining Crown Bell Link (Product),true,false,false,true,true,false,"Thumbnail, Image pack, Video preview",100,0,,0,,,,23,,Lost,,https://10pariuri.ro/pacanele/40-shining-crown-bell-link-demo/,,,2024-06-16 13:43:01,
elite slots casino,RO,Romania,English,Elite Slots (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Image pack",350,0,0.76,0,,,,28,,Lost,,https://10pariuri.ro/casino-online/elite-slots-casino/,,,2024-06-22 07:32:00,
coduri bonus maxbet,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,true,"Image pack, Video preview",90,1,0.97,0,,,,23,,Lost,,https://10pariuri.ro/case-de-pariuri/cod-bonus-maxbet/,,,2024-06-18 21:39:17,
italia loto 20 90,RO,Romania,Romanian,"Italia Keno 20/90 (Event), Italy (Location)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",90,0,0.24,0,,,,22,,Lost,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,,2024-06-10 01:14:17,
seven casino,RO,Romania,English,Seven Casino (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Video preview, Bottom ads, Paid sitelinks",15000,0,0.52,0,,,,45,,Lost,,https://10pariuri.ro/casino-online/seven-casino/seven-aplicatie-mobil/,,,2024-06-27 03:52:23,
paysafecard 50 lei,RO,Romania,Romanian,PaysafeCard (Product),true,false,false,false,true,true,"Thumbnail, Image pack, Video preview",90,0,0.20,0,,,,20,,Lost,,https://10pariuri.ro/articole-utile-pariuri/ce-este-paysafecard-si-cum-il-folosim/,,,2024-06-08 02:05:08,
superbet oferta zilnica,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Image pack,300,8,0.54,0,,,,28,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-17 19:52:15,
player bonus fara depunere,RO,Romania,Romanian,Player Bonus (Event),true,false,false,true,true,false,"Image pack, Video preview",400,0,1.72,0,,,,29,,Lost,,https://10pariuri.ro/casino-online/player-casino/,,,2024-06-24 23:55:17,
tenis stiri,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",350,17,,0,,,,11,,Lost,Top stories,https://10pariuri.ro/biletul-zilei-la-pariuri/tenis-26062024/,,,2024-06-26 10:29:00,
oferta fotbal superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",150,10,0.53,0,,,,25,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-22 18:57:10,
schema loto polonia 4 numere,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Image pack, Video preview",1600,0,0.44,0,,,,36,,Lost,,https://10pariuri.ro/articole-utile-pariuri/loto-6-49-reguli-bilete-scheme-de-joc/,,,2024-06-23 12:17:01,
pariu x,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview, Image pack",150,13,0.44,0,,,,25,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/,,,2024-06-15 03:45:14,
starlight princess demo,RO,Romania,English,Starlight Princess (Product),true,false,false,true,false,false,Video preview,250,3,0.84,0,,,,27,,Lost,,https://10pariuri.ro/pacanele/starlight-princess-slot-demo-online/,,,2024-06-27 04:12:56,
cod bonus stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,Video preview,350,0,1.90,0,,,,28,,Lost,,https://10pariuri.ro/case-de-pariuri/stanleybet/cod-bonus-stanleybet/,,,2024-06-21 10:45:34,
meciuri azi superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",600,3,1.61,0,,,,31,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/,,,2024-06-26 09:27:59,
ponturi sportive,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,0.40,0,0,0,,3,3,,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-08 18:38:39,2026-06-15 11:40:39
tenis azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1200,7,,0,,,,34,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-23 23:20:08,
cod promo casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,true,"Image pack, Video preview",100,0,,0,,,,23,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/cod-promotional-casa-pariurilor/,,,2024-06-18 22:36:32,
magic jackpot bonus,RO,Romania,English,Magic Jackpot (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",250,0,0.18,0,,,,27,,Lost,,https://10pariuri.ro/casino-online/magic-jackpot/,,,2024-06-22 12:28:11,
meciuri maine fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",150,3,0.25,0,,,,25,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,,2024-06-18 13:24:20,
pricess casino,RO,Romania,Romanian,Princess Casino (Organization),true,false,true,true,true,true,"Sitelinks, Knowledge panel, Thumbnail, Video preview, Image pack, Bottom ads, Paid sitelinks",90,4,1.26,0,,,,23,,Lost,,https://10pariuri.ro/casino-online/princess-casino/,,,2024-06-08 21:25:25,
cota 2.ro,RO,Romania,,cota2.ro (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",300,2,2.58,0,0,0,,7,3,4,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-2/,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-2/,2024-06-25 07:57:17,2026-06-18 03:43:35
online gets bet,RO,Romania,English,GetsBet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",90,2,1.28,0,,,,23,,Lost,,https://10pariuri.ro/gets-bet-casino-recenzie/,,,2024-06-08 02:36:06,
win for life 10/20 rezultate,RO,Romania,Romanian,Win for Life 10/20 (Event),true,false,false,true,false,false,,80,0,,0,,,,22,,Lost,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,,2024-06-24 16:43:16,
voucher superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Video preview,2300,0,0.99,0,,,,37,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-club/,,,2024-06-24 20:21:15,
elit casino,RO,Romania,Romanian,Elite Casino (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack",300,0,1.16,0,,,,28,,Lost,,https://10pariuri.ro/casino-online/elite-slots-casino/,,,2024-06-24 21:24:37,
gets bet bonus,RO,Romania,English,GetsBet (Organization),true,false,false,true,true,false,"Image pack, Video preview",300,0,0.18,0,,,,28,,Lost,,https://10pariuri.ro/case-de-pariuri/getsbet/bonus-de-ziua-ta-gets-bet/,,,2024-06-17 10:51:36,
eldorado casino 120 rotiri gratuite,RO,Romania,Romanian,Eldorado Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",80,0,1.43,0,,,,22,,Lost,,https://10pariuri.ro/casino-online/eldorado-casino/eldorado-casino-rotiri-gratuite/,,,2024-06-19 18:56:08,
vlad cazinou,RO,Romania,Romanian,Vlad Cazino (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Knowledge panel",150,1,0.58,0,,,,25,,Lost,,https://10pariuri.ro/vlad-cazino-review/,,,2024-06-08 07:44:45,
favbet,RO,Romania,Romanian,Favbet (Organization),true,false,false,true,true,false,Sitelinks,19000,38,2.36,0,0,0,,27,5,22,,https://10pariuri.ro/case-de-pariuri/favbet/,,https://10pariuri.ro/favbet-casino/,2024-06-27 01:47:32,2026-06-22 05:49:52
furtuna pariu,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",100,6,0.56,0,,,,23,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna/,,,2024-06-15 17:08:37,
gets bet verificare bilet live,RO,Romania,Romanian,GetsBet (Organization),true,false,true,true,false,false,Image pack,150,0,0.79,0,,,,25,,Lost,,https://10pariuri.ro/gets-bet-pariuri/,,,2024-06-10 00:33:22,
pariu formula 1,RO,Romania,Romanian,Formula 1 (Event),true,false,false,false,true,true,"Image pack, Video preview",150,0,1.23,0,,,,26,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/formula-1/,,,2024-06-21 05:22:15,
pariuri sportive romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,true,false,Sitelinks,500,81,6.52,0,0,0,,22,30,-8,,https://10pariuri.ro/case-de-pariuri-online/,,https://10pariuri.ro/case-de-pariuri-online/,2024-06-12 11:39:32,2026-06-16 01:05:46
cazinouri online romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",1800,61,2.26,0,,,,36,,Lost,,https://10pariuri.ro/top-casino-online/,,,2024-06-24 22:44:11,
fotbal spania liga 2,RO,Romania,Romanian,"LaLiga2 (Event), Spain (Location)",true,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",350,3,,0,,,,29,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/ponturi-fotbal-spania-la-liga/,,,2024-06-12 03:41:39,
ce inseamna 1x la pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, People also ask, Image pack, Video preview",200,0,0.34,0,,,,28,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna/ce-inseamna-x2-la-fortuna/,,,2024-06-13 23:29:18,
păcănele cu speciale,RO,Romania,Romanian,,false,false,false,true,true,false,Video preview,100,9,0.94,0,,,,23,,Lost,,https://10pariuri.ro/articole-utile-casino/jocuri-cu-pacanele-cu-speciale/,,,2024-06-26 02:45:47,
pariuri hunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",350,38,0.62,0,0,0,,5,4,1,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-11 06:09:02,2026-05-19 07:49:05
getsbet bonus fara depunere,RO,Romania,Romanian,GetsBet (Organization),true,false,false,true,true,false,"Top ads, Image pack",300,0,0.19,0,,,,28,,Lost,,https://10pariuri.ro/gets-bet-casino-recenzie/,,,2024-06-26 12:54:14,
pacanele egt gratis,RO,Romania,Romanian,EGT (Organization),true,false,false,true,false,false,"Image pack, Video preview",100,17,0.18,0,,,,24,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-19 15:07:56,
bilet superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,true,Video preview,500,45,0.88,0,0,0,,42,29,13,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/verificare-bilet-superbet-cum-afli-daca-ai-castigat/,,https://10pariuri.ro/tutoriale/verificare-bilet-superbet-cum-afli-daca-ai-castigat/,2024-06-24 01:49:18,2026-06-26 01:05:57
gameworld bonus fara depunere,RO,Romania,Romanian,Game World Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,1.18,0,,,,25,,Lost,,https://10pariuri.ro/casino-online/gameworld-casino/game-world-casino-bonus-fara-depunere/,,,2024-06-27 09:56:44,
