#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
403,ce meciuri sunt astăzi,ro,58,200,0.20,,meciuri azi,2026-06-09 12:20:43,,300,23000,32000,2020-01-09,"Informational,Non-branded,Non-local",Romanian,"239, 568, 681, 817, 833, 697, 192, 256, 299, 244, 225, 317, 255, 237, 267, 261, 258, 249, 163, 171, 171, 164, 168, 238","174, 208, 224, 247, 270, 247, 146, 171, 171, 164, 167, 238",Live sporting events; Soccer
404,agentii superbet,ro,60,200,1.20,0.73,superbet agentii,2026-06-22 13:45:06,Local pack,250,2200,2200,2015-09-26,"Informational,Branded,Local",Romanian,"262, 244, 207, 242, 200, 244, 244, 234, 268, 245, 168, 130, 185, 264, 270, 221, 218, 203, 195, 194, 204, 192, 202, 187","190, 225, 232, 311, 257, 229, 220, 219, 229, 216, 227, 210",Sports betting; Business
405,download superbet apk,ro,68,200,2.00,,aplicația superbet,2026-06-23 05:54:25,,300,2300,2500,2017-03-09,"Transactional,Branded,Non-local",English,"87, 111, 821, 49, 55, 233, 950, 158, 149, 155, 134, 112, 341, 488, 302, 105, 82, 121, 115, 123, 113, 129, 70, 109",,Sports betting; Add-ons
406,oferta pariuri superbet,ro,49,200,0.45,1.1,superbet oferta,2026-06-10 09:17:06,Sitelinks,250,50000,51000,2015-09-08,"Informational,Commercial,Branded,Non-local",Romanian,"102, 161, 126, 127, 99, 135, 142, 86, 153, 74, 45, 50, 117, 136, 167, 147, 186, 373, 326, 188, 157, 180, 155, 137",,Sports betting
407,superbet tenis live,ro,9,200,0.40,,oferta de azi la superbet,2026-06-15 07:57:05,,250,2800,2900,2019-07-14,"Informational,Navigational,Branded,Non-local",Romanian,"44, 18, 28, 26, 34, 9, 27, 17, 36, 62, 45, 55, 63, 64, 36, 28, 35, 19, 102, 534, 527, 441, 526, 490","483, 450, 464, 467, 470, 464, 480, 526, 519, 477, 482, 500",Sports betting; Racquet sports
408,bonus casino superbet,ro,61,200,2.50,,bonus casino superbet,2026-06-20 07:33:53,,300,40,40,2019-08-05,"Informational,Commercial,Branded,Non-local",Romanian,"207, 204, 256, 256, 259, 258, 197, 179, 307, 209, 142, 114, 318, 286, 188, 247, 208, 226, 248, 211, 205, 193, 199, 190","233, 226, 215, 236, 227, 228, 213, 205, 229, 215, 216, 207",Sports betting
409,superbrt,ro,48,200,2.50,0.98,superbet,2026-06-10 12:37:43,"Sitelinks,Local pack,Video preview",2300,1600000,1700000,2015-09-08,"Non-branded,Non-local",,"86, 74, 87, 104, 183, 109, 107, 107, 123, 100, 101, 76, 80, 89, 192, 259, 185, 231, 196, 156, 252, 252, 150, 162","139, 149, 255, 302, 113, 359, 212, 211, 213, 189, 215, 217",/Other
410,supertbet,ro,50,200,0.50,1.07,super bet,2026-07-04 16:25:28,"Sitelinks,Local pack",900,67000,140000,2015-10-09,"Navigational,Transactional,Branded,Non-local",,"166, 169, 204, 201, 211, 213, 238, 236, 233, 192, 198, 154, 172, 200, 208, 232, 236, 247, 243, 246, 248, 237, 232, 219","223, 237, 245, 247, 251, 252, 250, 254, 255, 244, 239, 226",Sports betting; Sports
411,www.superbet,ro,71,200,0.70,1.16,superbet,2026-06-15 08:20:48,Sitelinks,2400,1560000,1620000,2015-09-10,"Navigational,Transactional,Branded,Non-local",,"240, 230, 273, 249, 219, 225, 229, 216, 219, 240, 174, 139, 154, 214, 200, 201, 222, 211, 231, 224, 193, 175, 179, 172","188, 197, 205, 206, 196, 197, 192, 200, 193, 196, 179, 172",Sports betting
412,joc casino,ro,83,200,2.50,,cazinouri online,2026-06-21 20:35:04,,250,30000,33000,2015-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 46, 54, 54, 114, 115, 212, 58, 55, 59, 208, 45, 218, 107, 106, 121, 214, 453, 158, 142, 354, 202, 251, 229","255, 247, 254, 267, 289, 308, 312, 284, 301, 294, 311, 293",Gambling
413,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214, 206","214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
414,oferta superbet duminica,ro,52,200,0.70,,oferta superbet duminica,2026-05-29 08:12:49,Sitelinks,200,70,70,2017-01-28,"Informational,Commercial,Branded,Non-local",Romanian,"407, 461, 559, 270, 247, 254, 363, 300, 95, 97, 114, 106, 146, 154, 147, 187, 110, 230, 330, 341, 278, 179, 125, 119",,Sports betting; Sports
415,super bet online,ro,53,200,2.50,1.22,superbet,2026-06-01 22:36:39,"Sitelinks,Video preview",800,1610000,1760000,2015-09-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"280, 345, 519, 525, 522, 641, 642, 515, 521, 513, 227, 87, 129, 232, 122, 204, 127, 242, 246, 246, 244, 223, 170, 144","189, 283, 466, 564, 489, 502, 497, 477, 457, 405, 300, 246",Sports betting; Sports
416,fotbal meciuri,ro,63,200,0.05,,meciuri din superliga,2026-06-05 20:27:34,,250,109000,124000,2015-10-20,"Informational,Non-branded,Non-local",Romanian,"190, 127, 127, 160, 129, 107, 144, 159, 165, 113, 133, 170, 132, 128, 123, 196, 262, 277, 187, 197, 226, 212, 229, 261","242, 248, 222, 243, 304, 249, 220, 232, 265, 248, 267, 303",Sports news; Soccer
417,superbet download android,ro,62,200,1.20,,download superbet,2026-06-20 14:09:39,Video preview,300,4600,4700,2020-07-21,"Transactional,Branded,Non-local",English,"104, 57, 28, 9, 69, 24, 61, 58, 86, 37, 24, 27, 42, 41, 32, 65, 64, 206, 230, 329, 352, 315, 249, 296",,Sports betting; Add-ons
418,meciurile zilei,ro,62,200,0.05,1.19,ce meciuri sunt azi,2026-05-30 09:13:13,Sitelinks,200,2000,2100,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"244, 156, 157, 192, 155, 156, 129, 195, 236, 240, 242, 157, 203, 254, 292, 208, 197, 169, 133, 187, 182, 162, 169, 210","170, 148, 165, 169, 179, 129, 92, 147, 142, 124, 131, 173",Live sporting events; Sports news; Soccer
419,cod superbet,ro,56,200,2.50,,verificare bilet superbet,2026-06-15 04:56:59,"Sitelinks,Video preview",250,69000,70000,2016-01-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"225, 271, 276, 339, 344, 280, 334, 275, 278, 231, 232, 183, 187, 130, 228, 277, 236, 198, 198, 212, 212, 179, 175, 162","164, 183, 176, 212, 197, 175, 175, 185, 189, 154, 151, 137",Sports betting
420,superbet verificare bilete,ro,53,200,4.00,1.15,verificare bilet superbet,2026-06-08 02:49:27,"Sitelinks,Video preview",200,69000,70000,2015-12-29,"Informational,Navigational,Branded,Non-local",Romanian,"138, 132, 156, 189, 129, 115, 187, 73, 88, 151, 47, 45, 88, 108, 162, 176, 238, 180, 296, 244, 252, 218, 182, 143","171, 205, 218, 214, 204, 184, 309, 253, 259, 223, 186, 145",Sports betting
421,verificare bilet lucky six superbet,ro,42,200,0.60,,verificare bilet superbet,2026-06-26 17:46:15,"Sitelinks,Video preview",250,69000,70000,2020-01-10,"Informational,Navigational,Branded,Non-local",Romanian,"82, 133, 132, 84, 64, 86, 131, 83, 86, 103, 103, 62, 86, 107, 68, 134, 158, 247, 297, 369, 445, 308, 379, 428","440, 450, 435, 455, 439, 448, 460, 457, 455, 446, 454, 433",Sports betting
422,superbet creare bilet,ro,14,200,1.00,,superbet,2026-06-26 23:44:51,"Sitelinks,Video preview",250,1580000,1630000,2017-01-09,"Navigational,Transactional,Branded,Non-local",Romanian,"109, 243, 247, 193, 71, 86, 127, 134, 38, 35, 15, 8, 27, 52, 96, 234, 163, 311, 372, 296, 71, 135, 284, 127",,Sports betting
423,superbet locatii,ro,61,200,0.45,,superbet agentii,2026-06-19 16:31:57,Local pack,200,2200,2200,2016-01-13,"Informational,Branded,Local",Romanian,"114, 112, 169, 196, 207, 166, 200, 131, 202, 170, 144, 92, 129, 180, 185, 198, 111, 187, 198, 200, 189, 183, 161, 177",,Sports betting; Business
424,excelbet azi,ro,0,200,1.10,,excelbet,2026-06-05 09:22:13,Sitelinks,200,11000,12000,2017-08-11,"Informational,Commercial,Branded,Non-local",Romanian,"24, 22, 37, 49, 78, 56, 420, 95, 39, 48, 44, 29, 72, 247, 339, 341, 273, 247, 192, 159, 142, 110, 107, 105",,Sports betting
425,superbet casino download,ro,76,200,3.00,,superbet casino,2026-06-07 06:24:11,,500,2500,2500,2020-01-10,"Commercial,Transactional,Branded,Non-local",English,"239, 297, 300, 299, 298, 362, 253, 300, 360, 251, 248, 195, 300, 262, 233, 148, 150, 174, 162, 171, 176, 146, 153, 143","143, 147, 152, 155, 157, 169, 158, 166, 172, 141, 149, 138",Casino games
426,superet,ro,62,150,1.00,0.86,super bet,2026-06-15 12:44:47,,800,89000,91000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"153, 153, 151, 181, 155, 110, 136, 126, 154, 156, 154, 96, 148, 148, 147, 161, 119, 102, 129, 140, 134, 133, 118, 101","112, 120, 129, 154, 137, 135, 131, 142, 136, 135, 120, 104",Sports betting
427,superbet timișoara,ro,42,150,0.70,0.19,superbet,2026-06-18 22:41:56,"Sitelinks,Knowledge panel",150,1580000,1690000,2016-02-06,"Informational,Branded,Local",Romanian,"90, 115, 136, 136, 238, 248, 208, 195, 223, 230, 162, 84, 106, 125, 154, 137, 90, 177, 95, 148, 135, 138, 97, 109",,Sports betting; Business
428,meciuri superbet azi,ro,35,150,3.50,,superbet oferta,2026-06-12 08:14:58,Sitelinks,200,51000,53000,2017-03-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"221, 147, 221, 227, 279, 185, 185, 215, 184, 151, 182, 143, 224, 152, 148, 143, 171, 157, 221, 260, 150, 120, 103, 82","94, 93, 110, 88, 73, 64, 151, 183, 84, 53, 42, 23",Sports betting; Soccer
429,my club superbet,ro,47,150,3.00,,club superbet,2026-06-03 16:17:54,Video preview,150,65000,66000,2021-10-10,"Informational,Navigational,Commercial,Branded,Non-local",English,"212, 171, 188, 242, 272, 225, 314, 236, 269, 318, 293, 162, 213, 192, 182, 177, 111, 169, 215, 124, 119, 41, 0, 11",,Sports betting
430,casinos romania,ro,76,150,8.00,,fortuna casino,2026-07-07 15:31:05,"Local pack,Sitelinks",200,40000,45000,2021-07-10,"Informational,Commercial,Non-branded,Local",English,"67, 55, 84, 33, 34, 35, 119, 49, 72, 258, 275, 156, 407, 322, 216, 203, 138, 162, 138, 123, 16, 25, 24, 27",,Gambling; Business
431,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159, 160","150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
432,jocuri slots,ro,79,150,0.70,1.61,jocuri casino online gratis,2026-06-21 11:01:49,,150,2500,2600,2015-11-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"47, 38, 34, 49, 46, 46, 47, 42, 49, 58, 49, 41, 133, 146, 149, 174, 113, 125, 122, 108, 115, 130, 153, 141",,Lottery
433,cote fotbal azi,ro,59,150,0.20,,superbet.ro,2026-06-27 22:17:03,,200,66000,75000,2021-08-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"49, 116, 154, 84, 130, 78, 53, 82, 64, 292, 303, 37, 62, 71, 74, 99, 109, 221, 295, 206, 215, 228, 212, 207",,Sports betting; Soccer
434,cazinouri online sigure,ro,81,150,1.80,,casino online,2026-06-05 05:21:48,,200,34000,36000,2021-05-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 50, 51, 68, 55, 35, 71, 88, 127, 161, 162, 128, 163, 113, 217, 230, 173, 122, 142, 161, 181, 148, 132, 134","128, 123, 126, 129, 95, 89, 102, 106, 102, 93, 69, 60",Gambling
435,bilete pariuri azi,ro,67,150,0.50,1.94,biletul zilei fotbal,2026-06-05 05:11:15,,200,6300,7500,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"126, 104, 138, 162, 132, 173, 227, 263, 167, 93, 98, 37, 80, 129, 207, 204, 180, 167, 165, 189, 159, 132, 125, 110","130, 145, 176, 182, 172, 168, 165, 189, 159, 132, 125, 110",Sports betting
436,cote pariuri superbet,ro,28,150,0.50,,superbet.ro,2026-06-28 13:58:28,Sitelinks,300,66000,75000,2015-11-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"10, 2, 10, 44, 33, 23, 181, 111, 140, 185, 197, 17, 125, 87, 179, 212, 116, 121, 129, 165, 157, 356, 144, 187",,Sports betting; Sports
437,cod verificare superbet,ro,60,150,0.60,,verificare bilet superbet,2026-07-03 02:47:36,"Sitelinks,Video preview",250,70000,70000,2015-11-25,"Informational,Transactional,Branded,Non-local",Romanian,"71, 186, 249, 145, 127, 178, 205, 100, 63, 135, 87, 77, 63, 100, 74, 148, 141, 262, 222, 174, 144, 146, 208, 155",,Sports betting
438,superbet galati,ro,23,150,0.80,0.66,superbet,2026-06-17 07:14:48,"Local pack,Sitelinks",150,1550000,1620000,2015-09-03,"Informational,Branded,Local",Romanian,"173, 133, 95, 118, 109, 138, 123, 113, 130, 126, 109, 44, 80, 100, 110, 116, 81, 178, 134, 179, 165, 209, 137, 164",,Sports betting; Business
439,superbet pariuri online,ro,52,150,0.40,1.11,super bet,2026-06-15 17:38:44,,200,87000,89000,2015-09-02,"Navigational,Transactional,Branded,Non-local",Romanian,"74, 89, 76, 105, 77, 45, 56, 33, 101, 92, 85, 51, 128, 183, 126, 131, 137, 142, 158, 147, 90, 215, 229, 173",,Sports betting; Sports
440,nr superbet,ro,59,150,1.00,,superbet contact,2026-06-17 05:13:07,Local pack,150,7900,7900,2020-10-12,"Informational,Commercial,Branded,Non-local",Romanian,"63, 57, 91, 90, 120, 120, 91, 140, 119, 94, 69, 59, 67, 106, 140, 159, 126, 175, 152, 184, 133, 75, 114, 104",,Sports betting
441,superbet pariuri sportive online,ro,29,150,1.80,,superbet,2026-06-21 11:22:34,Sitelinks,200,1580000,1680000,2023-06-06,"Navigational,Transactional,Branded,Non-local",Romanian,"240, 376, 470, 537, 502, 445, 411, 398, 487, 242, 139, 102, 49, 96, 104, 88, 72, 143, 273, 332, 259, 226, 219, 178",,Sports betting; Sports
442,superebt,ro,52,150,0.60,1,superbet,2026-06-27 02:21:08,"Sitelinks,Local pack",450,1580000,1630000,2015-09-21,"Non-branded,Non-local",,"93, 75, 84, 105, 106, 98, 101, 122, 126, 177, 194, 51, 105, 81, 130, 133, 106, 153, 174, 247, 244, 203, 162, 160",,/Other
443,suoer bet,ro,62,150,1.10,0.97,superbet oferta,2026-06-10 02:43:53,,900,50000,51000,2015-10-31,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"125, 149, 160, 180, 199, 157, 168, 128, 165, 112, 143, 101, 135, 143, 155, 159, 180, 218, 195, 177, 158, 167, 144, 153",,Sports betting
444,azi meciuri,ro,59,150,0.60,,meciuri azi,2026-06-14 21:12:45,,200,68000,75000,2016-03-12,"Informational,Non-branded,Non-local",Romanian,"246, 155, 117, 151, 182, 131, 99, 132, 197, 161, 165, 166, 147, 158, 138, 182, 203, 133, 108, 146, 183, 93, 128, 221",,Sports news; Statistics
445,meciuri fotbal astazi,ro,60,150,0.07,,meciuri azi,2026-06-10 23:18:13,,200,58000,65000,2016-04-07,"Informational,Non-branded,Non-local",Romanian,"71, 96, 99, 148, 138, 71, 75, 89, 134, 94, 118, 157, 210, 87, 89, 109, 183, 126, 110, 101, 163, 166, 135, 162",,Soccer
446,superbet superclub,ro,46,150,0.90,,club superbet,2026-06-06 12:56:18,Video preview,200,65000,66000,2021-06-12,"Informational,Branded,Non-local",Romanian,"193, 129, 133, 131, 157, 127, 84, 63, 64, 196, 458, 286, 163, 108, 292, 237, 148, 174, 126, 118, 91, 108, 134, 113","90, 101, 95, 83, 106, 92, 65, 47, 33, 47, 80, 60",Gambling
447,superbet oferta pariuri,ro,54,150,4.00,,super bet,2026-06-15 06:11:33,Sitelinks,200,89000,91000,2015-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1, 14, 4, 15, 34, 19, 27, 22, 56, 62, 71, 211, 171, 79, 59, 45, 66, 112, 296, 212, 245, 239, 143, 144",,Sports betting
448,super bet login,ro,57,150,2.00,,superbet,2026-06-02 14:07:39,"Sitelinks,Video preview",12000,1610000,1760000,2015-12-31,"Navigational,Transactional,Branded,Non-local",English,"247, 207, 149, 91, 43, 67, 95, 44, 52, 50, 55, 90, 138, 143, 188, 233, 109, 128, 197, 219, 190, 185, 151, 164",,Sports betting
449,oferta fotbal,ro,62,150,0.20,,superbet,2026-07-07 22:44:58,,200,1740000,1740000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"15, 19, 15, 18, 82, 69, 77, 115, 100, 106, 97, 46, 112, 124, 155, 124, 131, 191, 250, 204, 198, 171, 225, 195",,Outlet stores; Soccer
450,verificare bilet superbet cod,ro,45,150,0.60,1.05,verificare bilet superbet,2026-06-08 06:08:07,"Sitelinks,Video preview",200,69000,70000,2015-10-09,"Informational,Transactional,Branded,Non-local",Romanian,"128, 132, 129, 166, 198, 200, 253, 197, 187, 124, 81, 59, 65, 94, 166, 169, 134, 206, 271, 217, 199, 165, 163, 155","159, 165, 159, 151, 130, 135, 344, 267, 180, 176, 165, 157",Sports betting
451,casino mobile,ro,79,150,,,slotomania,2026-06-28 05:57:06,,12000,1200,53000,2020-01-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"43, 34, 31, 20, 34, 24, 21, 7, 22, 28, 21, 29, 265, 201, 196, 233, 257, 152, 196, 149, 114, 106, 112, 104",,Gambling
452,stanleybet oferta fotbal azi,ro,39,150,0.10,1.01,stanleybet oferta fotbal,2026-07-06 17:00:29,"Top ads,Sitelinks",150,3100,3200,2016-03-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 85, 133, 131, 117, 138, 160, 158, 138, 116, 116, 101, 101, 104, 137, 137, 123, 144, 166, 164, 144, 122, 122, 107","107, 110, 143, 143, 130, 151, 172, 170, 150, 128, 128, 113",Sports betting; Soccer
453,oferta zilei superbet,ro,53,150,0.50,,superbet,2026-07-06 01:47:13,Sitelinks,150,1740000,1740000,2017-08-06,"Informational,Commercial,Branded,Non-local",Romanian,"41, 85, 140, 55, 14, 10, 31, 138, 20, 96, 230, 140, 207, 123, 101, 146, 93, 129, 196, 142, 93, 107, 108, 93",,Sports betting; Sports
454,syperbet,ro,48,150,1.50,0.78,superbet,2026-06-09 04:28:47,"Sitelinks,Video preview",450,1600000,1740000,2015-09-22,"Navigational,Branded,Non-local",,"124, 113, 83, 108, 109, 123, 97, 92, 106, 102, 98, 65, 120, 118, 147, 139, 99, 132, 139, 162, 149, 161, 142, 149",,Sports betting
455,casino jocuri,ro,84,150,2.50,,jocuri cazino,2026-06-17 13:57:00,,200,21000,25000,2015-09-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"65, 69, 88, 82, 185, 172, 332, 80, 85, 91, 89, 76, 368, 164, 103, 104, 140, 158, 174, 143, 153, 152, 145, 138","172, 152, 147, 149, 171, 172, 189, 157, 168, 167, 159, 153",Gambling
456,superbet club verificare bilet,ro,52,150,1.00,,verificare bilet superbet,2026-07-05 23:12:43,"Sitelinks,Video preview",200,69000,70000,2022-03-20,"Informational,Navigational,Branded,Non-local",Romanian,"98, 116, 150, 123, 224, 182, 352, 180, 184, 421, 425, 179, 99, 226, 217, 54, 74, 109, 145, 83, 387, 165, 294, 257","256, 278, 282, 279, 284, 277, 287, 260, 280, 296, 303, 266",Sports betting
457,jocuri sloturi casino,ro,72,150,,,pacanele gratis,2026-06-28 14:05:57,,150,6600,7100,2020-01-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"33, 30, 10, 47, 18, 35, 45, 53, 58, 63, 59, 60, 109, 82, 110, 181, 226, 244, 243, 101, 127, 106, 142, 113",121,Lottery
458,superbet meciuri azi,ro,35,150,0.45,,superbet,2026-07-04 18:50:10,Sitelinks,200,1740000,1750000,2015-09-20,"Informational,Navigational,Branded,Non-local",Romanian,"50, 124, 109, 171, 183, 155, 126, 43, 40, 71, 91, 22, 80, 127, 106, 195, 145, 134, 216, 217, 210, 139, 338, 167",,Sports betting; Soccer
459,superbet shining crown demo,ro,55,150,0.60,,shining crown,2026-06-30 07:01:44,,200,1700,1800,2021-09-11,"Informational,Branded,Non-local",English,"126, 71, 127, 109, 140, 292, 204, 133, 120, 102, 120, 97, 367, 436, 205, 140, 91, 97, 81, 14, 49, 34, 118, 93",,Lottery
460,reactivare cont superbet,ro,15,150,1.90,,redeschidere cont superbet,2026-06-23 11:11:53,Video preview,200,400,400,2019-02-22,"Informational,Transactional,Branded,Non-local",Romanian,"175, 213, 234, 269, 216, 269, 257, 217, 219, 211, 158, 88, 102, 202, 270, 130, 185, 140, 141, 135, 197, 145, 112, 169",,Sports betting
461,superbet bet,ro,61,150,1.60,,super bet,2026-06-15 09:52:15,,8400,89000,91000,2015-09-16,"Navigational,Transactional,Branded,Non-local",English,"193, 167, 94, 81, 126, 48, 117, 124, 77, 53, 35, 16, 102, 129, 121, 106, 164, 163, 113, 116, 99, 266, 176, 184",,Sports betting; Sports
462,supee,ro,59,150,1.40,0.44,superbet,2026-06-09 18:33:22,"Sitelinks,Video preview",5600,1600000,1750000,2015-12-08,"Informational,Non-branded,Non-local",Romanian,"79, 105, 96, 113, 128, 95, 123, 116, 132, 143, 129, 77, 139, 114, 112, 124, 108, 151, 180, 160, 170, 159, 180, 174",,Sports betting
463,pariuri live,ro,73,150,0.90,1.26,oferta de azi la superbet,2026-06-20 09:22:55,,800,8300,9000,2015-09-01,"Commercial,Transactional,Non-branded,Non-local",Romanian,"215, 235, 240, 223, 245, 239, 214, 233, 215, 197, 171, 157, 155, 167, 170, 156, 170, 163, 144, 155, 141, 127, 109, 98","95, 100, 99, 89, 94, 88, 75, 77, 67, 57, 46, 39",Sports betting
464,superbet pitesti,ro,45,150,0.60,1.04,superbet,2026-06-29 12:19:10,"Local pack,Sitelinks",150,1580000,1630000,2015-11-17,"Informational,Branded,Local",,"92, 83, 75, 133, 105, 114, 122, 106, 108, 130, 92, 53, 93, 147, 128, 112, 110, 185, 176, 170, 118, 150, 103, 109",,Sports betting; Business
