#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
438,pariuri 888,ro,43,200,2.00,,888 sport,2026-05-19 23:06:45,,200,4300,4600,2017-06-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"178, 174, 212, 263, 268, 271, 267, 267, 216, 224, 270, 219, 180, 193, 199, 165, 206, 261, 212, 215, 226, 190, 186, 178","154, 149, 176, 183, 185, 174, 173, 175, 182, 150, 144, 140, 115",Sports betting; Sports
439,bonus 888sport,ro,67,200,1.50,,888sport,2026-06-05 23:58:33,,800,13000,13000,2016-01-28,"Informational,Commercial,Branded,Non-local",English,"85, 121, 124, 156, 199, 163, 153, 158, 184, 231, 205, 238, 203, 288, 258, 317, 206, 130, 83, 96, 91, 99, 96, 100","90, 103, 91, 102, 87, 81, 77, 89, 84, 91, 88, 92",Sports betting
440,rotiri gratuite fara depunere casa pariurilor,ro,45,200,2.00,,bonus casino,2026-06-20 12:18:59,Sitelinks,200,3800,3900,2021-06-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 59, 64, 107, 81, 94, 127, 117, 106, 111, 135, 134, 90, 197, 83, 70, 106, 100, 155, 220, 404, 330, 255, 246",278,Sports betting
441,pariuri biletul zilei,ro,63,200,0.50,2,biletul zilei,2026-05-21 15:21:17,,200,7100,7800,2015-09-21,"Informational,Commercial,Branded,Non-local",Romanian,"52, 54, 52, 61, 60, 50, 53, 63, 52, 50, 57, 47, 88, 433, 492, 283, 97, 147, 108, 131, 131, 87, 85, 83",86,Sports betting; Sports
442,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"121, 155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 147","153, 138, 210, 184, 172, 175, 212, 183, 161, 156, 182, 145, 152",Lottery; Sports betting
443,pleyer,ro,28,200,0.40,0.45,player casino,2026-05-22 00:38:09,Sitelinks,7100,12000,12000,2015-11-13,"Informational,Non-branded,Non-local",English,,,Consumer electronics; Multimedia; Video games; Gambling
444,casa de pariuri fortuna,ro,36,200,1.00,1.4,fortuna verificare bilet,2026-06-15 16:41:35,,200,5500,5600,2015-09-14,"Informational,Commercial,Branded,Non-local",Romanian,"79, 63, 80, 125, 96, 175, 95, 65, 76, 78, 97, 102, 79, 137, 208, 178, 212, 194, 169, 222, 238, 212, 181, 174","163, 173, 178, 193, 189, 188, 170, 222, 238, 212, 181, 174",Sports betting
445,meciuri maine fotbal,ro,32,200,0.25,,meciuri maine,2026-05-19 03:12:59,,200,800,900,2016-02-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"76, 42, 21, 36, 18, 16, 34, 49, 99, 109, 77, 85, 115, 95, 166, 186, 161, 216, 201, 274, 235, 243, 212, 173",211,Live sporting events; Sports news; Soccer
446,bonusuri pariuri,ro,65,200,6.00,1.51,casa pariurilor,2026-06-14 23:00:23,Sitelinks,300,346000,378000,2015-09-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 72, 91, 74, 112, 89, 75, 91, 107, 155, 151, 106, 105, 178, 169, 263, 185, 187, 192, 188, 191, 192, 179, 176","176, 192, 189, 196, 198, 194, 194, 190, 192, 194, 181",Sports betting
447,ponturi x,ro,68,200,0.90,1.38,ponturi pariuri,2026-06-20 14:22:34,,200,11000,13000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"190, 281, 285, 235, 235, 196, 193, 239, 188, 190, 197, 193, 150, 157, 193, 169, 208, 178, 161, 197, 184, 189, 176, 161","149, 196, 195, 193, 186, 193, 203, 207, 193, 199, 184, 169",Sports betting
448,meciu,ro,60,200,0.15,0.94,meciuri azi,2026-06-15 01:49:34,,200,23000,33000,2015-09-02,"Non-branded,Non-local",Romanian,"544, 480, 162, 201, 204, 196, 124, 138, 122, 222, 146, 134, 166, 115, 116, 129, 152, 163, 185, 319, 350, 336, 176, 39",160,/Other
449,bilete pariuri sportive,ro,70,200,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,250,7800,8300,2015-09-02,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
450,agentii pariuri sportive,ro,80,200,4.50,0.7,pariuri sportive,2026-06-27 02:07:52,"Local pack,Sitelinks",300,13000,16000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"288, 242, 201, 201, 203, 200, 128, 133, 151, 280, 198, 161, 192, 262, 328, 223, 208, 219, 234, 225, 208, 229, 193, 196","220, 200, 229, 203, 233, 231, 229, 220, 203, 224, 189",Sports betting
451,agentii pariuri online,ro,74,200,3.50,1.18,pariuri sportive,2026-06-26 07:11:39,Sitelinks,250,13000,16000,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"101, 80, 61, 80, 102, 126, 103, 159, 121, 154, 154, 153, 149, 171, 146, 222, 189, 240, 215, 223, 219, 212, 216, 221","225, 187, 194, 212, 218, 243, 217, 241, 234, 224, 227, 231, 234",Sports betting; Sports
452,promotii pariuri,ro,60,200,6.00,,pariuri bonus,2026-05-22 17:57:54,Sitelinks,300,1700,1700,2016-03-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"101, 106, 127, 153, 158, 101, 83, 79, 98, 135, 203, 202, 161, 170, 153, 296, 198, 196, 197, 194, 197, 208, 203, 201","201, 199, 196, 198, 196, 201, 192, 189, 192, 203, 199, 197",Sports betting
453,meciuri fotbal maine,ro,31,200,0.20,,meciuri maine,2026-06-03 15:08:18,,200,800,800,2015-09-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"235, 185, 134, 139, 134, 137, 189, 194, 228, 195, 163, 216, 135, 193, 146, 175, 178, 189, 122, 199, 286, 294, 173, 149",205,Live sporting events; Sports news; Soccer
454,bilete superbet,ro,42,200,1.90,1.34,verificare bilet superbet,2026-05-21 19:18:13,Video preview,250,69000,70000,2015-10-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"386, 221, 262, 408, 396, 326, 329, 401, 387, 266, 274, 222, 117, 127, 185, 178, 222, 256, 250, 241, 242, 244, 199, 192","162, 205, 178, 192, 211, 194, 217, 209, 209, 211, 172, 166",Sports betting
455,casa pariurilor agentii,ro,20,200,1.30,1.03,casa pariurilor timisoara,2026-05-17 07:29:05,,250,20,20,2015-09-04,"Informational,Commercial,Branded,Local",Romanian,"168, 156, 190, 226, 263, 229, 218, 187, 248, 212, 217, 191, 168, 156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191","168, 156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191, 168",Sports betting; Business
456,cea mai buna casa de pariuri online,ro,67,200,8.00,1.56,case pariuri online,2026-05-26 00:49:48,Top ads,250,1900,2300,2015-10-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"104, 104, 81, 127, 122, 101, 98, 104, 160, 224, 161, 127, 124, 281, 367, 237, 159, 180, 179, 167, 181, 172, 136, 135","138, 161, 161, 163, 183, 192, 178, 167, 181, 172, 136, 135, 138",Sports betting; Sports
457,casa pariurilo,ro,26,200,0.15,1.11,casa pariurilor,2026-06-28 09:15:25,"Sitelinks,Knowledge panel",200,347000,379000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
458,oferta fotbal casa pariurilor,ro,53,200,0.60,,casa pariurilor,2026-05-30 01:47:05,Sitelinks,200,329000,362000,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"195, 219, 220, 152, 156, 161, 171, 246, 202, 223, 172, 169, 140, 219, 187, 261, 219, 238, 230, 222, 191, 149, 152, 69",124,Sports betting; Sports
459,superbet biletul zilei,ro,54,200,0.40,1.44,pontul zilei lavinia,2026-05-22 10:24:35,Sitelinks,200,70,70,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"32, 55, 53, 48, 75, 161, 158, 117, 125, 157, 127, 125, 74, 85, 123, 170, 201, 200, 280, 282, 198, 240, 241, 184",222,Sports betting
460,oferta pariuri superbet,ro,49,200,0.45,1.1,superbet oferta,2026-06-10 09:17:06,Sitelinks,250,50000,51000,2015-09-08,"Informational,Commercial,Branded,Non-local",Romanian,"53, 102, 161, 126, 127, 99, 135, 142, 86, 153, 74, 45, 50, 117, 136, 167, 147, 186, 373, 326, 188, 157, 180, 155",164,Sports betting
461,pariuri rezultate,ro,64,200,0.70,,flashscore,2026-06-05 17:16:47,,200,341000,441000,2015-10-07,"Informational,Non-branded,Non-local",Romanian,"139, 270, 174, 213, 176, 216, 176, 262, 211, 209, 143, 113, 170, 162, 132, 193, 199, 200, 255, 298, 286, 234, 210, 218","235, 264, 230, 268, 252, 250, 282, 331, 319, 267, 243, 251, 267",Statistics
462,meci maine,ro,54,200,0.15,,meciuri din superliga,2026-05-20 03:24:34,,200,87000,97000,2016-03-30,"Informational,Non-branded,Non-local",Romanian,"536, 542, 134, 164, 211, 244, 77, 144, 153, 304, 243, 315, 296, 252, 200, 165, 249, 197, 134, 114, 116, 156, 135, 166","234, 213, 147, 171, 166, 183, 141, 97, 106, 162, 130, 172, 231",Live sporting events; Sports news; Soccer
463,pariuri sigure,ro,64,200,1.70,1.59,ponturi pariuri,2026-05-25 13:43:47,,350,15000,17000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"98, 144, 98, 108, 131, 127, 144, 118, 162, 172, 175, 213, 146, 134, 156, 271, 196, 196, 155, 196, 203, 250, 213, 205","188, 185, 194, 225, 231, 220, 216, 219, 210, 214, 208, 191, 173",Sports betting
464,netbet aplicatie,ro,0,200,1.70,0.75,netbet,2026-06-02 10:02:54,Sitelinks,300,13000,14000,2015-11-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"164, 162, 165, 132, 229, 166, 233, 166, 289, 353, 228, 230, 164, 225, 206, 203, 180, 220, 221, 166, 167, 281, 175, 204","125, 284, 157, 90, 100, 127, 518, 160, 169, 158, 150, 183, 104",Sports betting; Add-ons
465,supertbet,ro,50,200,0.50,1.07,superbet,2026-05-22 15:20:11,"Sitelinks,Video preview",900,1610000,1760000,2015-10-09,"Navigational,Transactional,Branded,Non-local",,"164, 166, 169, 204, 201, 211, 213, 238, 236, 233, 192, 198, 154, 172, 200, 208, 232, 236, 247, 243, 246, 248, 237, 232","219, 223, 237, 245, 247, 251, 252, 250, 254, 255, 244, 239, 226",Sports betting; Sports
466,www.superbet,ro,71,200,0.70,1.16,superbet,2026-06-15 08:20:48,Sitelinks,2400,1560000,1620000,2015-09-10,"Navigational,Transactional,Branded,Non-local",,"175, 240, 230, 273, 249, 219, 225, 229, 216, 219, 240, 174, 139, 154, 214, 200, 201, 222, 211, 231, 224, 193, 175, 179","172, 188, 197, 205, 206, 196, 197, 192, 200, 193, 196, 179, 172",Sports betting
467,unibet ro casino,ro,57,200,0.50,,unibet.ro casino,2026-06-20 08:42:44,,400,350,500,2021-06-13,"Informational,Navigational,Branded,Non-local",English,"54, 66, 54, 38, 55, 67, 102, 36, 135, 33, 45, 55, 145, 174, 84, 53, 81, 207, 309, 227, 234, 229, 232, 247","255, 258, 250, 248, 269, 277, 296, 285, 293, 288, 291, 306, 314",Gambling
468,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"103, 105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214","206, 214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
469,case de pariuri online romania,ro,74,200,6.00,1.58,pariuri sportive,2026-05-20 21:44:23,Sitelinks,300,8300,8400,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"193, 82, 160, 166, 159, 101, 103, 106, 128, 164, 130, 163, 164, 195, 232, 170, 226, 168, 188, 242, 310, 259, 236, 265","272, 267, 284, 271, 285, 281, 284, 303, 290, 286, 280, 289, 295",Sports betting; Sports
470,casa sport,ro,26,200,1.70,,casa pariurilor,2026-05-30 01:32:30,Sitelinks,2000,329000,362000,2016-10-19,"Informational,Commercial,Branded,Non-local",Romanian,"290, 198, 102, 302, 232, 229, 142, 64, 82, 155, 157, 196, 195, 336, 359, 199, 162, 156, 102, 97, 121, 151, 112, 99","97, 83, 71, 76, 77, 71, 67, 42, 61, 98, 60",Sports betting
471,pariloto live,ro,55,200,2.00,,livescore,2026-06-15 15:23:23,,250,112000,117000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"143, 144, 220, 261, 265, 270, 329, 401, 321, 380, 286, 240, 207, 119, 118, 114, 216, 207, 209, 191, 154, 163, 146, 141","143, 160, 183, 199, 194, 205, 209, 191, 154, 163, 145",Lottery; Sports betting
472,oferta superbet duminica,ro,52,200,0.70,,oferta superbet duminica,2026-05-29 08:12:49,Sitelinks,200,70,70,2017-01-28,"Informational,Commercial,Branded,Non-local",Romanian,"503, 407, 461, 559, 270, 247, 254, 363, 300, 95, 97, 114, 106, 146, 154, 147, 187, 110, 230, 330, 341, 278, 179, 125",194,Sports betting; Sports
473,super bet online,ro,53,200,2.50,1.22,superbet,2026-06-01 22:36:39,"Sitelinks,Video preview",700,1610000,1760000,2015-09-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"185, 280, 345, 519, 525, 522, 641, 642, 515, 521, 513, 227, 87, 129, 232, 122, 204, 127, 242, 246, 246, 244, 223, 170","144, 189, 283, 466, 564, 489, 502, 497, 477, 457, 405, 300, 246",Sports betting; Sports
474,fotbal meciuri,ro,63,200,0.05,,meciuri din superliga,2026-06-05 20:27:34,,200,109000,124000,2015-10-20,"Informational,Non-branded,Non-local",Romanian,"242, 190, 127, 127, 160, 129, 107, 144, 159, 165, 113, 133, 170, 132, 128, 123, 196, 262, 277, 187, 197, 226, 212, 229","261, 242, 248, 222, 243, 304, 249, 220, 232, 265, 248, 267, 303",Sports news; Soccer
475,conectare casa pariurilor,ro,0,200,0.80,,casa pariurilor,2026-06-10 06:17:04,Sitelinks,200,332000,364000,2021-03-28,"Navigational,Transactional,Branded,Non-local",Romanian,"334, 386, 221, 221, 295, 288, 285, 289, 152, 100, 149, 126, 122, 235, 150, 185, 230, 273, 241, 224, 215, 253, 237, 221","198, 231, 199, 229, 225, 212, 210, 193, 185, 217, 202, 188, 169",Sports betting
476,888 sport bonus,ro,62,200,2.50,,888sport,2026-06-28 17:25:23,,500,12000,13000,2017-02-03,"Informational,Commercial,Transactional,Branded,Non-local",English,"4, 4, 9, 6, 66, 92, 40, 33, 9, 65, 80, 81, 76, 158, 167, 173, 217, 256, 161, 166, 232, 201, 309, 227",246,Sports betting; Sports
477,netbey,ro,66,200,1.90,,netbet,2026-05-30 02:17:58,Sitelinks,1000,176000,180000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
478,meciurile zilei,ro,62,200,0.05,1.19,ce meciuri sunt azi,2026-05-30 09:13:13,Sitelinks,200,2000,2100,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"658, 244, 156, 157, 192, 155, 156, 129, 195, 236, 240, 242, 157, 203, 254, 292, 208, 197, 169, 133, 187, 182, 162, 169","210, 170, 148, 165, 169, 179, 129, 92, 147, 142, 124, 131, 173",Live sporting events; Sports news; Soccer
479,cod superbet,ro,56,200,2.50,,verificare bilet superbet,2026-06-15 04:56:59,"Sitelinks,Video preview",250,69000,70000,2016-01-12,"Informational,Commercial,Branded,Non-local",Romanian,"337, 225, 271, 276, 339, 344, 280, 334, 275, 278, 231, 232, 183, 187, 130, 228, 277, 236, 198, 198, 212, 212, 179, 175","162, 164, 183, 176, 212, 197, 175, 175, 185, 189, 154, 151",Sports betting
480,meciuri maine romania,ro,55,200,0.20,,meciuri din superliga,2026-05-28 19:43:07,,200,110000,123000,2018-09-06,"Informational,Non-branded,Non-local",Romanian,,,Soccer
481,888 login,ro,79,200,1.60,,888 casino,2026-05-23 23:57:37,Sitelinks,36000,97000,100000,2016-02-19,"Navigational,Transactional,Branded,Non-local",English,"87, 93, 115, 170, 244, 312, 225, 127, 82, 68, 129, 112, 90, 413, 619, 261, 201, 180, 90, 141, 55, 27, 43, 44",39,Sports betting
482,cea mai buna casa de pariuri,ro,68,200,4.00,0.91,casa pariurilor,2026-06-02 19:58:46,Sitelinks,200,330000,362000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"70, 47, 40, 45, 52, 42, 56, 60, 48, 51, 49, 59, 41, 193, 198, 192, 188, 215, 224, 206, 145, 154, 202, 186",182,Sports betting
483,888 online,ro,79,200,0.35,,888 casino,2026-06-08 08:05:28,Sitelinks,1700,101000,104000,2016-01-09,"Informational,Commercial,Branded,Non-local",Romanian,"204, 203, 162, 130, 153, 71, 133, 147, 88, 151, 100, 125, 121, 256, 361, 239, 378, 101, 248, 182, 110, 124, 122, 130",126,Sports betting
484,pariu x,ro,55,200,1.50,1.16,pariurix,2026-06-28 10:12:25,Sitelinks,250,2900,3300,2015-09-17,"Informational,Commercial,Branded,Non-local",Romanian,"167, 134, 104, 110, 164, 140, 135, 169, 137, 168, 108, 108, 49, 77, 118, 319, 261, 221, 222, 319, 264, 262, 264, 271","260, 260, 255, 272, 280, 288, 291, 303, 267, 261, 253, 271, 260",Sports betting; Sports
485,netbet fotbal,ro,62,200,1.60,,netbet fotbal,2026-06-26 15:23:02,Sitelinks,350,350,400,2015-09-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
486,contact casa pariurilor,ro,0,200,3.00,1.26,casa pariurilor contact,2026-05-19 07:49:48,Local pack,250,800,800,2015-09-17,"Navigational,Branded,Local",Romanian,"239, 245, 246, 224, 188, 147, 180, 135, 156, 180, 215, 277, 214, 201, 166, 213, 206, 153, 304, 287, 188, 197, 209, 219","199, 189, 183, 197, 217, 222, 226, 192, 214, 228, 249, 216, 196",Sports betting; Business
487,casa pariurilor pariuri sportive,ro,48,200,1.40,,casa pariurilor,2026-06-27 00:46:53,Sitelinks,200,347000,379000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"342, 532, 647, 774, 644, 630, 634, 633, 415, 144, 141, 94, 49, 63, 96, 184, 166, 170, 219, 216, 209, 299, 247, 271","279, 294, 304, 350, 383, 349, 313, 367, 341, 350, 306, 339, 347",Sports betting
488,agentii pariuri,ro,82,200,7.00,1.04,pariuri sportive,2026-05-27 23:03:33,"Local pack,Sitelinks",250,9600,9800,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"108, 131, 129, 127, 153, 129, 121, 126, 125, 186, 186, 157, 154, 208, 209, 243, 215, 173, 180, 147, 202, 193, 173, 170","161, 175, 181, 185, 185, 197, 180, 172, 175, 173, 147, 157, 149",Sports betting; Sports
489,excelbet azi,ro,0,200,,,excelbet,2026-06-05 09:22:13,Sitelinks,200,11000,12000,2017-08-11,"Informational,Commercial,Branded,Non-local",Romanian,"11, 24, 22, 37, 49, 78, 56, 420, 95, 39, 48, 44, 29, 72, 247, 339, 341, 273, 247, 192, 159, 142, 110, 107",121,Sports betting
490,superet,ro,62,150,1.00,0.86,super bet,2026-06-15 12:44:47,,700,89000,91000,2015-09-15,"Informational,Non-branded,Non-local",Romanian,"153, 153, 153, 151, 181, 155, 110, 136, 126, 154, 156, 154, 96, 148, 148, 147, 161, 119, 102, 129, 140, 134, 133, 118","101, 112, 120, 129, 154, 137, 135, 131, 142, 136, 135, 120",Business; Society
491,agentie casa pariurilor,ro,18,150,1.30,1.14,casa pariurilor,2026-05-30 03:46:53,Local pack,150,329000,362000,2015-09-18,"Informational,Branded,Non-local",Romanian,"119, 101, 148, 170, 199, 158, 155, 117, 106, 137, 219, 140, 160, 147, 146, 159, 168, 139, 158, 158, 160, 183, 155, 135","124, 120, 138, 128, 131, 135, 135, 137, 141, 162, 134",Sports betting
492,site uri de pariuri,ro,76,150,7.00,,agentii pariuri online,2026-06-21 01:48:33,Sitelinks,200,1700,2000,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"91, 64, 77, 77, 106, 104, 101, 110, 80, 120, 221, 159, 130, 215, 231, 174, 116, 117, 120, 129, 122, 133, 137, 128","119, 122, 130, 130, 134, 131, 131, 136, 130, 141, 145, 136, 127",Sports betting; Sports
493,casa pariurilor sibiu,ro,0,150,0.60,0.78,casa pariurilor,2026-06-10 08:43:17,"Local pack,Sitelinks",150,332000,364000,2015-09-14,"Informational,Branded,Local",Romanian,"110, 89, 74, 82, 80, 97, 135, 131, 102, 134, 164, 204, 111, 175, 160, 129, 77, 118, 168, 140, 145, 152, 132, 198",161,Sports betting
494,verifica bilet casa pariurilor,ro,33,150,1.00,1.5,casa pariurilor verificare bilet,2026-06-22 12:08:24,,150,13000,13000,2015-09-14,"Informational,Transactional,Branded,Non-local",Romanian,"104, 113, 126, 67, 118, 94, 127, 101, 102, 122, 89, 92, 70, 250, 256, 101, 101, 86, 220, 255, 215, 114, 119, 51",85,Sports betting
495,pariurix biletul zilei,ro,53,150,0.30,1.02,biletul zilei,2026-06-17 19:56:36,,150,1300,1400,2015-09-26,"Informational,Branded,Non-local",Romanian,,,Sports betting
496,fortuna.ro,ro,56,150,0.05,0.99,efortuna.ro,2026-06-22 04:37:29,,300,4700,4700,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"101, 145, 182, 158, 177, 177, 170, 159, 202, 213, 149, 120, 99, 142, 178, 155, 174, 174, 167, 157, 199, 210, 148, 118","98, 140, 176, 153, 173, 172, 165, 155, 197, 208, 146, 118, 97",Sports betting; Sports
497,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"149, 76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159","160, 150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
498,cote fotbal azi,ro,59,150,0.20,,superbet.ro,2026-06-27 22:17:03,,200,66000,75000,2021-08-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
499,casa pariurilor mobile,ro,29,150,1.50,,casa pariurilor,2026-06-17 02:55:54,Sitelinks,200,347000,379000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
500,bonus 888 sport,ro,59,150,3.50,,pariuri sportive,2026-05-28 06:03:21,,350,2800,3600,2016-07-26,"Informational,Commercial,Transactional,Branded,Non-local",English,"31, 30, 37, 34, 36, 38, 32, 33, 32, 37, 52, 47, 40, 87, 95, 131, 151, 190, 183, 212, 138, 94, 109, 104",104,Sports betting
