#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
484,pariuri sportive tenis,ro,9,100,0.50,,oferta de azi la superbet,2026-06-11 04:53:07,,150,3200,3200,2015-10-29,"Commercial,Transactional,Non-branded,Non-local",Romanian,"94, 118, 43, 57, 57, 38, 26, 66, 50, 101, 63, 76, 102, 96, 96, 132, 96, 110, 99, 117, 114, 118, 100, 110","112, 115, 110, 109, 101, 101, 93, 113, 111, 114, 97, 106, 109",Sports betting; Racquet sports
485,case pariuri bonus,ro,59,100,7.00,,pariuri bonus,2026-05-17 19:39:11,,100,,,2017-02-27,,,"8, 4, 6, 10, 3, 6, 4, 4, 3, 4, 27, 19, 5, 104, 118, 95, 106, 140, 142, 168, 124, 134, 160, 122",140,
486,cele mai bune site-uri de pariuri,ro,71,100,6.00,1.47,case pariuri online,2026-05-22 06:46:47,Sitelinks,150,1900,2300,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"39, 32, 32, 27, 33, 45, 28, 28, 13, 13, 13, 21, 4, 108, 121, 126, 115, 121, 133, 125, 104, 135, 121, 121",126,Sports betting; Sports
487,pariuri internet,ro,,100,,,,,,100,,,2016-04-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 82, 86, 83, 104, 108, 170, 134, 97, 75, 77, 109",89,
488,calculator sistem pariuri,ro,0,100,0.40,1.64,calculator sistem pariuri,2026-06-04 17:05:46,Sitelinks,150,70,70,2015-09-30,"Informational,Non-branded,Non-local",Romanian,"115, 143, 162, 226, 157, 129, 137, 170, 146, 138, 122, 113, 96, 78, 89, 152, 123, 112, 87, 75, 98, 110, 88, 65",88,Sports betting; Reference
489,oferte pariuri sportive fotbal,ro,,100,,,,,,150,,,2020-01-10,,,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 105, 89, 98, 115, 214, 176, 137, 111, 152, 175",148,
490,case de pariuri in romania,ro,,100,5.00,,,,,100,,,2016-04-27,,,"15, 8, 13, 9, 5, 21, 16, 20, 17, 17, 14, 18, 9, 68, 77, 71, 79, 96, 161, 151, 135, 131, 146, 129",136,
491,case pariuri germania,ro,,100,,,,,,600,,,2017-01-29,,,,,
492,site-uri de pariuri online,ro,,100,13.00,1.26,,,,150,,,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"4, 1, 5, 1, 2, 1, 0, 1, 6, 1, 1, 3, 3, 85, 96, 100, 91, 96, 110, 139, 108, 125, 109, 103",113,Sports betting
493,pariuri liga profesionista,ro,,100,,,,,,100,,,2022-11-28,,,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 81, 84, 83, 83, 110, 185, 178, 102, 100, 84, 125",104,
494,f1 pariuri,ro,2,100,0.80,,pariuri formula 1,2026-06-25 12:46:59,,100,350,350,2016-10-07,"Commercial,Transactional,Branded,Non-local",Romanian,"27, 38, 11, 18, 23, 15, 7, 3, 10, 44, 48, 30, 18, 71, 86, 77, 98, 132, 163, 143, 116, 144, 87, 105",113,Sports betting; Auto racing
495,powerbet pariuri,ro,,100,0.50,,,,,100,,,2019-01-18,,,"104, 142, 222, 248, 285, 188, 143, 170, 190, 173, 124, 109, 66, 154, 154, 230, 200, 81, 93, 53, 106, 40, 63, 86",64,
496,case de pariuri online recomandate,ro,,100,,1.12,,,,100,,,2015-09-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"2, 2, 3, 1, 0, 4, 1, 1, 1, 6, 12, 7, 2, 69, 73, 66, 80, 88, 141, 139, 107, 146, 154, 130",144,Sports betting
497,mozzart pariuri cote,ro,26,100,0.50,,www.mozzart.ro pariuri sportive,2026-06-20 05:16:24,Featured snippet,100,50,50,2017-02-15,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
498,site-uri de pariuri live,ro,,100,,,,,,100,,,2015-09-25,,,"0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 95, 105, 106, 104, 113, 147, 166, 106, 127, 129, 120",126,
499,pariuri live tenis,ro,,100,,,,,,150,,,2015-09-11,,,,,
500,predictii tenis pariuri sportive,ro,,100,,,,,,100,,,2016-01-17,,,,,
501,cote pariuri cupa mondiala,ro,1,100,,,cupa mondiala 2026,2026-06-26 07:15:02,"Top stories,Thumbnail",150,150,200,2015-10-19,"Informational,Commercial,Branded,Non-local",Romanian,"20, 35, 33, 30, 30, 30, 31, 31, 29, 34, 33, 36, 35, 79, 82, 101, 84, 85, 106, 118, 77, 96, 127, 206",147,Sports betting; International sports competitions
502,agentie pariuri sportive,ro,79,100,2.50,,pariuri sportive,2026-06-07 12:20:01,"Local pack,Sitelinks",100,11000,11000,2015-10-19,"Commercial,Transactional,Non-branded,Local",Romanian,"23, 36, 25, 21, 12, 26, 13, 17, 11, 16, 34, 15, 15, 86, 85, 78, 106, 92, 126, 148, 148, 181, 121, 110",139,Sports betting; Sports
503,magnum pariuri,ro,48,90,0.60,,magnum bet,2026-06-08 10:38:32,Local pack,100,10000,11000,2019-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"341, 294, 306, 399, 186, 9, 17, 18, 29, 26, 27, 27, 10, 84, 111, 114, 94, 105, 136, 119, 87, 106, 95, 45",83,Lottery; Sports betting
504,pariuri moto gp,ro,,90,,,,,,90,,,2018-05-19,,,"32, 38, 27, 20, 46, 60, 61, 62, 59, 59, 60, 61, 54, 62, 65, 74, 103, 120, 145, 158, 73, 104, 69, 87",87,
505,strategii pariuri,ro,0,90,1.20,1.62,strategii pariuri,2026-06-06 14:39:34,"AI Overview,Thumbnail",100,150,150,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"69, 89, 110, 114, 139, 96, 73, 74, 103, 100, 68, 67, 32, 88, 75, 149, 131, 88, 100, 104, 98, 97, 72, 68","72, 87, 93, 113, 111, 101, 101, 105, 99, 98, 72, 68, 72",Sports betting
506,www efortuna ro pariuri sportive,ro,30,90,0.35,,fortuna,2026-06-24 09:38:28,Sitelinks,100,213000,218000,2016-02-06,"Navigational,Branded,Non-local",Romanian,,,Sports betting
507,case online de pariuri,ro,,90,,,,,,100,,,2016-01-15,,,"0, 2, 7, 0, 7, 2, 1, 1, 4, 4, 6, 5, 2, 62, 62, 55, 68, 96, 121, 144, 109, 132, 134, 108",125,
508,case de pariuri online germania,ro,,90,,,,,,450,,,2020-01-23,,,,,
509,case pariuri noi 2025,ro,,90,,,,,,90,,,2025-02-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 24, 28, 44, 48, 22, 76, 74, 60, 118, 75, 123, 138, 92, 96, 112, 102",104,
510,pariuri sportive online germania,ro,,90,,,,,,600,,,2017-03-18,,,"4, 3, 1, 0, 1, 0, 2, 1, 0, 1, 3, 3, 1, 87, 132, 47, 59, 62, 76, 147, 119, 91, 107, 99",100,
511,promotii case de pariuri,ro,,90,4.00,,,,,100,,,2017-03-05,,,"18, 2, 7, 8, 6, 3, 6, 9, 13, 11, 20, 25, 6, 96, 98, 71, 80, 119, 121, 123, 74, 78, 89, 87",86,
512,ponturi pariuri sportive azi,ro,63,90,0.35,2.06,ponturi pariuri azi,2026-06-24 03:31:32,,200,12000,13000,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"77, 76, 74, 69, 84, 88, 82, 97, 130, 108, 84, 84, 77, 76, 73, 68, 84, 88, 82, 97, 130, 108, 84, 84","77, 76, 73, 68, 84, 88, 82, 97, 130, 108, 84, 84, 77",Sports betting; Sports
513,pariuri superbet azi,ro,,90,0.60,,,,,100,,,2020-01-13,,,"0, 0, 0, 0, 0, 13, 80, 62, 65, 79, 2, 1, 0, 0, 47, 133, 137, 83, 44, 101, 120, 240, 81, 69",130,
514,agentii pariuri online romania,ro,,90,,,,,,100,,,2015-09-24,,,"30, 30, 46, 31, 38, 34, 35, 39, 55, 46, 43, 40, 31, 85, 85, 105, 101, 122, 121, 94, 77, 73, 85, 94",85,
515,casa pariuri swiper,ro,0,90,,,,2026-06-02 08:07:04,,90,,,2025-09-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 76, 92, 166, 162, 144, 139, 139, 135",138,
516,bilete pariuri online,ro,81,90,0.80,,ponturi pariuri,2026-06-15 17:48:10,,100,16000,18000,2015-12-04,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
517,pariuri virtuale tenis,ro,,90,,,,,,90,,,2020-06-11,,,"26, 30, 28, 23, 45, 61, 63, 59, 57, 58, 57, 59, 56, 61, 62, 69, 106, 132, 115, 147, 67, 103, 87, 100",97,
518,cele mai bune site-uri de pariuri online,ro,,90,,1.96,,,,90,,,2015-12-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 2, 3, 72, 84, 75, 88, 122, 94, 110, 99, 94, 81, 91",89,Sports betting
519,case de pariuri bucuresti,ro,,90,2.50,1.35,,,,100,,,2015-09-24,"Informational,Commercial,Non-branded,Local",Romanian,,,Sports betting
520,fortuna pariuri oferta azi,ro,38,90,0.60,1.02,fortuna,2026-06-19 10:54:25,Sitelinks,100,229000,234000,2018-06-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"27, 26, 16, 28, 37, 16, 16, 16, 35, 37, 17, 16, 18, 35, 26, 33, 27, 591, 32, 72, 65, 51, 49, 48","29, 28, 19, 51, 188, 299, 61, 79, 71, 55, 53, 52, 32",Sports betting
521,case de pariuri noi 2025,ro,,90,,,,,,100,,,2025-01-28,,,,,
522,cote pariuri box,ro,,90,,,,,,150,,,2015-11-28,,,,,
523,pariuri winmasters,ro,,90,,,,,,90,,,2015-10-15,,,,,
524,ofertă pariuri superbet,ro,,90,,,,,,90,,,2025-03-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 281, 295, 305, 227",275,
525,pariuri curse cu caini,ro,,90,,,,,,90,,,2020-07-18,,,"28, 35, 21, 13, 54, 60, 62, 60, 57, 56, 59, 59, 56, 61, 62, 60, 96, 70, 113, 124, 85, 105, 115, 111",111,
526,betone pariuri sportive,ro,39,90,0.30,,betone,2026-06-13 07:28:59,,90,2000,2000,2019-09-11,"Informational,Commercial,Transactional,Branded,Local",Romanian,"89, 114, 135, 129, 172, 220, 318, 189, 218, 135, 101, 57, 17, 120, 176, 81, 63, 43, 31, 67, 126, 152, 103, 65",107,Sports betting; Sports
527,bonus case pariuri,ro,,90,4.50,,,,,100,,,2016-06-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"15, 9, 5, 8, 9, 5, 6, 1, 16, 16, 17, 12, 6, 74, 80, 79, 81, 113, 102, 119, 105, 79, 108, 112",100,Sports betting
528,case de pariuri sportive romania,ro,,90,2.00,0.8,,,,100,,,2016-01-20,"Informational,Commercial,Non-branded,Local",Romanian,,,Sports betting
529,cote pariuri live,ro,,90,,,,,,100,,,2016-03-08,,,,,
530,pariuri cupa mondiala,ro,1,90,,,cupa mondiala 2026,2026-06-26 07:14:59,"Top stories,Thumbnail",100,90,100,2016-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
531,bonus case de pariuri,ro,62,90,4.50,,pariuri bonus,2026-06-22 03:14:59,Sitelinks,150,1700,1800,2016-07-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"16, 20, 19, 23, 23, 23, 26, 22, 30, 45, 45, 38, 32, 40, 48, 68, 38, 41, 32, 40, 38, 48, 44, 549",219,Sports betting
532,chat pariuri,ro,,90,,,,,,100,,,2015-09-16,"Informational,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 0, 48, 67, 91, 72, 83, 92, 112, 138, 128, 85, 122",113,Sports betting
533,mozzart pariuri online,ro,24,90,1.40,,pariuri mozzart,2026-06-07 13:48:00,Sitelinks,100,200,200,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"72, 221, 78, 179, 158, 153, 134, 138, 93, 86, 35, 41, 44, 108, 120, 90, 86, 121, 107, 91, 62, 59, 83, 87",77,Sports betting
534,cele mai bune site-uri de pariuri sportive,ro,,90,7.00,,,,,100,,,2016-01-09,,,"16, 16, 11, 14, 19, 11, 8, 13, 10, 19, 9, 17, 12, 74, 91, 76, 103, 97, 108, 123, 117, 109, 111, 103",108,
535,online pariuri,ro,,90,5.00,,,,,100,,,2015-11-03,,,"12, 14, 9, 54, 4, 11, 13, 107, 41, 45, 75, 115, 123, 339, 212, 73, 24, 30, 56, 60, 36, 29, 28, 42",34,
536,pariuri lol,ro,,90,1.90,,,,,100,,,2015-09-23,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"0, 2, 0, 6, 18, 7, 2, 6, 1, 2, 3, 1, 0, 48, 51, 64, 74, 90, 111, 168, 145, 86, 116, 116",108,Sports betting
537,casa pariuri sportive,ro,60,90,1.60,,casa pariurilor,2026-06-04 19:13:45,Sitelinks,100,330000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 244, 258, 373, 313, 269, 79, 147, 308, 308, 167, 252, 48, 75, 79, 105, 107, 82, 124, 113, 79, 103, 65, 110","105, 69, 152, 94, 109, 50, 112, 101, 64, 89, 53, 98, 94",Sports betting; Sports
538,ponturi pariuri handbal azi,ro,,90,1.00,,,,,90,,,2019-01-25,,,"2, 1, 6, 65, 78, 61, 43, 53, 49, 81, 58, 71, 35, 72, 92, 125, 89, 100, 93, 101, 53, 66, 109, 85",87,
539,bonusuri pariuri sportive,ro,64,90,6.00,,pariuri bonus,2026-06-04 16:42:09,Sitelinks,100,1700,1800,2016-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
540,plus pariuri,ro,,90,,,,,,90,,,2024-08-21,,,"0, 0, 8, 68, 44, 16, 15, 9, 146, 101, 91, 103, 17, 69, 87, 92, 104, 90, 109, 111, 121, 96, 83, 63",82,
541,case de pariuri romanesti,ro,,90,8.00,,,,,100,,,2015-09-21,,,"21, 16, 28, 28, 31, 5, 9, 13, 10, 10, 20, 17, 10, 104, 106, 120, 92, 92, 130, 148, 77, 75, 86, 68",78,
542,total bet fotbal pariuri,ro,51,90,0.60,,total bet,2026-06-08 21:00:15,Sitelinks,150,56000,57000,2018-04-05,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
543,statistici pariuri sportive,ro,,90,0.25,,,,,100,,,2015-12-02,"Informational,Non-branded,Non-local",Romanian,"13, 23, 7, 0, 7, 14, 22, 34, 15, 28, 12, 31, 58, 76, 74, 78, 79, 103, 140, 152, 89, 108, 65, 46",74,Sports betting
544,pariuri pe tenis,ro,,90,25.00,,,,,100,,,2016-03-17,,,"74, 60, 60, 31, 50, 26, 26, 26, 64, 79, 65, 53, 52, 59, 45, 219, 107, 75, 78, 103, 49, 86, 83, 81","84, 80, 79, 86, 88, 76, 76, 76, 82, 86, 83, 81, 84",
545,cel mai bun site de pariuri,ro,67,90,,1.29,case pariuri online,2026-05-24 11:33:18,Sitelinks,90,1900,2300,2015-10-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"64, 51, 44, 43, 56, 51, 44, 47, 42, 40, 25, 27, 14, 80, 92, 98, 78, 122, 101, 125, 90, 80, 75, 63",73,Sports betting; Sports
546,pariuri lpf,ro,,90,,,,,,90,,,2022-11-28,,,"0, 0, 1, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 78, 90, 81, 79, 79, 126, 128, 97, 87, 101, 115",102,
547,case pariuri bonus fara depunere,ro,56,90,4.00,,bonus pariuri fara depunere,2026-05-25 11:46:16,Sitelinks,90,1300,1300,2016-03-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 6, 16, 19, 22, 30, 20, 29, 26, 9, 10, 27, 19, 74, 81, 66, 89, 77, 89, 138, 101, 113, 91, 102",103,Sports betting
548,pariuri s,ro,,90,,,,,,90,,,2016-12-03,,,"34, 31, 36, 31, 41, 29, 5, 2, 8, 33, 41, 35, 32, 55, 53, 67, 67, 115, 66, 73, 200, 115, 89, 81",96,
549,pariuri fotbal romania,ro,,90,,,,,,100,,,2023-04-03,,,"18, 36, 33, 30, 32, 32, 33, 31, 29, 37, 34, 34, 33, 90, 94, 101, 95, 90, 87, 76, 78, 108, 106, 104",107,
550,cel mai bun site de pariuri online,ro,,90,,1.32,,,,100,,,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"5, 1, 0, 0, 3, 5, 2, 4, 7, 11, 9, 12, 4, 89, 109, 109, 102, 166, 161, 107, 58, 61, 66, 55",62,Sports betting
551,pariuri eurovision 2016,ro,,90,,,,,,100,,,2016-03-08,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 163, 231, 99, 75, 54, 68, 62, 114, 73, 53, 67",65,Sports betting
552,toate casele de pariuri din romania,ro,,90,2.50,,,,,100,,,2016-03-09,,,"47, 31, 57, 38, 37, 42, 54, 64, 49, 56, 25, 39, 27, 93, 102, 107, 80, 83, 86, 88, 85, 112, 102, 113",110,
553,don fotbal pariuri,ro,27,90,,,pariuri sportive romania,2026-04-15 08:46:53,,90,,,2024-06-24,,,"14, 65, 68, 60, 63, 55, 33, 32, 7, 17, 60, 47, 32, 92, 183, 138, 65, 40, 62, 62, 115, 107, 82, 69",87,
554,casa pariurilor pariuri online,ro,,90,0.70,,,,,90,,,2015-09-18,"Informational,Commercial,Branded,Non-local",Romanian,"2, 7, 10, 12, 17, 12, 5, 28, 63, 28, 77, 115, 114, 161, 156, 142, 56, 73, 93, 55, 54, 45, 46, 27",41,Sports betting
555,bilete pariuri castigatoare,ro,55,90,0.80,1.6,ponturi pariuri,2026-05-22 17:51:05,"Image pack,Sitelinks",100,16000,18000,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"68, 68, 105, 67, 105, 91, 94, 111, 109, 104, 108, 43, 54, 81, 67, 92, 89, 93, 82, 116, 115, 122, 89, 47","19, 44, 59, 82, 113, 91, 82, 116, 115, 122, 89, 47, 19",Sports betting
556,site de pariuri sportive,ro,,90,8.00,,,,,100,,,2015-09-06,,,,,
557,pariuri sportive netbet,ro,,90,1.70,,,,,100,,,2016-10-30,,,,,
558,fortuna pariuri sportive oferta,ro,26,90,,1,fortuna,2026-05-21 07:30:59,Sitelinks,100,262000,266000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"33, 31, 34, 37, 36, 62, 150, 133, 59, 86, 73, 40, 33, 72, 83, 113, 88, 123, 166, 106, 66, 75, 97, 71",82,Sports betting
559,pariuri gratuite fara depunere,ro,,90,,,,,,90,,,2015-09-04,,,"31, 50, 36, 36, 7, 18, 14, 24, 78, 93, 91, 78, 52, 85, 77, 67, 85, 85, 86, 98, 156, 107, 101, 59",90,
560,netbet pariuri online,ro,55,90,,,netbet sport,2026-05-26 07:46:56,Sitelinks,100,8900,9900,2015-12-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 0, 5, 0, 2, 0, 1, 1, 0, 3, 14, 13, 0, 75, 77, 71, 98, 117, 148, 137, 104, 95, 105, 93",99,Sports betting; Sports
561,easy money pariuri,ro,0,90,1.30,1.76,easy money pariuri,2026-05-23 20:50:40,"Sitelinks,Video preview",90,50,50,2015-09-03,"Informational,Non-branded,Non-local",Romanian,"14, 7, 16, 9, 28, 20, 8, 24, 20, 16, 9, 9, 25, 105, 99, 85, 110, 131, 108, 139, 68, 49, 65, 55",57,Sports betting; General reference
562,pariuri liga 1,ro,9,90,1.20,,liga 1 betano,2026-05-27 06:39:06,,150,350,450,2016-03-07,"Commercial,Transactional,Branded,Non-local",Romanian,"65, 69, 41, 33, 43, 25, 26, 32, 69, 83, 68, 44, 24, 56, 54, 143, 66, 92, 113, 92, 103, 115, 103, 101","95, 105, 107, 102, 100, 106, 98, 99, 109, 121, 109, 107, 101",Sports betting; Soccer
563,ponturi pariuri telegram,ro,0,90,,,telegram mihalache,2026-05-28 04:06:38,Sitelinks,100,250,250,2020-01-15,"Informational,Branded,Non-local",Romanian,,,Sports betting
564,case de pariuri online licentiate in romania,ro,,90,,1.41,,,,100,,,2015-09-07,"Informational,Commercial,Non-branded,Local",Romanian,"3, 1, 4, 1, 2, 1, 1, 0, 0, 4, 12, 6, 2, 70, 70, 65, 77, 103, 99, 140, 93, 113, 131, 140",128,Sports betting
565,pariuri virtuale baschet,ro,,90,,,,,,100,,,2020-06-30,,,"32, 34, 22, 18, 48, 58, 63, 61, 58, 57, 56, 61, 59, 59, 62, 71, 138, 116, 120, 138, 68, 89, 94, 101",95,
566,pariuri on line,ro,,90,10.00,,,,,100,,,2015-09-19,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
567,pariuri cai,ro,,90,1.90,,,,,100,,,2015-09-13,,,"36, 37, 35, 35, 36, 37, 35, 39, 37, 45, 43, 43, 37, 101, 104, 123, 111, 110, 119, 101, 73, 75, 75, 83",79,
568,pariuri pe volei,ro,,90,,,,,,100,,,2020-01-10,,,"25, 26, 36, 18, 44, 59, 62, 60, 57, 58, 57, 56, 63, 61, 63, 70, 117, 138, 114, 111, 67, 91, 100, 104",99,
569,ce inseamna 2+ la pariuri,ro,0,90,0.40,0.96,ce inseamna 2+ la pariuri,2026-06-11 21:02:56,"AI Overview,People also ask",100,30,30,2015-09-17,"Informational,Non-branded,Non-local",Romanian,"67, 47, 41, 56, 77, 61, 40, 92, 68, 58, 64, 23, 20, 72, 93, 108, 114, 112, 122, 166, 91, 80, 58, 53",65,Sports betting; Expert content
570,pariuri divertisment,ro,,90,,,,,,100,,,2015-09-17,,,"30, 31, 33, 13, 43, 59, 63, 60, 57, 56, 56, 59, 55, 60, 66, 70, 69, 111, 112, 141, 76, 108, 177, 76",121,
571,case de pariuri live,ro,,90,,,,,,90,,,2015-09-08,,,"0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 1, 8, 1, 73, 83, 72, 89, 92, 91, 139, 78, 112, 117, 94",108,
572,bonusuri case pariuri online,ro,,90,,,,,,100,,,2015-10-16,,,"32, 28, 31, 30, 31, 32, 33, 31, 30, 35, 42, 39, 31, 97, 98, 111, 95, 142, 123, 101, 70, 53, 61, 76",65,
573,admiral pariuri,ro,4,90,1.30,1.27,admiral,2026-06-20 22:34:46,Sitelinks,100,12000,12000,2016-04-16,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
574,cote pariuri euro 2016,ro,,90,,,,,,100,,,2016-04-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 132, 110, 57, 74, 80, 97, 132, 106, 87, 90",95,Sports betting
575,magnum bet pariuri sportive,ro,57,90,0.60,,magnum bet,2026-06-01 06:01:38,,100,1200,1300,2020-01-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"32, 23, 31, 8, 9, 4, 5, 9, 6, 3, 13, 120, 57, 109, 68, 47, 58, 49, 62, 125, 94, 46, 163, 167",126,Sports betting
576,site predictii pariuri,ro,,90,,,,,,100,,,2015-09-17,,,"1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4, 0, 3, 90, 94, 83, 91, 73, 148, 165, 120, 78, 81, 79",81,
577,pariuri bonus biletul zilei,ro,64,90,0.90,,biletul zilei,2026-06-05 17:19:39,,100,7800,8400,2015-11-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 91, 48, 61, 61, 57, 10, 5, 11, 32, 36, 50, 37, 92, 89, 74, 85, 121, 79, 87, 97, 92, 131, 140",121,Sports betting
578,casa pariuri fortuna,ro,30,90,0.60,0.94,fortuna,2026-06-05 16:28:38,Sitelinks,90,249000,255000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"55, 59, 51, 83, 89, 102, 63, 55, 36, 59, 55, 48, 46, 104, 92, 82, 85, 121, 83, 100, 74, 76, 84, 75",79,Lottery; Sports betting
579,pariuri sportive online gratis,ro,,90,,,,,,150,,,2015-10-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3, 2, 0, 1, 14, 2, 2, 5, 8, 1, 9, 4, 0, 4, 5, 7, 10, 6, 136, 185, 187, 182, 153, 159",167,Sports betting
580,fortuna casa de pariuri,ro,45,90,1.20,0.98,fortuna,2026-05-30 07:34:37,"Sitelinks,Video preview",100,249000,253000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"21, 21, 21, 13, 8, 26, 18, 40, 24, 17, 23, 23, 38, 110, 72, 68, 62, 130, 98, 137, 95, 89, 93, 95",93,Sports betting
581,pariuri sport cu motor,ro,,90,,,,,,90,,,2020-12-16,,,,,
582,10 pariuri tenis,ro,14,90,0.20,,ponturi tenis,2026-06-02 14:54:24,,100,700,700,2022-02-13,"Informational,Branded,Non-local",Romanian,,,Sports betting
583,lista case de pariuri,ro,,90,,,,,,100,,,2015-12-11,,,"5, 3, 2, 2, 1, 1, 1, 5, 4, 4, 14, 12, 0, 71, 74, 71, 63, 69, 122, 160, 121, 118, 126, 112",119,
584,case pariuri online legale in romania,ro,,90,,,,,,90,,,2015-09-06,,,"0, 1, 1, 0, 7, 1, 0, 2, 0, 2, 9, 5, 1, 102, 102, 84, 91, 103, 98, 113, 72, 83, 98, 110",98,
585,calculator pariuri sigure,ro,0,90,0.35,,calculator pariuri,2026-06-26 18:53:09,,100,90,90,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"55, 30, 42, 47, 41, 55, 23, 52, 100, 127, 84, 85, 68, 91, 72, 88, 88, 103, 71, 92, 69, 61, 170, 119",118,Sports betting; Reference
586,senator bet pariuri sportive,ro,54,90,0.45,0.83,senator bet,2026-06-05 14:22:37,Sitelinks,100,2200,2200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"42, 43, 68, 86, 103, 81, 38, 51, 67, 114, 41, 45, 46, 81, 95, 148, 97, 124, 134, 105, 91, 62, 61, 6",39,Sports betting
587,strategii pariuri tenis,ro,,90,,,,,,100,,,2016-06-28,,,,,
588,case de pariuri online bonus fara depunere,ro,,90,,,,,,100,,,2016-01-10,,,"1, 1, 2, 1, 3, 6, 1, 1, 3, 2, 11, 6, 1, 78, 91, 73, 96, 106, 107, 111, 102, 121, 125, 108",119,
589,pariuri fotbal italia,ro,,90,,,,,,90,,,2022-11-29,,,"0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 80, 86, 88, 88, 86, 142, 148, 84, 67, 56, 99",76,
590,cel mai bun site de pariuri online forum,ro,,80,,,,,,90,,,2015-12-19,,,,,
591,ponturi pariuri cupa mondiala,ro,0,80,,,,2026-06-26 07:17:40,,100,,,2022-09-13,,,"17, 31, 31, 29, 30, 31, 31, 31, 29, 35, 31, 35, 44, 61, 70, 92, 64, 59, 63, 70, 78, 94, 94, 109",101,
592,totalbet.ro pariuri sportive,ro,54,80,0.80,,total bet,2026-06-26 04:30:16,Sitelinks,80,56000,57000,2021-02-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"291, 190, 131, 37, 3, 36, 338, 277, 129, 234, 142, 135, 87, 74, 95, 74, 104, 112, 148, 104, 69, 32, 12, 48",28,Sports betting
593,pariuri online unibet,ro,,80,,,,,,100,,,2015-10-16,,,,,
594,cele mai bune cote la casele de pariuri,ro,,80,,,,,,90,,,2015-10-25,,,"0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 0, 74, 69, 93, 87, 70, 108, 97, 82, 100, 98, 82",94,
