#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
486,sport 888 live,ro,70,150,0.60,,888sport,2026-06-21 10:18:30,,20000,12000,13000,2022-11-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"29, 25, 15, 24, 66, 98, 50, 63, 16, 77, 105, 72, 80, 116, 113, 111, 199, 237, 119, 139, 190, 167, 199, 131",167,Sports betting; Sports
487,casa pariurilor ploiesti,ro,7,150,1.00,,casa pariurilor,2026-06-21 00:37:31,"Local pack,Sitelinks",150,347000,379000,2015-09-13,"Informational,Commercial,Transactional,Branded,Local",Romanian,"115, 49, 87, 124, 31, 110, 149, 85, 54, 188, 376, 471, 174, 187, 140, 192, 162, 104, 116, 56, 116, 123, 162, 121",136,Sports betting; Business
488,pariu box,ro,0,150,0.80,,pariuri box,2026-06-20 13:11:08,,150,60,70,2015-11-26,"Informational,Commercial,Branded,Non-local",Romanian,"39, 35, 31, 16, 47, 87, 65, 61, 57, 59, 57, 62, 56, 102, 113, 124, 160, 148, 197, 175, 138, 194, 177, 141",171,Shopping
489,oferta fotbal superbet azi,ro,24,150,0.50,,superbet oferta,2026-06-04 08:35:56,Sitelinks,200,49000,51000,2016-04-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"122, 80, 143, 351, 303, 540, 402, 500, 344, 274, 112, 54, 42, 71, 29, 71, 160, 162, 277, 375, 231, 193, 81, 117",131,Sports betting; Soccer
490,bilet casa pariurilor,ro,21,150,0.60,0.91,casa pariurilor,2026-05-30 05:12:19,"Sitelinks,Video preview",200,329000,362000,2015-10-24,"Informational,Branded,Non-local",Romanian,,,Sports betting
491,bilet pariuri,ro,76,150,0.60,1.5,biletul zilei,2026-06-05 15:50:01,Bottom ads,150,7800,8400,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"222, 210, 213, 222, 219, 209, 172, 201, 167, 205, 171, 124, 94, 111, 130, 162, 148, 133, 132, 138, 154, 148, 129, 113","113, 131, 131, 143, 140, 141, 130, 137, 153, 147, 128, 113, 113",Sports betting
492,casa pariurilor oferta fotbal azi,ro,24,150,0.30,1.23,casa pariurilor fotbal,2026-06-11 23:08:13,Sitelinks,200,2100,2300,2016-02-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
493,superbet download android,ro,62,150,,,download superbet,2026-06-20 14:09:39,Video preview,300,4600,4700,2020-07-21,"Transactional,Branded,Non-local",English,"56, 104, 57, 28, 9, 69, 24, 61, 58, 86, 37, 24, 27, 42, 41, 32, 65, 64, 206, 230, 329, 352, 315, 249",306,Sports betting; Add-ons
494,unibet live casino,ro,76,150,4.50,,live casino romania,2026-06-03 23:21:52,Sitelinks,2000,1000,1000,2016-12-25,"Navigational,Transactional,Branded,Non-local",Romanian,"27, 41, 41, 37, 35, 36, 34, 34, 32, 56, 41, 41, 45, 106, 127, 177, 119, 122, 135, 159, 125, 146, 167, 72",109,Gambling
495,numar de telefon superbet,ro,58,150,0.70,,superbet contact,2026-06-28 02:32:42,"Local pack,Bottom ads",200,8000,8000,2015-10-04,"Informational,Branded,Local",Romanian,"71, 68, 70, 93, 115, 129, 159, 142, 181, 168, 154, 113, 84, 93, 138, 169, 200, 155, 204, 236, 265, 174, 152, 137",155,Sports betting; Business
496,oferta superbet de azi,ro,46,150,0.45,,superbet.ro,2026-06-25 10:14:45,Sitelinks,150,66000,75000,2015-12-13,"Informational,Commercial,Branded,Non-local",Romanian,"78, 41, 51, 18, 24, 58, 90, 122, 27, 41, 55, 123, 158, 142, 448, 297, 186, 101, 153, 111, 125, 45, 30, 25",32,Sports betting
497,superbet autentificare,ro,53,150,1.00,,superbet,2026-05-27 16:47:11,"Sitelinks,Video preview",200,1610000,1760000,2020-12-12,"Navigational,Transactional,Branded,Non-local",Romanian,"186, 107, 37, 76, 237, 227, 202, 145, 127, 155, 35, 3, 14, 25, 163, 96, 136, 82, 222, 120, 203, 246, 252, 162",220,Sports betting
498,pariuri virtuale,ro,70,150,6.00,,lucky six casa pariurilor,2026-06-13 17:37:00,Sitelinks,250,200,200,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 133, 88, 87, 50, 42, 53, 63, 61, 73, 170, 117, 73, 159, 142, 365, 156, 167, 171, 172, 168, 194, 188, 181","168, 174, 180, 191, 184, 172, 173, 174, 170, 196, 190, 183",Sports betting
499,bilet virtual,ro,69,150,0.60,0.51,baumbet,2026-06-13 23:59:19,Sitelinks,200,2700,2800,2015-10-06,"Commercial,Transactional,Non-branded,Non-local",Romanian,"202, 142, 148, 141, 225, 247, 180, 171, 151, 212, 164, 187, 110, 207, 261, 255, 314, 123, 144, 132, 150, 124, 77, 92",99,Sports betting
500,superbet nr de telefon,ro,56,150,1.00,,superbet contact,2026-06-16 02:58:50,Local pack,200,7900,7900,2020-01-12,"Informational,Branded,Local",Romanian,"153, 170, 109, 143, 223, 226, 213, 209, 221, 276, 187, 177, 100, 167, 191, 280, 242, 221, 226, 119, 162, 106, 84, 84",92,Sports betting; Business
501,casa pariurile,ro,22,150,1.80,1.04,casa pariurilor,2026-06-07 21:50:29,Sitelinks,150,330000,362000,2015-10-09,"Informational,Navigational,Branded,Non-local",Romanian,"147, 92, 120, 129, 145, 133, 171, 147, 139, 102, 132, 94, 68, 36, 57, 159, 150, 216, 273, 154, 98, 111, 102, 79",99,Sports betting
502,descarca oferta superbet pdf,ro,45,150,1.00,,oferta de azi la superbet,2026-06-02 08:09:58,Sitelinks,150,1700,1700,2021-01-11,"Informational,Transactional,Branded,Non-local",Romanian,"240, 180, 212, 271, 303, 251, 180, 235, 143, 197, 136, 147, 89, 127, 107, 78, 147, 237, 255, 278, 165, 113, 110, 99",108,Sports betting; Templates
503,sport betting,ro,91,150,2.50,0.7,sporting bet,2026-05-26 08:34:15,,46000,1000,1140000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"111, 122, 147, 718, 751, 735, 625, 339, 109, 100, 110, 124, 106, 115, 104, 116, 115, 112, 109, 121, 149, 265, 245, 252",253,Sports betting; Sports
504,verificat bilet superbet,ro,52,150,1.40,,verificare bilet superbet,2026-06-03 09:07:06,"Sitelinks,Video preview",150,69000,70000,2016-11-28,"Informational,Branded,Non-local",Romanian,,,Sports betting
505,casa pariurilor apk download,ro,28,150,1.20,,casa pariurilor apk,2026-05-23 14:12:42,,150,1700,1900,2017-03-09,"Informational,Transactional,Branded,Non-local",Romanian,"32, 26, 63, 50, 30, 34, 32, 21, 48, 28, 42, 54, 39, 104, 122, 91, 122, 91, 144, 175, 182, 218, 254, 217",231,Sports betting; Add-ons
506,casa pariurilor rotiri gratuite fara depunere,ro,56,150,3.50,,bonus casino,2026-06-21 11:40:17,Sitelinks,150,3800,3900,2021-05-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"70, 62, 70, 320, 315, 176, 138, 150, 126, 102, 160, 187, 53, 253, 94, 88, 123, 94, 139, 176, 174, 154, 142, 84",130,Sports betting
507,superbet creare bilet,ro,14,150,1.00,,superbet,2026-06-26 23:44:51,"Sitelinks,Video preview",200,1580000,1630000,2017-01-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
508,verificare cont casa pariurilor,ro,0,150,0.90,,scanare bilet casa pariurilor,2026-05-28 10:26:22,,200,200,200,2016-05-28,"Informational,Navigational,Branded,Non-local",Romanian,"31, 39, 33, 43, 39, 33, 36, 35, 34, 43, 36, 40, 37, 125, 127, 160, 175, 166, 266, 281, 214, 159, 194, 159",171,Sports betting
509,pariuri casa pariurilor,ro,33,150,0.80,,casa pariurilor,2026-05-25 10:50:25,Sitelinks,200,328000,361000,2016-11-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
510,superbet games apk,ro,71,150,2.00,,superbet,2026-06-28 07:32:56,Sitelinks,200,7000,7000,2019-09-27,"Informational,Transactional,Branded,Non-local",English,"60, 72, 58, 799, 42, 48, 172, 839, 45, 48, 52, 63, 47, 280, 442, 70, 70, 61, 124, 122, 122, 60, 99, 77",79,Sports betting; Add-ons
511,casa pariurilor forum,ro,17,150,0.80,,casa pariurilor forum,2026-05-30 00:20:00,,150,70,70,2015-09-18,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 86, 231, 83, 155, 193, 142, 170, 103, 132, 147, 123, 137, 218, 153, 194, 75",140,Sports betting; Communities
512,superbet timișoara,ro,42,100,0.70,0.19,superbet,2026-06-18 22:41:56,"Sitelinks,Knowledge panel",150,1580000,1690000,2016-02-06,"Informational,Branded,Local",Romanian,"222, 90, 115, 136, 136, 238, 248, 208, 195, 223, 230, 162, 84, 106, 125, 154, 137, 90, 177, 95, 148, 135, 138, 97",124,Sports betting; Business
513,cod promo casa pariurilor,ro,59,100,,,bonus casino,2026-06-27 13:42:21,Sitelinks,100,4600,4800,2018-02-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"87, 73, 71, 57, 64, 80, 79, 74, 54, 71, 71, 90, 57, 112, 99, 117, 104, 102, 117, 124, 130, 88, 87, 69",82,Sports betting
514,pariuri online superbet,ro,43,100,2.50,,superbet,2026-06-27 04:21:15,Sitelinks,150,1580000,1630000,2015-10-22,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"33, 29, 33, 30, 31, 32, 31, 54, 60, 56, 39, 60, 45, 93, 92, 114, 95, 128, 139, 159, 129, 81, 76, 97",86,Sports betting
515,casa pariurilor scanare bilet,ro,36,100,0.70,,verificare bilet casa pariurilor,2026-05-23 20:59:39,Video preview,100,12000,12000,2016-06-29,"Informational,Navigational,Branded,Non-local",Romanian,,,Sports betting
516,casa parilor,ro,18,100,0.20,1.05,casa pariurilor,2026-06-07 07:37:55,"Sitelinks,Local pack",100,330000,362000,2015-09-28,"Informational,Commercial,Branded,Non-local",Romanian,"123, 76, 122, 154, 80, 88, 108, 102, 58, 112, 97, 79, 67, 72, 61, 69, 110, 85, 130, 150, 125, 64, 112, 134",104,Sports betting
517,program casa pariurilor azi,ro,0,100,0.30,,program casa pariurilor azi,2026-06-09 19:14:31,,100,20,20,2017-02-02,"Informational,Branded,Non-local",Romanian,"30, 19, 44, 31, 33, 30, 280, 111, 16, 18, 149, 34, 41, 27, 29, 13, 15, 26, 261, 247, 36, 32, 273, 130",146,Gambling
518,superbett,ro,33,100,1.10,0.83,superbet,2026-05-30 11:08:56,"Sitelinks,Video preview",450,1610000,1760000,2015-10-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"72, 125, 107, 130, 89, 102, 128, 136, 109, 174, 111, 111, 75, 83, 84, 123, 96, 105, 134, 128, 127, 123, 139, 114",126,Sports betting; Sports
519,casapariuri,ro,34,100,2.00,1.02,casa pariurilor,2026-06-08 12:21:47,Sitelinks,200,330000,362000,2015-09-29,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
520,pariuri sportive oferta,ro,73,100,1.10,1.02,superbet oferta,2026-05-24 00:06:58,,200,41000,42000,2016-03-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"90, 155, 113, 113, 94, 69, 38, 45, 39, 94, 98, 120, 96, 130, 135, 119, 140, 135, 104, 100, 200, 127, 104, 89","105, 104, 172, 376, 271, 163, 141, 135, 269, 170, 138, 117, 138",Sports betting
521,cod bonus casa pariurilor,ro,51,100,0.90,,bonus casino,2026-06-01 04:49:11,,150,2500,2600,2016-04-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"52, 64, 75, 71, 83, 68, 92, 86, 67, 75, 72, 66, 45, 91, 88, 119, 137, 151, 164, 145, 122, 106, 71, 67",83,Sports betting
522,superbet.com,ro,71,100,,1.13,superbet login,2026-06-21 10:20:04,,7100,700,66000,2015-09-03,"Navigational,Commercial,Transactional,Branded,Non-local",,,,Sports betting
523,www.casapariurilor,ro,0,100,1.00,1.36,casa pariurilor,2026-06-14 17:08:23,Sitelinks,100,346000,378000,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"229, 150, 140, 137, 208, 166, 176, 306, 199, 270, 382, 324, 108, 272, 310, 212, 142, 77, 67, 76, 67, 16, 28, 14",20,Sports betting
524,m casa pariurilor,ro,22,100,0.80,,casa pariurilor,2026-06-16 06:38:31,Sitelinks,150,347000,379000,2015-11-11,"Navigational,Transactional,Branded,Non-local",Romanian,"46, 33, 44, 39, 40, 50, 56, 138, 85, 129, 186, 133, 82, 136, 109, 142, 109, 127, 143, 130, 96, 98, 95, 75",90,Sports betting; Sports
525,oferte pariuri superbet,ro,54,100,0.40,,super bet,2026-06-16 15:25:19,Sitelinks,150,88000,90000,2016-10-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"90, 35, 36, 38, 28, 24, 42, 38, 32, 51, 73, 30, 30, 43, 83, 194, 152, 70, 165, 157, 141, 72, 207, 95",125,Sports betting; Sports
526,cont pariuri sportive,ro,78,100,10.00,,casa pariurilor,2026-06-27 12:09:30,,200,347000,379000,2016-02-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 37, 46, 111, 49, 28, 45, 123, 69, 67, 86, 72, 60, 82, 95, 95, 100, 89, 93, 136, 131, 123, 93, 83",101,Sports betting; Sports
527,casa pariulor,ro,22,100,,0.99,casa pariurilor,2026-05-30 12:07:32,"Sitelinks,Local pack",100,329000,362000,2015-09-10,"Informational,Commercial,Transactional,Branded,Local",Romanian,"76, 65, 90, 96, 86, 86, 142, 125, 64, 111, 105, 120, 90, 120, 85, 81, 109, 89, 73, 87, 109, 127, 149, 118",132,Sports betting; Business
528,superbet.ro/superspin,ro,38,100,1.00,,superspin,2026-06-05 09:08:20,Sitelinks,100,1300,1400,2020-06-16,"Informational,Navigational,Branded,Non-local",Romanian,,,Gambling
529,superbet slatina,ro,30,100,1.90,0.51,superbet,2026-06-26 14:08:37,"Local pack,Sitelinks",150,1580000,1630000,2015-09-15,"Informational,Navigational,Branded,Local",,"94, 85, 54, 62, 61, 96, 139, 94, 89, 111, 155, 95, 51, 53, 116, 113, 100, 51, 177, 105, 151, 156, 117, 81",119,Sports betting; Business
530,casa pariurilor fortuna,ro,36,100,0.60,,e fortuna,2026-06-14 17:28:01,,100,11000,11000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"279, 241, 204, 218, 222, 122, 63, 63, 91, 114, 69, 75, 29, 144, 148, 169, 182, 113, 155, 97, 76, 82, 91, 86",87,Sports betting
531,casa pariur,ro,33,100,0.60,1,casa pariurilor,2026-05-27 12:38:13,Sitelinks,100,328000,360000,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
532,unubet,ro,16,100,1.30,0.85,unibet,2026-05-22 02:44:21,"Sitelinks,Video preview",800,130000,135000,2015-10-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"104, 88, 98, 84, 101, 106, 124, 100, 132, 112, 127, 150, 98, 131, 127, 130, 119, 138, 166, 176, 128, 124, 89, 62",83,Sports betting
533,oferta superbet joi,ro,7,100,0.50,,superbet oferta,2026-05-21 10:32:52,Sitelinks,150,45000,46000,2015-11-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
534,me bit,ro,43,100,2.00,,mr bit,2026-06-28 01:38:21,Sitelinks,300,19000,23000,2021-06-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"56, 62, 71, 99, 160, 148, 197, 219, 147, 239, 348, 340, 384, 184, 93, 74, 87, 60, 129, 140, 222, 39, 32, 12",26,Sports betting
535,super bet club,ro,46,100,2.50,,club superbet,2026-06-08 19:23:00,Video preview,100,66000,66000,2020-08-28,"Informational,Navigational,Branded,Non-local",English,"111, 87, 80, 72, 86, 71, 48, 58, 61, 71, 56, 62, 60, 79, 63, 63, 95, 61, 199, 195, 142, 179, 132, 168","187, 197, 246, 1374, 199, 226, 196, 192, 139, 176, 129, 166, 185",Sports betting
536,case de pariuri legale,ro,48,100,5.00,,casedepariurilegale,2026-06-17 15:21:56,Sitelinks,1700,200,900,2015-09-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"166, 170, 111, 56, 104, 106, 86, 108, 129, 107, 157, 160, 124, 175, 216, 146, 155, 153, 73, 62, 53, 54, 69, 73","32, 23, 20, 17, 63, 48, 10, 9, 8, 9, 31, 42, 6",Sports betting; Sports
537,chat live superbet,ro,55,100,1.30,,superbet contact,2026-06-17 10:16:13,Video preview,150,7900,7900,2020-06-30,"Informational,Navigational,Branded,Non-local",English,"135, 115, 104, 112, 162, 177, 213, 193, 221, 233, 169, 120, 118, 82, 93, 138, 128, 70, 134, 106, 168, 109, 65, 68",81,Sports betting
538,superbet bacau,ro,0,100,0.50,0.81,superbet,2026-06-04 05:29:17,"Local pack,Sitelinks",100,1610000,1760000,2015-10-18,"Branded,Local",Romanian,"162, 136, 207, 320, 208, 134, 113, 130, 123, 110, 132, 72, 70, 74, 90, 109, 110, 107, 112, 89, 93, 140, 109, 100","82, 74, 85, 90, 114, 83, 87, 76, 80, 119, 92, 85, 70",Sports betting; Business
539,casa pari,ro,55,100,1.70,1.1,casa pariurilor,2026-05-22 02:07:35,"Sitelinks,Local pack",150,327000,359000,2015-09-03,"Navigational,Transactional,Branded,Local",Romanian,"132, 131, 129, 109, 82, 67, 85, 71, 103, 375, 87, 86, 104, 89, 165, 113, 201, 69, 136, 146, 119, 152, 96, 74","69, 76, 68, 55, 59, 79, 111, 107, 96, 118, 72, 44, 45",Sports betting
540,casa pariurilor 321 rotiri gratuite,ro,58,100,0.90,,casa pariurilor,2026-06-14 12:34:06,,100,346000,378000,2022-07-29,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"196, 157, 155, 178, 166, 228, 196, 174, 95, 156, 128, 208, 94, 276, 256, 176, 69, 43, 69, 71, 43, 45, 72, 54",58,Sports betting
541,descarcare superbet,ro,68,100,1.80,,superbet aplicatie,2026-06-07 04:02:04,"Sitelinks,Video preview",150,4300,4400,2020-01-10,"Commercial,Transactional,Branded,Non-local",Romanian,"86, 103, 112, 824, 85, 86, 204, 892, 120, 119, 133, 123, 63, 98, 75, 71, 119, 78, 108, 160, 121, 110, 124, 75",104,Sports betting
542,superbe5,ro,0,100,2.50,,superbet,2026-05-25 11:43:11,Sitelinks,450,1610000,1760000,2016-01-18,"Informational,Navigational,Non-branded,Non-local",,"77, 66, 37, 64, 73, 166, 81, 60, 61, 68, 57, 60, 44, 47, 67, 162, 255, 136, 256, 86, 79, 82, 71, 104",87,Social networks
543,casedepariurilegale,ro,31,100,,,casedepariurilegale,2026-06-02 12:34:27,Sitelinks,900,200,900,2023-03-31,"Informational,Branded,Non-local",Romanian,,,Sports betting
544,superbet cluj,ro,42,100,0.70,0.95,club superbet,2026-06-17 03:35:59,Local pack,150,68000,69000,2015-09-09,"Informational,Branded,Local",Romanian,"169, 137, 132, 136, 141, 113, 115, 116, 138, 242, 134, 115, 71, 96, 143, 99, 114, 111, 145, 112, 126, 132, 114, 121","114, 122, 131, 131, 155, 132, 119, 113, 127, 133, 115",Gambling
545,casa pariurilor cod promotional,ro,61,100,1.70,,bonus casino,2026-06-24 08:01:47,,150,4600,4700,2018-05-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"74, 77, 60, 78, 105, 102, 87, 62, 53, 74, 62, 78, 55, 99, 89, 103, 149, 154, 135, 147, 114, 106, 106, 117",110,Sports betting
546,www casa pariurilor oferta,ro,29,100,0.60,,casa pariurilor,2026-05-24 04:24:37,Sitelinks,100,328000,360000,2015-09-11,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"363, 281, 208, 373, 271, 226, 182, 150, 201, 128, 167, 248, 134, 144, 194, 117, 98, 113, 123, 80, 62, 56, 60, 54",58,Sports betting
547,pariu fotbal,ro,61,100,2.00,,superbet oferta,2026-05-24 10:22:32,,100,41000,42000,2016-02-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"142, 149, 106, 47, 85, 113, 33, 64, 113, 74, 76, 90, 16, 98, 125, 79, 111, 135, 67, 105, 185, 179, 126, 143",150,Sports betting; Soccer
548,superbet fotbal live,ro,55,100,0.30,,rezultate live,2026-06-15 13:17:19,Sitelinks,150,16000,20000,2015-11-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
549,noua aplicatie superbet,ro,61,100,1.40,,download superbet,2026-06-11 00:56:00,,100,4800,4800,2021-09-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"105, 124, 114, 103, 69, 68, 101, 161, 104, 124, 107, 82, 72, 62, 94, 128, 96, 68, 171, 181, 167, 180, 120, 135",146,Sports betting
550,superbet arad,ro,42,100,0.80,1,superbet,2026-06-25 00:11:51,"Local pack,Sitelinks",150,1580000,1630000,2015-10-08,"Informational,Branded,Local",,"174, 139, 115, 144, 127, 118, 132, 200, 166, 179, 184, 98, 72, 102, 108, 97, 105, 96, 145, 169, 151, 168, 133, 103",135,Sports betting; Business
551,casa pariurilor casino apk,ro,35,100,1.40,,casa pariurilor casino,2026-06-03 20:51:32,,100,39000,42000,2018-06-18,"Informational,Transactional,Branded,Non-local",Romanian,"29, 25, 42, 39, 42, 21, 17, 4, 12, 8, 7, 6, 1, 74, 65, 68, 93, 76, 151, 155, 80, 108, 143, 129",127,Sports betting; Add-ons
552,casa pariurilor inregistrare,ro,30,100,2.50,,creare cont casa pariurilor,2026-05-22 07:08:46,,100,200,250,2015-09-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
553,superbet agentie,ro,56,100,1.30,,superbet agentii,2026-06-04 23:17:31,"Local pack,Sitelinks",100,2000,2000,2016-08-13,"Informational,Branded,Local",Romanian,"96, 76, 100, 78, 100, 104, 101, 100, 119, 123, 86, 90, 45, 53, 95, 115, 91, 61, 107, 146, 149, 176, 137, 101",138,Sports betting; Business
554,verificare bilete fotbal,ro,38,100,0.60,,verificare bilet superbet,2026-05-27 03:14:12,Video preview,150,69000,70000,2017-04-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"468, 466, 391, 389, 394, 335, 394, 319, 312, 484, 325, 211, 111, 120, 104, 81, 76, 61, 105, 151, 241, 158, 102, 79","76, 131, 84, 79, 112, 78, 110, 158, 254, 166, 107, 83, 80",Sports betting; Soccer
555,casa pariurilor rezultate loto,ro,46,100,0.60,1.41,loto online,2026-06-24 19:21:57,Sitelinks,150,4700,4800,2015-09-01,"Informational,Branded,Non-local",Romanian,"96, 105, 123, 117, 135, 132, 122, 125, 135, 138, 110, 90, 92, 101, 119, 113, 131, 128, 118, 121, 131, 134, 107, 88","90, 98, 116, 110, 128, 126, 116, 119, 128, 132, 105, 86, 88",Lottery
