#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
592,www casa pariurilor,ro,0,250,1.50,1.21,casa pariurilor,2026-06-25 23:57:19,Sitelinks,300,347000,379000,2015-09-01,"Navigational,Branded,Non-local",Romanian,"132, 249, 257, 416, 253, 284, 369, 184, 395, 291, 340, 197, 93, 211, 219, 379, 216, 248, 333, 149, 359, 257, 306, 164","59, 178, 186, 347, 184, 217, 302, 118, 329, 227, 276, 134, 30",Sports betting
593,pariu sansa casa pariurilor,ro,2,200,0.60,1.47,pariu sansa casa pariurilor,2026-05-28 23:17:12,People also ask,200,30,30,2015-09-13,"Informational,Navigational,Branded,Non-local",Romanian,"110, 117, 188, 238, 261, 230, 173, 196, 205, 227, 233, 150, 78, 130, 172, 202, 219, 262, 220, 224, 185, 156, 163, 112",145,Sports betting
594,superbet gratis,ro,30,200,0.35,,superbet casino,2026-06-16 02:43:45,Sitelinks,250,14000,19000,2021-05-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"268, 373, 234, 336, 399, 288, 383, 484, 318, 263, 184, 202, 80, 170, 182, 146, 206, 142, 414, 344, 204, 174, 159, 159",165,Sports betting
595,rotiri gratuite azi,ro,68,200,0.80,,bonus fara depunere,2026-05-26 22:45:48,Sitelinks,300,144000,148000,2018-06-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 49, 66, 81, 46, 53, 66, 70, 100, 121, 123, 104, 150, 157, 136, 252, 228, 278, 270, 272, 250, 266, 186, 245","213, 228, 247, 235, 249, 307, 283, 289, 267, 283, 203, 262",Gambling
596,las vegas login,ro,84,200,0.35,,lasvegas,2026-06-17 21:54:06,"Sitelinks,People also ask",700,24000,29000,2020-05-23,"Navigational,Transactional,Non-branded,Non-local",English,"78, 176, 179, 211, 199, 119, 178, 126, 71, 62, 60, 58, 50, 52, 89, 175, 337, 550, 299, 200, 143, 171, 162, 112",150,Tourist destinations
597,cazinouri online cu rotiri gratuite,ro,76,200,3.00,,bonus fara depunere,2026-06-28 14:30:11,,250,128000,131000,2020-12-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"34, 103, 81, 250, 168, 253, 245, 118, 180, 256, 255, 143, 141, 250, 275, 229, 222, 122, 190, 168, 159, 162, 154, 145","141, 157, 143, 170, 148, 166, 175, 151, 143, 146, 139",Gambling
598,cont betano,ro,59,200,2.00,,betano live,2026-06-16 23:36:49,AI Overview,250,7600,8400,2017-11-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"375, 284, 233, 228, 226, 231, 272, 282, 280, 239, 185, 240, 127, 174, 146, 212, 260, 203, 225, 248, 241, 213, 207, 215","188, 181, 181, 189, 201, 207, 224, 247, 240, 212, 207, 215",Sports betting
599,jocuri superbet,ro,46,200,1.00,,pacanele gratis,2026-06-05 03:40:25,,200,18000,19000,2017-11-16,"Informational,Commercial,Branded,Non-local",Romanian,"303, 378, 397, 253, 347, 327, 266, 317, 288, 242, 220, 233, 102, 128, 168, 164, 211, 182, 268, 236, 202, 227, 169, 166",188,Gambling
600,jocuri cu casino,ro,78,200,,,netbet,2026-05-16 06:30:50,,250,179000,183000,2016-03-12,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
601,pokerstars ro,ro,17,200,1.00,1.08,pokerstars,2026-05-21 01:16:38,Sitelinks,600,12000,12000,2015-11-08,"Navigational,Branded,Non-local",,"257, 281, 195, 405, 203, 320, 321, 181, 153, 213, 184, 191, 140, 201, 172, 214, 197, 163, 229, 225, 236, 228, 252, 238","227, 217, 209, 229, 223, 225, 233, 234, 212, 228, 215, 238, 227",Casino games
602,casino sites,ro,87,200,2.50,,casino online,2026-05-28 23:44:53,,43000,84000,88000,2015-11-02,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"119, 117, 79, 84, 47, 91, 116, 127, 69, 74, 98, 152, 159, 428, 341, 212, 203, 172, 179, 193, 190, 94, 114, 95",102,Gambling
603,bonusuri fara depunere casino,ro,74,200,3.00,,rotiri gratuite fara depunere,2026-05-29 05:36:05,Sitelinks,300,184000,188000,2018-11-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"182, 180, 147, 144, 149, 152, 151, 213, 134, 160, 153, 191, 133, 176, 208, 353, 202, 152, 217, 224, 200, 225, 206, 207","191, 199, 202, 220, 203, 202, 236, 243, 219, 245, 225, 227",Gambling
604,онлайн казино,ro,82,200,2.50,,cazinouri online,2026-06-09 19:45:05,People also ask,96000,37000,37000,2015-10-21,"Informational,Commercial,Non-branded,Non-local",Russian,,,Gambling
605,www.betano,ro,72,200,2.00,,betano,2026-06-06 11:55:01,Sitelinks,6000,471000,476000,2016-07-01,"Informational,Navigational,Branded,Non-local",,"120, 119, 181, 76, 229, 190, 167, 150, 146, 144, 118, 121, 137, 97, 95, 113, 268, 378, 276, 312, 290, 277, 206, 204","270, 205, 135, 95, 200, 176, 204, 236, 201, 200, 126, 129, 196",Sports betting
606,cash casino,ro,79,200,0.45,,cashpot,2026-05-19 13:49:58,,4000,50000,52000,2016-08-26,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"324, 262, 328, 258, 209, 314, 389, 325, 268, 257, 267, 220, 224, 332, 341, 264, 227, 185, 202, 196, 175, 169, 167, 164","181, 172, 171, 159, 151, 155, 164, 156, 137, 131, 130, 127, 146",Gambling
607,winner online,ro,76,200,2.00,,winner,2026-06-12 20:13:29,Sitelinks,2200,69000,70000,2015-09-24,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"187, 127, 195, 294, 365, 542, 526, 344, 225, 281, 184, 186, 184, 310, 316, 182, 226, 120, 129, 162, 97, 205, 149, 102","99, 87, 66, 47, 32, 20, 27, 15, 12, 10, 9, 8, 6",Sports betting
608,jocuri online de noroc,ro,83,200,1.30,,netbet,2026-05-17 09:36:03,,200,179000,183000,2015-10-02,"Informational,Non-branded,Non-local",Romanian,"20, 15, 10, 6, 16, 32, 19, 20, 18, 15, 13, 13, 8, 188, 200, 199, 208, 216, 253, 262, 194, 194, 141, 140",160,Lottery
609,pacanele noi,ro,69,200,2.00,,cazinouri online,2026-06-23 11:57:00,,200,32000,33000,2015-09-11,"Informational,Commercial,Branded,Non-local",Romanian,"31, 30, 53, 37, 57, 42, 72, 86, 70, 89, 80, 144, 173, 269, 128, 144, 149, 184, 166, 174, 175, 177, 182, 185","190, 197, 184, 187, 193, 191, 195, 200, 201, 203, 208, 211, 216",Lottery
610,slot casino online,ro,82,200,2.00,,cazinouri online,2026-06-04 04:34:29,,8100,94000,98000,2017-10-30,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"147, 124, 119, 109, 146, 144, 244, 64, 240, 113, 364, 411, 364, 141, 271, 217, 211, 193, 160, 194, 212, 225, 234, 233","223, 192, 207, 202, 211, 207, 223, 209, 228, 241, 250, 248, 239",Lottery
611,casa pariurilor rezultate verificare bilet,ro,12,200,1.00,1.37,casa pariurilor,2026-05-18 04:03:30,Sitelinks,200,330000,362000,2015-10-21,"Informational,Transactional,Branded,Non-local",Romanian,"103, 105, 105, 66, 142, 79, 138, 98, 137, 100, 177, 140, 137, 192, 190, 193, 199, 159, 207, 316, 209, 181, 182, 169","143, 162, 172, 232, 214, 191, 183, 318, 210, 182, 182, 169, 144",Sports betting
612,jocuri ca la cazino,ro,77,200,0.40,1.34,pacanele,2026-06-12 23:31:28,,350,5800,6200,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"125, 189, 159, 87, 69, 52, 102, 73, 133, 114, 164, 134, 133, 155, 156, 209, 179, 129, 148, 224, 456, 453, 180, 172","154, 186, 185, 179, 154, 158, 231, 305, 281, 274, 203, 172, 155",Gambling
613,pacanele superbet,ro,27,200,0.80,,casino online,2026-05-27 00:01:06,Sitelinks,200,13000,15000,2015-11-25,"Informational,Commercial,Branded,Non-local",Romanian,"147, 166, 155, 220, 256, 177, 276, 397, 210, 153, 94, 104, 70, 135, 94, 128, 186, 145, 261, 255, 214, 179, 236, 260",225,Sports betting
614,bonus fortuna,ro,52,200,2.50,0.98,fortuna casino,2026-06-10 03:31:04,Sitelinks,600,8600,8900,2015-12-28,"Informational,Commercial,Branded,Non-local",Romanian,"130, 162, 160, 157, 191, 195, 161, 146, 192, 277, 243, 210, 157, 265, 227, 185, 182, 131, 197, 199, 197, 221, 204, 197","181, 194, 182, 179, 206, 199, 201, 204, 201, 226, 208, 201, 185",Gambling
615,jocuri cu bonus fara depunere,ro,72,200,2.50,,bonus fara depunere,2026-06-17 20:54:53,,200,135000,138000,2017-02-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"96, 115, 120, 156, 74, 91, 114, 136, 131, 187, 189, 153, 86, 197, 240, 238, 167, 172, 182, 190, 168, 165, 169, 163","134, 134, 145, 135, 133, 134, 135, 146, 124, 123, 127, 122, 95",Gambling
616,superbet pacanele,ro,32,200,0.60,,superbet casino,2026-06-16 20:24:22,Sitelinks,200,14000,18000,2018-03-13,"Informational,Navigational,Branded,Local",Romanian,"193, 213, 149, 274, 179, 117, 166, 187, 116, 122, 84, 61, 39, 134, 127, 196, 260, 124, 270, 337, 184, 127, 160, 152",147,Sports betting
617,casa pariurilor conectare,ro,0,200,1.20,,casa pariurilor,2026-06-14 23:19:38,Sitelinks,250,346000,378000,2015-10-19,"Navigational,Transactional,Branded,Non-local",Romanian,"441, 435, 650, 816, 433, 366, 363, 357, 345, 354, 534, 448, 288, 104, 129, 48, 289, 239, 216, 283, 266, 233, 219, 169","116, 121, 161, 217, 134, 132, 157, 177, 205, 144, 157, 90, 55",Sports betting
618,casino live superbet,ro,37,200,2.00,,live casino romania,2026-05-26 09:28:10,Sitelinks,300,1700,1800,2018-10-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"248, 247, 209, 256, 263, 393, 316, 337, 179, 316, 259, 264, 170, 240, 258, 205, 260, 168, 189, 177, 153, 178, 154, 153","130, 141, 131, 137, 170, 188, 180, 169, 146, 172, 148, 148, 125",Gambling
619,betfair vegas,ro,55,200,1.40,,casino online,2026-05-24 08:27:48,"Sitelinks,People also ask",450,19000,19000,2019-02-18,"Informational,Branded,Non-local",English,"168, 113, 87, 106, 154, 151, 293, 379, 249, 348, 199, 241, 156, 298, 320, 178, 171, 166, 200, 206, 197, 206, 200, 219","188, 187, 176, 137, 158, 148, 176, 183, 173, 183, 177, 196, 166",Sports betting; Company news
620,netano,ro,49,200,1.60,,betano,2026-06-22 09:38:35,Sitelinks,5100,467000,471000,2017-03-10,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
621,bonusuri cazino,ro,75,200,6.00,,bonus fara depunere,2026-05-22 18:41:43,,250,138000,142000,2016-07-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 109, 86, 105, 196, 196, 190, 210, 137, 280, 207, 210, 214, 290, 273, 266, 165, 145, 172, 171, 170, 170, 169, 168","168, 167, 166, 166, 165, 165, 164, 163, 163, 162, 161, 161, 160",Gambling
622,inregistrare fortuna,ro,31,200,0.90,,efortuna inregistrare,2026-06-09 12:20:37,,200,1000,1100,2015-11-26,"Informational,Transactional,Non-branded,Non-local",Romanian,"109, 128, 111, 60, 70, 44, 44, 39, 33, 43, 42, 46, 41, 103, 102, 167, 145, 181, 355, 313, 239, 118, 173, 158",150,Sports betting
623,oferta casa pariurilor fotbal,ro,57,200,0.40,1.03,casa pariurilor,2026-06-21 06:24:10,Sitelinks,200,347000,379000,2015-09-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"366, 416, 338, 359, 407, 252, 126, 106, 48, 98, 186, 348, 218, 395, 321, 152, 107, 167, 208, 244, 82, 122, 155, 96",125,Sports betting; Sports
624,jocuri superbet care platesc,ro,30,200,1.80,,superbet jocuri,2026-06-12 10:22:15,Video preview,250,300,300,2021-11-23,"Informational,Commercial,Branded,Non-local",Romanian,"67, 83, 65, 78, 99, 132, 139, 174, 156, 136, 78, 86, 81, 138, 102, 191, 188, 229, 262, 298, 267, 241, 210, 178",211,Lottery; Communities
625,site uri pariuri sportive,ro,77,200,8.00,,cele mai bune case de pariuri online,2026-06-01 20:55:21,Sitelinks,300,1600,1900,2018-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 17, 30, 32, 26, 22, 16, 58, 68, 40, 51, 59, 64, 395, 519, 280, 94, 111, 146, 123, 88, 102, 101, 93",100,Sports betting; Sports
626,cel mai nou casino online,ro,79,200,,,cazinouri noi romania,2026-05-26 07:25:33,"Top ads,Paid sitelinks,Sitelinks",250,28000,28000,2021-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 42, 54, 53, 98, 67, 56, 36, 80, 121, 139, 195, 146, 190, 194, 242, 202, 207, 219, 212, 205, 204, 175, 229",205,Gambling
627,winner romania,ro,19,200,1.00,,winner,2026-05-23 11:21:29,"Sitelinks,Knowledge panel",350,68000,69000,2015-11-30,"Informational,Commercial,Branded,Non-local",English,"111, 145, 152, 184, 276, 348, 346, 286, 249, 155, 150, 205, 203, 225, 230, 200, 209, 155, 347, 216, 204, 245, 214, 186","217, 185, 258, 225, 245, 300, 295, 230, 217, 259, 227, 197",Lottery; Sports betting
628,colo slots ro,ro,69,200,4.50,,colo slots,2026-05-21 06:01:19,Sitelinks,200,9800,10000,2022-07-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"233, 296, 176, 128, 148, 383, 213, 161, 117, 137, 261, 206, 154, 406, 508, 317, 343, 334, 223, 71, 27, 10, 0, 0",4,Gambling
629,las vegas online casino,ro,79,200,1.20,,lasvegas,2026-06-20 10:09:36,,5100,24000,29000,2016-08-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"233, 295, 240, 352, 344, 410, 412, 89, 197, 279, 299, 317, 258, 168, 235, 177, 270, 322, 266, 76, 102, 219, 242, 243","181, 140, 194, 192, 266, 285, 243, 11, 79, 197, 220, 221, 159",Gambling
630,rotiri gratuite fara depunere casa pariurilor,ro,45,200,2.00,,bonus casino,2026-06-20 12:18:59,Sitelinks,200,3800,3900,2021-06-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 59, 64, 107, 81, 94, 127, 117, 106, 111, 135, 134, 90, 197, 83, 70, 106, 100, 155, 220, 404, 330, 255, 246",278,Sports betting
631,conturi casino,ro,81,200,1.80,,888 casino,2026-06-02 22:14:04,,250,84000,89000,2022-01-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 94, 53, 93, 111, 110, 113, 177, 176, 312, 214, 180, 120, 270, 257, 248, 196, 197, 222, 229, 230, 245, 234, 236","233, 248, 245, 255, 258, 275, 279, 287, 292, 306, 297, 299, 299",Gambling
632,casino en ligne,ro,79,200,10.00,,fortuna casino,2026-06-19 19:38:08,"People also ask,Sitelinks",308000,37000,42000,2015-11-16,"Informational,Commercial,Transactional,Non-branded,Non-local",French,,,Gambling
633,best online casinos,ro,83,200,4.50,,casino online,2026-05-23 05:06:57,"People also ask,Video preview",49000,38000,39000,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"164, 128, 147, 119, 74, 108, 140, 94, 69, 96, 109, 123, 178, 138, 132, 167, 151, 129, 142, 147, 187, 244, 256, 271",258,Gambling
634,casino licentiate romania,ro,59,200,3.50,,lista cazinouri online romania,2026-06-12 07:36:23,,200,6100,6500,2021-10-16,"Informational,Non-branded,Non-local",English,"88, 88, 106, 200, 161, 194, 190, 255, 168, 284, 205, 205, 207, 309, 272, 234, 199, 106, 103, 112, 109, 123, 119, 117","116, 122, 123, 136, 132, 135, 137, 146, 141, 157, 153",Gambling
635,win2 casino bonus fara depunere,ro,51,200,1.10,,rotiri gratuite fara depunere,2026-05-19 07:16:28,,200,45000,45000,2023-07-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"79, 65, 76, 23, 14, 10, 25, 44, 40, 38, 18, 29, 22, 37, 28, 48, 101, 128, 440, 567, 104, 293, 179, 215",229,Gambling
636,cazinouri online licentiate,ro,66,200,3.50,,lista cazinouri online romania,2026-06-16 19:53:28,Sitelinks,250,5900,6300,2016-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 94, 89, 92, 114, 139, 133, 114, 109, 132, 131, 110, 87, 150, 147, 246, 235, 197, 212, 213, 210, 223, 221, 219","223, 230, 231, 243, 245, 243, 248, 248, 246, 258, 257, 255, 259",Gambling
637,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"121, 155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 147","153, 138, 210, 184, 172, 175, 212, 183, 161, 156, 182, 145, 152",Lottery; Sports betting
638,bonus casino fără depunere,ro,75,200,2.50,,rotiri gratuite fara depunere,2026-06-05 06:12:21,,250,168000,172000,2020-03-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"75, 65, 73, 83, 101, 95, 105, 183, 76, 81, 219, 179, 170, 234, 231, 87, 92, 234, 248, 218, 209, 213, 226, 226","225, 234, 239, 230, 245, 256, 261, 275, 266, 270, 283, 283, 282",Gambling
639,aparate casino,ro,81,200,1.20,1.06,pacanele gratis,2026-05-24 04:16:27,,300,25000,28000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"75, 78, 78, 79, 96, 95, 92, 139, 112, 242, 205, 140, 114, 207, 189, 261, 184, 195, 212, 222, 221, 223, 208, 200","197, 201, 203, 206, 206, 208, 219, 229, 228, 231, 216, 207",Casino games
640,sloturi cu bonus fara depunere,ro,74,200,4.50,,rotiri gratuite fara depunere,2026-06-07 05:47:28,Sitelinks,250,168000,172000,2018-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"76, 79, 233, 55, 96, 98, 97, 123, 153, 225, 74, 94, 72, 142, 158, 384, 309, 163, 146, 168, 194, 243, 101, 175","174, 183, 193, 191, 202, 206, 165, 151, 140, 151, 134, 112, 111",Lottery
641,betno,ro,1,200,2.00,0.89,betano,2026-05-19 01:40:39,"Sitelinks,Video preview",5500,472000,477000,2016-06-20,"Non-branded,Non-local",,"161, 163, 141, 154, 145, 162, 200, 193, 207, 209, 190, 193, 134, 178, 150, 193, 175, 180, 284, 218, 197, 185, 156, 160",168,/Other
642,casa de pariuri fortuna,ro,36,200,1.00,1.4,fortuna verificare bilet,2026-06-15 16:41:35,,200,5500,5600,2015-09-14,"Informational,Commercial,Branded,Non-local",Romanian,"79, 63, 80, 125, 96, 175, 95, 65, 76, 78, 97, 102, 79, 137, 208, 178, 212, 194, 169, 222, 238, 212, 181, 174","163, 173, 178, 193, 189, 188, 170, 222, 238, 212, 181, 174",Sports betting
643,bonusuri pariuri,ro,65,200,6.00,1.51,casa pariurilor,2026-06-14 23:00:23,Sitelinks,300,346000,378000,2015-09-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 72, 91, 74, 112, 89, 75, 91, 107, 155, 151, 106, 105, 178, 169, 263, 185, 187, 192, 188, 191, 192, 179, 176","176, 192, 189, 196, 198, 194, 194, 190, 192, 194, 181",Sports betting
644,cele mai bune sloturi online,ro,62,200,3.50,,cele mai bune jocuri pacanele,2026-06-21 09:57:36,"Top ads,Paid sitelinks",300,30,30,2016-05-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"87, 110, 65, 119, 66, 65, 64, 53, 130, 133, 141, 144, 139, 305, 295, 418, 150, 140, 190, 184, 186, 204, 195, 189","182, 188, 182, 196, 172, 180, 189, 182, 184, 202, 193, 188, 180",Lottery
645,www.fortuna,ro,75,200,,1.02,fortuna,2026-05-22 19:43:47,Sitelinks,700,262000,266000,2015-09-16,"Navigational,Non-branded,Non-local",,"856, 736, 702, 786, 780, 702, 1018, 701, 760, 1019, 731, 689, 136, 124, 155, 522, 196, 171, 149, 124, 113, 102, 107, 392",204,Development
646,bilete pariuri sportive,ro,70,200,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,250,7800,8300,2015-09-02,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
647,jocuri cazino demo,ro,75,200,0.50,,pacanele gratis,2026-06-22 02:07:20,,200,41000,43000,2020-03-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 6, 13, 46, 22, 84, 56, 38, 33, 90, 111, 120, 93, 97, 387, 290, 226, 209, 218, 220, 148, 170, 92, 115",126,Lottery
648,agentii pariuri sportive,ro,80,200,4.50,0.7,pariuri sportive,2026-06-27 02:07:52,"Local pack,Sitelinks",300,13000,16000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"288, 242, 201, 201, 203, 200, 128, 133, 151, 280, 198, 161, 192, 262, 328, 223, 208, 219, 234, 225, 208, 229, 193, 196","220, 200, 229, 203, 233, 231, 229, 220, 203, 224, 189",Sports betting
649,pacanele online fara depunere,ro,73,200,1.80,,bonus fara depunere,2026-06-18 19:42:55,Sitelinks,250,131000,135000,2020-03-24,"Informational,Non-branded,Non-local",Romanian,"52, 41, 54, 97, 109, 168, 167, 183, 173, 200, 177, 173, 95, 222, 259, 271, 235, 233, 202, 217, 250, 220, 173, 198","148, 242, 223, 180, 179, 141, 158, 178, 179, 178, 172, 171, 178",Lottery
650,agentii pariuri online,ro,74,200,3.50,1.18,pariuri sportive,2026-06-26 07:11:39,Sitelinks,250,13000,16000,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"101, 80, 61, 80, 102, 126, 103, 159, 121, 154, 154, 153, 149, 171, 146, 222, 189, 240, 215, 223, 219, 212, 216, 221","225, 187, 194, 212, 218, 243, 217, 241, 234, 224, 227, 231, 234",Sports betting; Sports
651,casino romania bonus fara depunere,ro,72,200,2.00,,bonus fara depunere,2026-06-20 14:12:26,,350,131000,134000,2018-05-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 110, 247, 167, 135, 197, 233, 233, 61, 42, 97, 183, 177, 150, 157, 224, 205, 267, 249, 243, 212, 201, 190, 192","195, 194, 210, 190, 175, 179, 170, 179, 141, 139, 125, 132",Gambling
652,site uri pacanele,ro,80,200,6.00,,cazinouri online,2026-06-04 09:38:52,,200,94000,98000,2018-08-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 52, 59, 64, 65, 55, 69, 34, 27, 55, 29, 35, 49, 110, 158, 155, 207, 353, 228, 202, 192, 220, 183, 134",180,Lottery
