#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
381,netbet app,ro,43,150,1.20,,netbet sport,2026-06-09 06:32:45,,3700,9100,11000,2015-09-05,"Informational,Commercial,Transactional,Branded,Non-local",English,"61, 68, 71, 59, 71, 47, 48, 48, 60, 53, 54, 51, 49, 141, 158, 157, 203, 187, 217, 176, 122, 123, 199, 200",175,Sports betting
382,www.unibet.ro,ro,31,150,1.30,0.98,unibet,2026-06-04 03:14:50,Sitelinks,150,126000,131000,2015-10-11,"Navigational,Transactional,Branded,Non-local",,"135, 104, 121, 84, 36, 43, 181, 143, 240, 180, 97, 62, 68, 119, 127, 111, 87, 71, 165, 282, 350, 282, 127, 38",130,Sports betting
383,sport netbet,ro,75,150,1.30,1.04,netbet sport,2026-06-02 20:24:19,Sitelinks,300,8600,9700,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"138, 148, 147, 143, 179, 137, 133, 106, 138, 122, 204, 268, 111, 141, 143, 139, 153, 149, 179, 186, 184, 167, 140, 175","158, 168, 171, 181, 184, 187, 175, 183, 181, 186, 181, 185, 169",Sports betting; Sports
384,pariuri live,ro,73,150,0.90,1.26,oferta de azi la superbet,2026-06-20 09:22:55,,800,8300,9000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"216, 215, 235, 240, 223, 245, 239, 214, 233, 215, 197, 171, 157, 155, 167, 170, 156, 170, 163, 144, 155, 141, 127, 109","98, 95, 100, 99, 89, 94, 88, 75, 77, 67, 57",Sports betting
385,netbwt,ro,70,150,1.50,,netbet,2026-06-27 05:57:23,Sitelinks,1100,147000,149000,2016-09-24,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"156, 179, 186, 157, 148, 178, 222, 187, 176, 158, 207, 194, 142, 154, 121, 119, 189, 173, 244, 202, 144, 183, 147, 159",164,Sports betting
386,pawor bet.ro,ro,76,150,0.60,,powerbet,2026-06-10 05:20:29,,150,80000,90000,2022-06-23,"Navigational,Branded,Non-local",,"160, 148, 205, 242, 321, 189, 244, 246, 245, 238, 159, 142, 155, 149, 193, 181, 184, 170, 169, 137, 136, 160, 135, 123","104, 99, 107, 103, 79, 63, 105, 67, 67, 97, 74, 65, 48",Sports betting
387,rezultate loto casa pariurilor,ro,56,150,0.30,1.14,casa pariurilor loto,2026-06-08 03:10:46,Sitelinks,150,4700,4900,2015-09-04,"Informational,Branded,Non-local",Romanian,"252, 376, 309, 263, 272, 267, 218, 264, 227, 250, 230, 204, 207, 250, 252, 152, 113, 83, 146, 153, 170, 170, 168, 136",158,Lottery
388,agentia casa pariurilor,ro,18,150,0.60,1.1,casa pariurilor,2026-05-29 03:10:08,Sitelinks,150,328000,360000,2015-09-07,"Informational,Commercial,Branded,Local",Romanian,"52, 35, 37, 41, 42, 62, 60, 41, 37, 41, 53, 46, 38, 141, 136, 156, 154, 173, 183, 182, 139, 135, 162, 146",148,Sports betting; Business
389,casa pariurilor demo,ro,43,150,0.60,,casa pariurilor casino,2026-06-10 08:31:53,Sitelinks,200,36000,39000,2017-07-09,"Informational,Branded,Non-local",Romanian,"325, 296, 359, 401, 323, 369, 437, 506, 358, 227, 324, 375, 153, 232, 244, 217, 157, 128, 157, 260, 171, 156, 76, 76",104,Gambling
390,verificare casa pariurilor,ro,12,150,0.70,1.33,casa pariurilor verificare bilet,2026-06-26 02:42:37,,150,13000,13000,2015-11-04,"Informational,Navigational,Branded,Non-local",Romanian,"114, 138, 162, 157, 186, 130, 125, 136, 89, 95, 106, 129, 39, 137, 86, 70, 117, 100, 167, 289, 263, 180, 128, 58",110,Sports betting
391,netbet.ro sport,ro,50,150,3.00,,netbet,2026-05-22 05:27:40,Sitelinks,350,17000,18000,2015-11-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"168, 151, 236, 205, 172, 440, 355, 333, 233, 368, 317, 57, 26, 149, 357, 129, 286, 76, 150, 155, 73, 51, 48, 32",39,Sports betting; Sports
392,casa fortuna,ro,0,150,0.25,,fortuna,2026-06-27 17:30:56,"Sitelinks,Local pack",1200,213000,218000,2015-12-03,"Informational,Commercial,Branded,Local",Romanian,"53, 58, 74, 29, 56, 72, 64, 120, 97, 90, 125, 88, 103, 143, 104, 88, 323, 272, 167, 93, 86, 47, 52, 53",52,Event venue; Business
393,casa pariurilor ro,ro,18,150,1.50,1.03,casa pariurilor,2026-06-02 09:52:44,Sitelinks,350,329000,362000,2015-10-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 59, 74, 99, 95, 99, 181, 146, 82, 77, 129, 56, 46, 137, 236, 99, 83, 89, 269, 206, 161, 155, 141, 118","107, 115, 133, 114, 128, 128, 181, 142, 147, 133, 128, 102, 95",Sports betting; Sports
394,agentii de pariuri,ro,75,150,8.00,0.8,unibet.ro,2026-06-15 23:30:29,"Local pack,Sitelinks",200,14000,15000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"76, 94, 91, 94, 112, 114, 94, 98, 138, 116, 139, 140, 139, 142, 139, 151, 137, 153, 137, 140, 144, 147, 141, 149","135, 138, 135, 134, 152, 138, 133, 136, 139, 143, 137, 145, 131",Sports betting
395,beturi ro,ro,67,150,0.30,,beturi,2026-06-11 17:35:16,Sitelinks,200,500,500,2022-11-22,"Navigational,Branded,Non-local",Romanian,"52, 70, 61, 70, 95, 81, 102, 110, 81, 191, 184, 115, 150, 153, 111, 158, 138, 117, 153, 184, 272, 284, 219, 123",208,Sports betting
396,netbet mobile,ro,53,150,,1.34,netbet.ro,2026-06-15 00:47:09,,1500,12000,14000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,,,Sports betting
397,sport 888,ro,60,150,2.00,,888sport,2026-06-21 16:03:30,Sitelinks,26000,12000,13000,2015-12-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"71, 49, 48, 24, 23, 50, 57, 28, 10, 60, 25, 40, 56, 368, 539, 67, 88, 43, 32, 40, 50, 55, 84, 162",101,Sports betting; Sports
398,pariu sportiv,ro,81,150,4.00,,netbet sport,2026-06-04 23:04:43,,200,8800,10000,2015-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"228, 186, 104, 129, 132, 159, 185, 218, 217, 192, 170, 154, 151, 234, 190, 146, 143, 143, 141, 144, 138, 133, 125, 130","140, 147, 127, 120, 112, 129, 124, 126, 121, 116, 108, 113, 124",Sports betting; Sports
399,netbe,ro,70,150,2.50,0.17,netbet,2026-06-05 10:21:59,Sitelinks,700,177000,180000,2015-10-18,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
400,oferte casa pariurilor,ro,9,150,0.60,1.11,casa pariurilor,2026-06-15 11:54:30,Sitelinks,200,346000,378000,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"121, 148, 148, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137","120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120",Sports betting
401,888 pariuri sportive,ro,46,150,1.90,,888 sport,2026-05-21 18:50:59,,200,4300,4900,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"38, 136, 140, 108, 160, 312, 317, 206, 167, 164, 166, 85, 134, 63, 166, 181, 198, 235, 174, 151, 148, 138, 129, 106","113, 133, 168, 189, 170, 203, 193, 151, 148, 138, 129, 106, 113",Sports betting; Sports
402,bet pariuri sportive,ro,80,150,2.00,0.96,gets bet pariuri sportive,2026-05-20 11:30:54,Sitelinks,150,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"110, 59, 57, 57, 89, 92, 103, 102, 75, 107, 155, 125, 101, 115, 88, 126, 125, 114, 105, 114, 253, 162, 177, 155","141, 163, 146, 205, 198, 216, 159, 246, 176, 188, 169, 177, 163",Sports betting; Sports
403,jocuri online cazino,ro,82,150,4.00,,fortuna casino,2026-06-24 19:57:43,,200,37000,42000,2015-11-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 84, 40, 55, 39, 40, 59, 61, 73, 57, 55, 56, 54, 155, 148, 97, 134, 150, 134, 144, 143, 145, 140, 138","143, 154, 147, 148, 148, 142, 137, 146, 146, 147, 142, 140, 146",Gambling
404,betano pariuri live,ro,40,150,0.35,,betano live,2026-06-20 19:05:10,Sitelinks,150,7700,8500,2018-06-14,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
405,fortuna bet pariuri,ro,44,150,0.50,1.14,efortuna,2026-06-28 09:01:32,,200,44000,44000,2015-09-15,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"34, 35, 80, 67, 53, 32, 86, 86, 123, 92, 45, 117, 57, 126, 158, 152, 122, 172, 214, 194, 111, 116, 110, 118",115,Sports betting; Sports
406,case pariuri online romania,ro,73,150,6.00,1.51,pariuri sportive,2026-06-27 00:23:05,Sitelinks,200,13000,16000,2015-09-13,"Informational,Commercial,Non-branded,Local",Romanian,,,Sports betting
407,bet romania,ro,84,150,4.00,1.45,fortuna,2026-06-21 00:02:42,,300,229000,233000,2015-09-06,"Informational,Commercial,Transactional,Branded,Local",English,"160, 128, 159, 198, 179, 179, 193, 188, 169, 176, 151, 160, 166, 153, 189, 163, 179, 180, 193, 188, 169, 177, 151, 160","166, 153, 189, 163, 179, 180, 193, 188, 169, 177, 151, 160",Bonds; Sports betting; Financial markets news; Sports
408,casa pariurlor,ro,22,150,1.80,1.03,casa pariurilor,2026-06-11 21:59:30,"Sitelinks,Local pack",150,334000,366000,2015-09-08,"Informational,Navigational,Branded,Local",Romanian,"167, 215, 168, 227, 285, 299, 334, 211, 129, 175, 193, 217, 245, 361, 250, 99, 74, 57, 84, 49, 53, 80, 81, 62",67,Sports betting
409,site-uri pariuri sportive,ro,77,150,8.00,,cele mai bune case de pariuri online,2026-06-04 06:13:22,Sitelinks,150,1600,1900,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"27, 29, 18, 70, 46, 29, 29, 42, 33, 11, 11, 27, 61, 88, 94, 93, 150, 156, 175, 197, 121, 162, 105, 131",133,Sports betting; Sports
410,netvet,ro,47,150,1.70,,netbet,2026-06-18 04:22:06,Sitelinks,900,145000,148000,2015-09-09,"Navigational,Branded,Non-local",,"130, 105, 153, 129, 117, 137, 177, 155, 123, 137, 150, 284, 188, 139, 104, 101, 180, 137, 219, 185, 134, 147, 138, 160",149,Veterinarians
411,pariuri 10,ro,66,150,1.40,,10 pariuri,2026-06-17 11:33:38,Sitelinks,150,5600,6100,2017-03-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"64, 64, 128, 205, 177, 198, 159, 183, 141, 93, 122, 111, 76, 135, 217, 154, 144, 153, 147, 169, 143, 123, 69, 93",96,Sports betting
412,casa pariurilor oradea,ro,0,150,1.00,0.96,casa pariurilor,2026-06-03 04:52:29,"Sitelinks,Local pack",150,330000,362000,2015-09-05,"Branded,Local",Romanian,"142, 246, 242, 169, 232, 188, 197, 166, 108, 81, 60, 88, 58, 155, 132, 94, 92, 77, 147, 330, 232, 230, 214, 256",234,Sports betting; Business
413,cele mai bune case de pariuri,ro,67,150,6.00,1.4,agentii pariuri online,2026-06-19 22:15:36,,150,1600,1900,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"71, 94, 44, 96, 73, 72, 92, 149, 150, 144, 118, 125, 98, 185, 208, 130, 148, 117, 145, 169, 160, 151, 148, 145","149, 158, 158, 154, 160, 162, 173, 189, 181, 172, 169, 166, 170",Sports betting
414,furtuna casa pariurilor,ro,48,150,0.80,,casa pariurilor,2026-06-19 01:35:04,,150,347000,380000,2015-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"208, 223, 215, 146, 353, 259, 421, 345, 301, 748, 524, 570, 212, 264, 251, 170, 150, 98, 203, 99, 87, 76, 139, 91",103,Sports betting
415,betfair sport,ro,69,150,1.20,,betfair sportsbook,2026-05-24 06:25:43,,6100,400,400,2017-08-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"365, 315, 399, 422, 431, 411, 509, 558, 906, 494, 345, 372, 207, 85, 100, 85, 85, 71, 109, 159, 149, 183, 150, 134",156,Sports betting; Sports
416,case pariuri sportive,ro,77,150,6.00,1.68,pariuri sportive,2026-06-06 20:38:06,"Sitelinks,Local pack",200,11000,11000,2015-09-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"79, 56, 56, 76, 75, 58, 76, 79, 120, 216, 107, 108, 104, 226, 245, 151, 80, 80, 120, 111, 116, 128, 108, 109","110, 115, 117, 115, 131, 117, 120, 111, 116, 128, 109, 109, 110",Sports betting
417,netbet. ro,ro,21,150,,,netbet,2026-05-26 21:27:34,Sitelinks,200,13000,14000,2017-03-07,"Navigational,Transactional,Branded,Non-local",,"145, 87, 108, 91, 156, 222, 152, 110, 107, 315, 214, 134, 102, 59, 127, 82, 119, 109, 181, 238, 372, 114, 97, 68",94,Sports betting
418,casa pariurilor app,ro,31,150,3.50,,casa pariurilor apk,2026-05-30 03:01:49,,250,1700,1900,2015-09-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"493, 412, 277, 754, 692, 893, 1328, 795, 113, 93, 94, 92, 330, 359, 177, 87, 89, 80, 96, 101, 93, 93, 128, 115","113, 104, 92, 97, 89, 81, 82, 87, 80, 80, 110",Sports betting
419,pariu fortuna,ro,55,150,0.70,,fortuna,2026-06-24 13:57:48,Sitelinks,150,213000,218000,2015-11-17,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
420,sport 888 live,ro,70,150,0.60,,888sport,2026-06-21 10:18:30,,20000,12000,13000,2022-11-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"29, 25, 15, 24, 66, 98, 50, 63, 16, 77, 105, 72, 80, 116, 113, 111, 199, 237, 119, 139, 190, 167, 199, 131",167,Sports betting; Sports
421,netbet vegas,ro,69,150,,,netbet vegas,2026-06-09 19:38:39,People also ask,1100,20,100,2016-03-17,"Informational,Navigational,Commercial,Transactional,Branded,Local",English,"2, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 10, 142, 154, 203, 165, 186, 187, 167, 132, 197, 158, 165",175,Gambling
422,netbet cazino,ro,68,150,1.40,,netbet,2026-06-10 12:59:09,,200,159000,162000,2016-03-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"79, 78, 63, 68, 84, 83, 91, 116, 83, 59, 79, 113, 243, 136, 133, 152, 127, 161, 238, 181, 107, 101, 139, 109",117,Gambling
423,casa pariurilor ploiesti,ro,7,150,1.00,,casa pariurilor,2026-06-21 00:37:31,"Local pack,Sitelinks",150,347000,379000,2015-09-13,"Informational,Commercial,Transactional,Branded,Local",Romanian,"115, 49, 87, 124, 31, 110, 149, 85, 54, 188, 376, 471, 174, 187, 140, 192, 162, 104, 116, 56, 116, 123, 162, 121",136,Sports betting; Business
424,pariu box,ro,0,150,0.80,,pariuri box,2026-06-20 13:11:08,,150,60,70,2015-11-26,"Informational,Commercial,Branded,Non-local",Romanian,"39, 35, 31, 16, 47, 87, 65, 61, 57, 59, 57, 62, 56, 102, 113, 124, 160, 148, 197, 175, 138, 194, 177, 141",171,Shopping
425,bilet casa pariurilor,ro,21,150,0.60,0.91,casa pariurilor,2026-05-30 05:12:19,"Sitelinks,Video preview",200,329000,362000,2015-10-24,"Informational,Branded,Non-local",Romanian,,,Sports betting
426,888sport romania,ro,61,150,,,888 sport,2026-05-22 04:51:27,,200,4300,4900,2015-10-16,"Informational,Navigational,Commercial,Branded,Non-local",English,"7, 18, 105, 15, 7, 34, 44, 20, 25, 25, 21, 21, 15, 127, 175, 166, 125, 138, 163, 205, 126, 140, 156, 143",147,Sports betting; Sports
427,bilet pariuri,ro,76,150,0.60,1.5,biletul zilei,2026-06-05 15:50:01,Bottom ads,150,7800,8400,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"222, 210, 213, 222, 219, 209, 172, 201, 167, 205, 171, 124, 94, 111, 130, 162, 148, 133, 132, 138, 154, 148, 129, 113","113, 131, 131, 143, 140, 141, 130, 137, 153, 147, 128, 113, 113",Sports betting
428,casa pariurilor oferta fotbal azi,ro,24,150,0.30,1.23,casa pariurilor fotbal,2026-06-11 23:08:13,Sitelinks,200,2100,2300,2016-02-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
429,unibet live casino,ro,76,150,4.50,,live casino romania,2026-06-03 23:21:52,Sitelinks,2000,1000,1000,2016-12-25,"Navigational,Transactional,Branded,Non-local",Romanian,"27, 41, 41, 37, 35, 36, 34, 34, 32, 56, 41, 41, 45, 106, 127, 177, 119, 122, 135, 159, 125, 146, 167, 72",109,Gambling
430,pariuri virtuale,ro,70,150,6.00,,lucky six casa pariurilor,2026-06-13 17:37:00,Sitelinks,250,200,200,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 133, 88, 87, 50, 42, 53, 63, 61, 73, 170, 117, 73, 159, 142, 365, 156, 167, 171, 172, 168, 194, 188, 181","168, 174, 180, 191, 184, 172, 173, 174, 170, 196, 190, 183",Sports betting
431,netb,ro,70,150,1.50,0.45,netbet,2026-06-26 23:40:04,Sitelinks,3600,147000,149000,2016-02-05,"Informational,Non-branded,Non-local",,"112, 86, 67, 68, 91, 94, 143, 110, 66, 111, 131, 170, 116, 147, 122, 109, 153, 159, 181, 179, 123, 180, 138, 163",161,/Other
432,bilet virtual,ro,69,150,0.60,0.51,baumbet,2026-06-13 23:59:19,Sitelinks,200,2700,2800,2015-10-06,"Commercial,Transactional,Non-branded,Non-local",Romanian,"202, 142, 148, 141, 225, 247, 180, 171, 151, 212, 164, 187, 110, 207, 261, 255, 314, 123, 144, 132, 150, 124, 77, 92",99,Sports betting
433,casa pariurile,ro,22,150,1.80,1.04,casa pariurilor,2026-06-07 21:50:29,Sitelinks,150,330000,362000,2015-10-09,"Informational,Navigational,Branded,Non-local",Romanian,"147, 92, 120, 129, 145, 133, 171, 147, 139, 102, 132, 94, 68, 36, 57, 159, 150, 216, 273, 154, 98, 111, 102, 79",99,Sports betting
434,sport betting,ro,91,150,2.50,0.7,sporting bet,2026-05-26 08:34:15,,46000,1000,1140000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"111, 122, 147, 718, 751, 735, 625, 339, 109, 100, 110, 124, 106, 115, 104, 116, 115, 112, 109, 121, 149, 265, 245, 252",253,Sports betting; Sports
435,netbet.,ro,59,150,1.90,,netbet login,2026-06-15 18:01:43,,900,2500,2800,2015-11-12,"Navigational,Transactional,Branded,Non-local",,"119, 109, 129, 147, 140, 193, 134, 149, 100, 86, 122, 157, 136, 152, 135, 100, 135, 130, 160, 105, 115, 141, 149, 114",136,Sports betting
436,casa pariurilor apk download,ro,28,150,1.20,,casa pariurilor apk,2026-05-23 14:12:42,,150,1700,1900,2017-03-09,"Informational,Transactional,Branded,Non-local",Romanian,"32, 26, 63, 50, 30, 34, 32, 21, 48, 28, 42, 54, 39, 104, 122, 91, 122, 91, 144, 175, 182, 218, 254, 217",231,Sports betting; Add-ons
437,betbet,ro,69,150,0.40,,netbet,2026-05-19 21:15:03,Sitelinks,42000,182000,186000,2015-11-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"31, 45, 42, 36, 41, 50, 79, 58, 36, 57, 51, 65, 62, 98, 112, 91, 130, 108, 110, 143, 210, 209, 180, 242",212,Sports betting
438,casa pariurilor rotiri gratuite fara depunere,ro,56,150,3.50,,bonus casino,2026-06-21 11:40:17,Sitelinks,150,3800,3900,2021-05-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"70, 62, 70, 320, 315, 176, 138, 150, 126, 102, 160, 187, 53, 253, 94, 88, 123, 94, 139, 176, 174, 154, 142, 84",130,Sports betting
439,bonus sport,ro,56,150,0.15,,netbet bonus,2026-06-12 05:52:04,,7500,200,250,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"30, 106, 153, 48, 158, 226, 191, 173, 167, 229, 73, 64, 97, 162, 222, 80, 130, 239, 152, 145, 143, 173, 86, 104","98, 155, 192, 82, 145, 235, 166, 153, 152, 182, 95, 113, 107",Athletic apparel; Footwear
440,verificare cont casa pariurilor,ro,0,150,0.90,,scanare bilet casa pariurilor,2026-05-28 10:26:22,,200,200,200,2016-05-28,"Informational,Navigational,Branded,Non-local",Romanian,"31, 39, 33, 43, 39, 33, 36, 35, 34, 43, 36, 40, 37, 125, 127, 160, 175, 166, 266, 281, 214, 159, 194, 159",171,Sports betting
441,pariuri casa pariurilor,ro,33,150,0.80,,casa pariurilor,2026-05-25 10:50:25,Sitelinks,200,328000,361000,2016-11-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
442,casa pariurilor forum,ro,17,150,0.80,,casa pariurilor forum,2026-05-30 00:20:00,,150,70,70,2015-09-18,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 86, 231, 83, 155, 193, 142, 170, 103, 132, 147, 123, 137, 218, 153, 194, 75",140,Sports betting; Communities
443,bet ro,ro,73,150,1.40,,netbet.ro,2026-06-14 23:01:09,,200,12000,14000,2016-04-05,"Branded,Non-local",,"56, 68, 58, 87, 136, 160, 127, 119, 108, 128, 139, 122, 118, 184, 214, 210, 130, 142, 127, 107, 103, 97, 103, 88","81, 81, 72, 85, 83, 98, 87, 70, 63, 61, 67, 55, 47",Networks
444,cod promo casa pariurilor,ro,59,100,,,bonus casino,2026-06-27 13:42:21,Sitelinks,100,4600,4800,2018-02-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"87, 73, 71, 57, 64, 80, 79, 74, 54, 71, 71, 90, 57, 112, 99, 117, 104, 102, 117, 124, 130, 88, 87, 69",82,Sports betting
445,casa pariurilor scanare bilet,ro,36,100,0.70,,verificare bilet casa pariurilor,2026-05-23 20:59:39,Video preview,100,12000,12000,2016-06-29,"Informational,Navigational,Branded,Non-local",Romanian,,,Sports betting
446,casa parilor,ro,18,100,0.20,1.05,casa pariurilor,2026-06-07 07:37:55,"Sitelinks,Local pack",100,330000,362000,2015-09-28,"Informational,Commercial,Branded,Non-local",Romanian,"123, 76, 122, 154, 80, 88, 108, 102, 58, 112, 97, 79, 67, 72, 61, 69, 110, 85, 130, 150, 125, 64, 112, 134",104,Sports betting
447,program casa pariurilor azi,ro,0,100,0.30,,program casa pariurilor azi,2026-06-09 19:14:31,,100,20,20,2017-02-02,"Informational,Branded,Non-local",Romanian,"30, 19, 44, 31, 33, 30, 280, 111, 16, 18, 149, 34, 41, 27, 29, 13, 15, 26, 261, 247, 36, 32, 273, 130",146,Gambling
448,pariuri sportive oferta,ro,73,100,1.10,1.02,superbet oferta,2026-05-24 00:06:58,,200,41000,42000,2016-03-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"90, 155, 113, 113, 94, 69, 38, 45, 39, 94, 98, 120, 96, 130, 135, 119, 140, 135, 104, 100, 200, 127, 104, 89","105, 104, 172, 376, 271, 163, 141, 135, 269, 170, 138, 117, 138",Sports betting
