#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
414,nr contact casa pariurilor,ro,0,80,0.45,,casa pariurilor telefon,2026-05-25 16:41:20,Local pack,90,30,40,2019-02-01,"Informational,Branded,Local",Romanian,"66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74","66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66",Sports betting; Business
415,casa pariuri online,ro,69,80,6.00,1.11,casa pariurilor,2026-06-08 12:32:27,Sitelinks,100,330000,362000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"32, 29, 29, 39, 43, 35, 46, 61, 30, 32, 39, 59, 72, 141, 76, 77, 108, 119, 124, 37, 80, 18, 34, 43","35, 99, 13, 49, 43, 69, 45, 29, 29, 10, 10, 13, 12",Sports betting
416,casa pariurilor craiova,ro,0,80,0.50,,casa pariurilor,2026-06-04 19:25:07,"Local pack,Sitelinks",90,330000,362000,2016-02-27,"Informational,Branded,Local",Romanian,"63, 59, 46, 37, 53, 103, 123, 107, 151, 120, 136, 118, 46, 52, 55, 81, 72, 70, 95, 97, 113, 104, 106, 107",106,Sports betting; Business
417,casa pariurilor constanta,ro,0,80,0.90,,casa pariurilor,2026-05-30 02:28:33,"Local pack,Sitelinks",80,329000,362000,2015-10-15,"Informational,Branded,Local",Romanian,"44, 54, 74, 69, 60, 104, 84, 19, 21, 65, 61, 69, 35, 74, 82, 126, 43, 62, 102, 94, 84, 97, 83, 126",103,Sports betting; Business
418,casa pariurilor timisoara,ro,15,80,0.70,,casa pariurilor,2026-06-15 05:07:42,"Local pack,Sitelinks,Video preview",80,346000,378000,2016-01-12,"Informational,Branded,Local",Romanian,"73, 57, 43, 57, 66, 98, 55, 90, 71, 55, 81, 144, 32, 61, 101, 84, 40, 47, 56, 74, 89, 89, 94, 137",108,Sports betting; Business
419,casa pariurilor aplicatie online,ro,24,80,1.00,,casa pariurilor,2026-06-21 23:16:44,Sitelinks,80,346000,379000,2017-10-17,"Informational,Transactional,Branded,Non-local",Romanian,"118, 110, 204, 66, 99, 127, 94, 93, 85, 86, 100, 88, 63, 142, 119, 190, 112, 64, 92, 34, 29, 36, 50, 47",46,Sports betting
420,extragere italia keno,ro,46,80,0.25,,italia keno,2026-05-28 19:49:30,,90,266000,271000,2018-02-07,"Informational,Branded,Non-local",Romanian,"217, 385, 531, 313, 145, 145, 43, 112, 57, 102, 33, 153, 150, 185, 186, 85, 60, 181, 67, 26, 14, 18, 22, 15","96, 288, 20, 17, 15, 12, 11, 331, 93, 94, 82, 5, 8",Lottery
421,oferte case de pariuri,ro,68,80,3.50,,pariuri bonus,2026-06-24 22:18:48,Sitelinks,80,1700,1700,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 43, 32, 41, 43, 37, 38, 44, 41, 42, 33, 50, 17, 63, 71, 83, 71, 86, 103, 135, 78, 62, 59, 63",63,Sports betting
422,www casa pariurilor ro oferta,ro,12,80,1.00,,casa pariurilor,2026-06-12 20:55:33,Sitelinks,100,334000,366000,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
423,casa pariurilor oferte,ro,32,80,1.50,1.16,casa pariurilor,2026-05-22 12:29:56,"Sitelinks,Bottom ads",150,327000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"65, 119, 89, 81, 79, 66, 63, 72, 83, 68, 71, 60, 63, 117, 88, 81, 78, 65, 62, 72, 82, 68, 71, 60","63, 117, 88, 80, 78, 65, 62, 72, 82, 68, 71, 60, 63",Sports betting
424,casa pariurilor oferta fotbal,ro,49,80,1.00,1.06,casa pariurilor,2026-06-19 11:51:02,Sitelinks,100,347000,380000,2015-10-24,"Navigational,Transactional,Branded,Non-local",Romanian,"187, 134, 163, 201, 295, 355, 355, 245, 82, 189, 371, 94, 89, 140, 86, 121, 68, 66, 65, 65, 59, 70, 85, 35","36, 46, 51, 67, 68, 71, 77, 64, 59, 69, 84, 34, 36",Sports betting; Soccer
425,casa pariurilor biletul zilei,ro,64,80,0.30,1.37,casa pariurilor,2026-06-18 09:14:18,,100,348000,380000,2015-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 68, 73, 116, 107, 99, 104, 87, 102, 119, 63, 53, 77, 53, 50, 98, 93, 83, 84, 73, 88, 105, 51, 43","65, 43, 43, 85, 80, 71, 73, 62, 75, 91, 42, 34, 55",Sports betting
426,888 live,ro,78,80,1.60,,888 casino,2026-05-24 07:28:05,Video preview,97000,97000,100000,2017-06-15,"Informational,Branded,Non-local",English,"62, 51, 46, 28, 35, 34, 33, 41, 29, 39, 30, 38, 23, 147, 148, 99, 114, 56, 75, 93, 55, 56, 39, 52",50,Online video; Casino games; Sharing
427,casa pariurior,ro,18,80,0.60,1.15,casa pariurilor,2026-05-26 16:55:34,"Sitelinks,Local pack",90,328000,360000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"40, 39, 30, 42, 21, 40, 34, 33, 47, 37, 29, 97, 41, 100, 93, 139, 98, 90, 114, 133, 80, 48, 48, 25",37,Sports betting; Sports
428,casapariurlor,ro,16,80,0.60,0.97,casa pariurilor,2026-05-26 06:37:32,"Sitelinks,Local pack",80,328000,360000,2015-10-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66","61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74",Sports betting
429,sport888,ro,49,80,1.30,,888sport,2026-06-05 19:59:15,Sitelinks,6800,13000,13000,2015-11-21,"Informational,Navigational,Commercial,Branded,Non-local",,"130, 90, 71, 82, 86, 84, 76, 87, 66, 78, 131, 115, 103, 98, 105, 89, 62, 51, 74, 79, 68, 76, 78, 64",74,Sports betting
430,download casa pariurilor apk,ro,14,80,1.40,,casa pariurilor apk,2026-06-16 09:55:25,,90,1900,2200,2016-10-09,"Transactional,Branded,Non-local",Romanian,"30, 5, 20, 17, 42, 30, 32, 33, 24, 32, 24, 22, 23, 86, 83, 75, 74, 77, 81, 93, 65, 88, 103, 81",91,Sports betting; Add-ons
431,agentia de pariuri,ro,79,80,3.00,0.97,fortuna,2026-06-25 15:14:34,Local pack,90,213000,218000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 32, 32, 30, 34, 5, 1, 3, 1, 3, 4, 1, 4, 62, 68, 66, 81, 97, 106, 117, 109, 79, 84, 92",86,Sports betting
432,cele mai bune site uri de pariuri,ro,73,70,6.00,,case pariuri online,2026-06-05 04:06:54,Sitelinks,80,1900,2400,2015-11-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 9, 9, 22, 11, 7, 9, 20, 27, 16, 22, 33, 5, 63, 65, 63, 70, 79, 80, 68, 77, 79, 104, 85",90,Sports betting
433,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,80,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42",59,Sports betting
434,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63","68, 62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65",Sports betting
435,casa pariurilor fara depunere,ro,52,70,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"21, 30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86",79,Sports betting
436,betfair cluj,ro,30,70,1.20,1,betfair romania development,2026-06-21 05:14:25,,70,70,150,2015-09-02,"Informational,Branded,Local",,"102, 112, 101, 118, 114, 84, 67, 90, 164, 71, 65, 52, 67, 45, 66, 56, 87, 61, 58, 73, 86, 85, 67, 67","60, 59, 57, 66, 79, 61, 58, 73, 85, 85, 67, 67, 60",Internet; Development; Job; Business
437,casa batraneasca case ieftine de vanzare,ro,7,70,,,casa pariurilor,2026-06-01 19:21:34,"Sitelinks,Videos",90,329000,362000,2022-07-13,"Informational,Commercial,Branded,Non-local",Romanian,"125, 105, 112, 105, 121, 143, 145, 359, 243, 278, 240, 195, 102, 129, 107, 87, 65, 50, 47, 56, 63, 61, 34, 43",47,TV shows; Romance
438,888.ro login,ro,62,70,2.50,,888.ro,2026-06-28 16:43:27,,80,2200,2500,2017-09-27,"Navigational,Transactional,Branded,Non-local",English,"10, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 13, 18, 16, 19, 41, 21, 51, 154, 199, 118, 148",156,Sports betting
439,bonusuri pacanele,ro,71,70,4.50,,bonus fara depunere,2026-06-23 08:20:18,,70,128000,131000,2020-08-10,"Informational,Commercial,Branded,Non-local",Romanian,"15, 26, 14, 14, 9, 22, 50, 10, 17, 12, 11, 10, 5, 83, 52, 73, 60, 59, 77, 91, 72, 76, 58, 64",67,Gambling
440,888sport aplicatie,ro,49,70,,,888 ro,2026-06-05 06:53:00,Video preview,80,150,150,2018-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 1, 3, 0, 2, 0, 1, 1, 0, 2, 3, 1, 1, 69, 91, 86, 65, 72, 89, 127, 86, 69, 82, 39",64,Sports betting
441,casa pariurilor promotii,ro,59,70,2.00,,bonus casino,2026-06-27 13:02:19,,90,4600,4800,2015-12-16,"Informational,Commercial,Branded,Non-local",Romanian,"28, 12, 8, 32, 26, 36, 26, 22, 16, 33, 43, 36, 5, 38, 37, 28, 49, 49, 121, 251, 79, 38, 51, 49",41,Sports betting
442,jocuri pariuri,ro,83,70,3.50,,casa pariurilor casino,2026-05-22 05:32:27,,80,40000,44000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 28, 21, 20, 23, 19, 36, 34, 23, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23",44,Sports betting
443,pariurilor,ro,65,70,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",80,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"89, 82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 61",73,Sports betting
444,casa priurilor,ro,32,70,,1.05,casa pariurilor,2026-06-26 14:17:00,Sitelinks,70,347000,379000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"93, 59, 61, 54, 61, 76, 81, 66, 100, 72, 52, 69, 38, 56, 37, 47, 118, 83, 69, 74, 95, 92, 60, 43",66,Sports betting
445,casa pariurilor galati,ro,0,70,0.80,0.94,casa pariurilor,2026-05-26 17:26:46,"Local pack,Sitelinks",70,328000,360000,2015-10-27,"Informational,Branded,Local",Romanian,"52, 25, 17, 26, 30, 25, 71, 79, 64, 74, 68, 75, 25, 33, 55, 68, 55, 31, 63, 86, 51, 79, 104, 124",104,Sports betting; Business
446,ofertă casa pariurilor,ro,4,70,1.00,,casa pariurilor,2026-05-21 22:18:59,Sitelinks,80,327000,359000,2016-01-12,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
447,aplicatie pariuri sportive,ro,46,70,4.50,,aplicatii pariuri sportive,2026-06-16 08:22:51,,90,100,100,2016-06-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"61, 57, 59, 66, 74, 76, 67, 71, 73, 73, 66, 62, 62, 58, 60, 67, 74, 77, 68, 72, 74, 74, 66, 63","62, 59, 60, 67, 75, 77, 69, 73, 74, 74, 67, 64, 63",Sports betting; Add-ons
448,bonusuri cu depunere,ro,51,70,1.10,,oferte casino,2026-06-05 02:29:20,,90,5100,5200,2021-11-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"18, 9, 27, 15, 19, 10, 13, 20, 18, 19, 17, 29, 16, 81, 88, 67, 70, 66, 94, 89, 76, 65, 76, 75",73,Sports betting
449,casa pariurilor tenis,ro,0,70,0.60,,pariuri tenis,2026-06-07 02:03:04,Sitelinks,70,100,100,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14, 22, 12, 17, 29, 9, 4, 36, 2, 13, 16, 25, 12, 76, 75, 60, 55, 46, 67, 84, 64, 95, 91, 84",91,Sports betting; Racquet sports
450,cota pariuri,ro,48,70,0.60,0.61,super bet,2026-06-18 10:46:10,People also ask,90,90000,92000,2015-11-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"69, 72, 64, 65, 74, 78, 74, 61, 72, 66, 59, 68, 69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68","69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69",Sports betting; Expert content; Sports
451,bonus betfair,ro,55,70,4.00,1.4,100 rotiri gratuite fara depunere,2026-06-11 20:00:19,,1400,300,300,2015-12-17,"Informational,Commercial,Branded,Non-local",English,"72, 61, 56, 54, 71, 80, 71, 74, 73, 67, 62, 65, 72, 61, 56, 54, 71, 80, 71, 74, 73, 67, 62, 65","72, 61, 56, 55, 71, 80, 71, 74, 73, 67, 62, 65, 72",Sports betting
452,creare cont casa pariurilor,ro,15,60,2.50,1.52,casa pariurilor inregistrare,2026-06-02 10:49:56,,60,150,200,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 27, 19, 30, 24, 31, 12, 18, 13, 25, 4, 15, 11, 35, 47, 38, 36, 50, 96, 90, 76, 48, 77, 87",71,Sports betting
453,bilet pariuri sportive,ro,68,60,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"89, 56, 29, 34, 54, 38, 36, 41, 36, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86",100,Sports betting
454,casa pariurilot,ro,22,60,0.60,0.88,casa pariurilor,2026-05-29 22:10:28,"Sitelinks,Knowledge panel",70,329000,362000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 62, 62, 50, 60, 60, 58, 54, 63, 71, 72, 70, 43, 75, 51, 64, 65, 55, 76, 69, 43, 61, 53, 55",57,Sports betting
455,agentie pariuri,ro,82,60,4.00,,casa pariurilor,2026-06-04 11:25:04,"Local pack,Sitelinks",70,330000,362000,2015-11-20,"Informational,Commercial,Non-branded,Local",Romanian,"50, 31, 35, 35, 49, 38, 23, 36, 28, 45, 43, 32, 27, 68, 44, 59, 61, 50, 66, 68, 70, 63, 76, 59",67,Sports betting; Business
456,betfair login,ro,52,60,1.10,,betfair sportsbook,2026-05-20 00:57:13,,55000,100,150,2015-10-20,"Navigational,Transactional,Branded,Non-local",English,"60, 45, 91, 275, 229, 55, 62, 33, 45, 55, 59, 44, 53, 90, 113, 63, 61, 41, 48, 37, 34, 70, 56, 100",76,Sports betting
457,www.casapariurilor.ro,ro,11,60,1.00,1.12,casa pariurilor,2026-06-27 22:01:55,Sitelinks,100,347000,379000,2015-09-12,"Navigational,Transactional,Branded,Non-local",,"45, 65, 59, 53, 95, 79, 100, 73, 117, 98, 107, 41, 29, 50, 44, 38, 81, 65, 86, 59, 104, 85, 94, 28","17, 38, 32, 26, 69, 53, 75, 48, 93, 74, 83, 18, 6",Sports betting; Sports
458,casa pariurilor rezultate fotbal live,ro,41,60,0.15,,flashscore,2026-05-26 11:18:41,,60,352000,448000,2016-03-31,"Informational,Branded,Non-local",Romanian,"79, 62, 8, 0, 59, 93, 70, 51, 26, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 112, 0, 142, 179, 169",164,Sports news; Statistics
459,bonusuri pariuri fara depunere,ro,58,60,,,bonus pariuri fara depunere,2026-06-06 19:19:42,Bottom ads,60,1300,1400,2015-10-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"8, 8, 12, 5, 12, 5, 14, 15, 17, 16, 6, 10, 13, 55, 69, 49, 62, 66, 58, 69, 55, 69, 83, 70",76,Sports betting
460,casa pariurilor arad,ro,0,60,1.10,,casa pariurilor,2026-06-16 03:39:29,"Local pack,Sitelinks",60,347000,379000,2015-12-09,"Branded,Local",Romanian,"64, 67, 28, 32, 40, 21, 43, 48, 34, 44, 54, 38, 26, 60, 38, 45, 29, 52, 59, 69, 66, 134, 100, 68",101,Sports betting; Business
461,casa pariurilor satu mare,ro,0,60,1.00,,casa pariurilor,2026-06-20 21:35:44,"Local pack,Sitelinks",70,347000,379000,2016-03-28,"Informational,Branded,Local",Romanian,"43, 39, 66, 33, 70, 62, 78, 57, 44, 40, 42, 61, 29, 93, 65, 40, 46, 47, 102, 69, 50, 32, 78, 93",68,Sports betting; Business
462,casa pariurilor games,ro,45,60,0.70,,casa pariurilor casino,2026-06-01 08:11:00,Sitelinks,70,39000,42000,2020-03-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
463,www casa pariurilor ro,ro,0,60,0.60,,casa pariurilor,2026-05-26 00:16:11,Sitelinks,70,328000,360000,2016-05-27,"Navigational,Transactional,Branded,Non-local",Romanian,"41, 36, 32, 31, 33, 31, 31, 31, 28, 35, 37, 34, 39, 68, 70, 94, 71, 70, 97, 53, 37, 39, 46, 32",40,Sports betting
464,agenti casa pariurilor,ro,14,60,2.50,1.02,casa pariurilor,2026-05-25 16:50:04,Sitelinks,80,328000,361000,2015-09-02,"Informational,Commercial,Branded,Local",Romanian,"55, 68, 75, 97, 61, 77, 69, 43, 101, 64, 99, 38, 47, 58, 64, 83, 53, 66, 60, 38, 88, 56, 87, 33","41, 51, 57, 74, 47, 59, 53, 34, 79, 50, 78, 30, 37",Sports betting; Business
465,casa pariurilor numar de telefon,ro,5,60,0.40,,casa pariurilor contact,2026-06-16 22:22:45,Local pack,70,600,600,2016-02-22,"Informational,Branded,Local",Romanian,"32, 34, 24, 27, 50, 11, 45, 47, 33, 46, 46, 101, 53, 49, 68, 55, 58, 26, 67, 77, 51, 43, 56, 57",53,Sports betting; Business
466,casa pariurilor.o,ro,36,60,1.60,,casa pariurilor,2026-05-29 18:43:48,"Sitelinks,Local pack",60,329000,362000,2022-12-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
467,casaparourilor,ro,18,60,,,casa pariurilor,2026-06-07 22:07:22,"Sitelinks,Local pack",60,330000,362000,2016-03-09,"Informational,Commercial,Branded,Non-local",Romanian,"47, 41, 30, 40, 31, 41, 48, 32, 38, 54, 61, 53, 30, 49, 41, 43, 94, 48, 66, 59, 51, 67, 63, 43",58,Sports betting
468,casapariurilo,ro,18,60,,0.89,casa pariurilor,2026-06-09 06:56:09,"Sitelinks,Local pack",60,332000,364000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"47, 50, 47, 47, 56, 37, 47, 99, 38, 47, 50, 67, 43, 31, 30, 35, 38, 33, 71, 57, 51, 75, 76, 50",68,Sports betting
469,agenti pariuri,ro,68,60,4.50,,case pariuri online,2026-06-24 18:48:43,"Local pack,Sitelinks",70,1700,2000,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"17, 24, 24, 32, 25, 28, 29, 25, 20, 26, 24, 20, 13, 82, 94, 50, 71, 50, 53, 54, 49, 116, 63, 39",74,Sports betting; Business
470,bonusuri la depunere,ro,53,60,3.00,,bonus fara depunere,2026-06-24 13:47:22,,90,128000,131000,2015-10-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"50, 42, 45, 52, 52, 52, 53, 54, 55, 56, 57, 57, 57, 59, 59, 61, 61, 60, 62, 63, 64, 65, 65, 66","67, 69, 69, 70, 71, 71, 72, 73, 74, 76, 76, 77, 78",Sports betting
471,casa pariurilor verifica bilet,ro,25,60,1.10,1.23,casa pariurilor verificare bilet,2026-06-15 23:52:28,,60,12000,12000,2015-09-15,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"73, 42, 72, 54, 95, 146, 51, 91, 70, 91, 68, 29, 49, 57, 56, 43, 74, 96, 90, 59, 70, 63, 51, 44","43, 55, 77, 77, 88, 78, 90, 59, 70, 63, 51, 44, 43",Sports betting
472,site-uri pariuri,ro,77,60,9.00,1.19,cele mai bune case de pariuri online,2026-06-05 14:28:48,Sitelinks,70,1600,1900,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
473,casa pariurilor bucurești,ro,35,60,1.20,0.56,casa pariurilor contact,2026-06-22 13:35:36,Local pack,70,700,700,2015-09-29,"Branded,Local",Romanian,"28, 14, 29, 28, 34, 51, 31, 36, 24, 33, 50, 61, 34, 165, 84, 85, 32, 18, 53, 43, 33, 47, 44, 52",49,Sports betting; Business
474,casapariurilor ro,ro,0,60,1.20,,casa pariurilor,2026-06-26 16:41:48,Sitelinks,70,347000,379000,2015-09-09,"Navigational,Transactional,Branded,Non-local",Romanian,"45, 63, 53, 48, 44, 21, 31, 30, 103, 35, 28, 29, 27, 47, 49, 30, 30, 62, 203, 60, 55, 58, 50, 53",55,Sports betting; Sports
475,inregistrare casa pariurilor,ro,39,50,1.60,,creare cont casa pariurilor,2026-05-22 22:28:53,,50,150,200,2015-12-12,"Informational,Transactional,Branded,Non-local",Romanian,"28, 26, 20, 59, 15, 27, 30, 22, 20, 25, 14, 13, 13, 34, 31, 24, 29, 32, 61, 110, 94, 39, 62, 57",53,Sports betting
476,cea mai buna aplicatie de pariuri sportive,ro,1,50,4.00,,cea mai buna aplicatie de pariuri sportive,2026-06-19 22:44:50,Sitelinks,100,40,40,2016-04-02,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
477,logare casa pariurilor,ro,1,50,2.50,,casa pariurilor,2026-05-28 04:01:30,Sitelinks,50,328000,360000,2015-09-30,"Navigational,Branded,Non-local",Romanian,"136, 94, 101, 133, 121, 72, 46, 55, 73, 74, 77, 69, 31, 25, 40, 51, 58, 50, 42, 45, 50, 47, 42, 46","47, 44, 41, 43, 42, 42, 49, 43, 49, 45, 41, 46",Sports betting
478,betfair contact,ro,14,50,1.60,1.03,betfair contact,2026-05-30 00:38:20,,400,30,30,2015-10-30,"Informational,Branded,Local",English,"57, 69, 77, 55, 65, 71, 25, 37, 36, 56, 46, 37, 28, 50, 31, 32, 38, 46, 76, 97, 57, 51, 28, 48",43,Sports betting; Business
479,xpariuri,ro,79,50,1.40,1.09,unibet.ro,2026-06-14 16:37:15,"Top stories,Thumbnail",60,14000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"67, 38, 1, 9, 40, 50, 62, 12, 26, 54, 56, 53, 64, 72, 55, 34, 0, 45, 76, 55, 47, 55, 67, 66",64,Sports betting; Sports
480,bonus cazinou,ro,68,50,5.00,,888 casino bonus fara depunere,2026-06-15 05:59:01,Sitelinks,70,5000,5200,2017-08-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 34, 34, 36, 37, 38, 38, 38, 38, 42, 40, 44, 44, 43, 44, 46, 47, 48, 47, 48, 48, 51, 50, 53","54, 53, 54, 56, 56, 57, 57, 58, 58, 61, 60, 63, 64",Gambling
481,apk casa pariurilor,ro,37,50,1.20,,casa pariurilor apk,2026-05-27 12:07:59,,60,1700,1900,2018-12-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
482,verificate bilet casa pariurilor,ro,38,50,0.50,,verificare bilet casa pariurilor cod scurt,2026-06-04 04:14:05,"Featured snippet,Video preview",50,500,500,2018-02-19,"Informational,Transactional,Branded,Non-local",Romanian,"13, 12, 17, 16, 24, 26, 18, 25, 40, 42, 21, 16, 17, 27, 28, 21, 33, 41, 120, 108, 59, 44, 68, 38",51,Sports betting
483,casa pariurulor,ro,26,50,0.60,0.96,casa pariurilor,2026-06-27 18:30:36,Sitelinks,50,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"61, 139, 91, 39, 28, 51, 32, 43, 13, 28, 32, 63, 22, 47, 51, 39, 68, 36, 68, 50, 41, 49, 54, 40",49,Sports betting
484,bonus de bun venit casa pariurilor,ro,46,50,3.00,,400 rotiri gratuite fara depunere,2026-06-05 10:09:23,,60,200,200,2016-04-21,"Informational,Commercial,Branded,Non-local",Romanian,"30, 22, 36, 44, 47, 55, 48, 46, 24, 44, 59, 47, 25, 53, 38, 50, 53, 41, 49, 51, 55, 43, 59, 42",49,Sports betting
485,siteuri de pariuri,ro,76,50,8.00,0.76,unibet.ro,2026-06-16 09:57:17,Sitelinks,60,14000,15000,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 27, 35, 33, 41, 47, 28, 42, 32, 39, 34, 25, 15, 46, 58, 43, 54, 74, 81, 50, 50, 33, 59, 59",51,Sports betting
486,livescore casa pariurilor,ro,42,50,0.60,,flashscore,2026-05-22 00:26:05,Sitelinks,50,335000,424000,2015-09-25,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 9, 12, 11, 19, 17, 9, 53, 18, 44, 62, 30, 96, 57, 41, 56, 77, 44, 41",55,Sports betting; Statistics
487,casa pariurilir,ro,18,50,,1,casa pariurilor,2026-05-22 23:36:10,Sitelinks,50,328000,360000,2015-11-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"56, 45, 32, 43, 42, 46, 50, 39, 37, 49, 48, 47, 41, 41, 48, 45, 30, 38, 42, 63, 46, 40, 66, 38",49,Sports betting
488,verificare cod bilet casa pariurilor,ro,40,50,,1.27,casa pariurilor verificare bilet,2026-06-26 17:50:12,,50,13000,13000,2015-09-03,"Informational,Navigational,Branded,Non-local",Romanian,,,Sports betting
489,case de pariuri online pareri,ro,55,50,2.00,1.16,cele mai bune case de pariuri online,2026-06-07 05:23:28,Sitelinks,80,1600,1900,2015-09-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35, 30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35","30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35, 30",Sports betting
490,aplicația casa pariurilor,ro,18,50,1.20,,casa pariurilor apk,2026-06-16 11:58:02,,60,1900,2200,2017-02-06,"Informational,Transactional,Branded,Non-local",Romanian,"30, 20, 35, 43, 41, 57, 78, 92, 62, 227, 142, 122, 14, 43, 51, 57, 52, 42, 54, 39, 99, 70, 86, 39",66,Sports betting; Add-ons
491,betfair sports,ro,63,50,1.20,,betfair sportsbook,2026-06-16 03:49:55,,12000,700,700,2018-05-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"38, 24, 46, 10, 26, 9, 12, 6, 10, 22, 11, 23, 7, 59, 62, 88, 39, 30, 31, 11, 47, 50, 62, 120",78,Sports betting
