#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
384,oferte cazinouri,ro,75,200,4.50,,bonus fara depunere,2026-05-21 04:28:16,Sitelinks,200,138000,142000,2019-07-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"108, 80, 84, 106, 133, 166, 169, 142, 196, 125, 204, 201, 134, 241, 266, 364, 144, 163, 102, 155, 143, 129, 135, 137","133, 131, 122, 133, 128, 150, 134, 154, 142, 129, 134, 137, 132",Gambling
385,888 casino 300 rotiri,ro,62,200,3.50,,bonus casino,2026-06-16 23:22:11,Sitelinks,250,7700,7900,2021-01-17,"Commercial,Transactional,Branded,Non-local",Romanian,"216, 219, 178, 180, 190, 188, 201, 207, 210, 198, 208, 205, 207, 218, 203, 198, 208, 207, 220, 226, 229, 217, 227, 224","226, 237, 222, 217, 227, 226, 239, 245, 248, 236, 246, 243, 244",Gambling
386,cazinouri legale,ro,74,200,2.50,,lista cazinouri online romania,2026-06-23 08:31:28,Sitelinks,350,5900,6300,2015-11-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"91, 78, 94, 68, 125, 90, 102, 133, 73, 196, 225, 152, 103, 266, 280, 199, 196, 137, 170, 169, 152, 162, 164, 155","182, 170, 176, 158, 188, 157, 177, 176, 159, 169, 171",Gambling
387,joc casino,ro,83,200,2.50,,cazinouri online,2026-06-21 20:35:04,,250,30000,33000,2015-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"38, 48, 46, 54, 54, 114, 115, 212, 58, 55, 59, 208, 45, 218, 107, 106, 121, 214, 453, 158, 142, 354, 202, 251","229, 255, 247, 254, 267, 289, 308, 312, 284, 301, 294, 311, 293",Gambling
388,bonusuri betano,ro,53,200,3.00,,betano bonus,2026-06-28 16:48:37,Sitelinks,250,1200,1300,2017-02-06,"Informational,Commercial,Branded,Non-local",Romanian,"54, 47, 60, 43, 63, 63, 71, 58, 53, 67, 62, 54, 45, 148, 168, 174, 197, 258, 368, 361, 222, 175, 122, 136",144,Sports betting
389,casino 888 romania,ro,56,200,2.50,,888 casino,2026-06-03 09:55:11,Sitelinks,300,84000,89000,2020-07-21,"Informational,Navigational,Commercial,Branded,Non-local",English,"57, 0, 8, 20, 35, 35, 108, 163, 28, 39, 52, 86, 136, 88, 137, 137, 109, 255, 319, 319, 585, 185, 70, 301","284, 283, 280, 285, 276, 292, 346, 326, 330, 286, 281, 298, 282",Gambling
390,pariuri betano,ro,12,200,0.90,,betano live,2026-06-10 16:43:22,"Top stories,Thumbnail",200,7400,8100,2017-11-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 87, 45, 46, 55, 77, 46, 56, 53, 55, 44, 55, 44, 55, 94, 249, 211, 223, 275, 194, 390, 232, 194, 185","236, 199, 317, 296, 241, 210, 205, 197, 394, 234, 197, 187, 239",Sports betting; Sports
391,sloturi pe tocuri,ro,69,200,1.70,,sloturi pe tocuri,2026-05-19 16:23:08,Sitelinks,200,70,70,2022-07-18,"Informational,Non-branded,Non-local",Romanian,"117, 118, 97, 124, 178, 117, 274, 156, 145, 262, 117, 187, 152, 241, 258, 274, 152, 148, 236, 197, 198, 228, 205, 219","215, 239, 224, 221, 219, 215, 235, 219, 220, 251, 228, 242, 238",Motorcycles; Lottery
392,las vegas ro casino,ro,60,200,0.80,,lasvegas,2026-06-02 22:35:08,Sitelinks,1100,23000,26000,2022-02-20,"Informational,Commercial,Branded,Local",Romanian,"77, 118, 119, 144, 175, 176, 174, 148, 174, 173, 120, 97, 95, 85, 67, 128, 240, 370, 416, 190, 208, 213, 198, 207","207, 227, 226, 236, 254, 265, 294, 268, 285, 290, 275, 284",Gambling
393,casino.ro,ro,85,200,1.20,,casino online romania,2026-05-19 16:07:01,,250,87000,91000,2016-04-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"106, 125, 116, 183, 187, 226, 156, 229, 167, 147, 134, 133, 87, 94, 140, 130, 218, 310, 284, 189, 224, 180, 148, 200",178,Gambling
394,888 casino pareri,ro,56,200,4.00,,888 casino pareri,2026-06-07 20:43:22,,200,70,70,2016-04-25,"Informational,Branded,Non-local",Romanian,"62, 60, 64, 53, 57, 55, 64, 69, 57, 69, 53, 52, 55, 193, 198, 290, 171, 237, 255, 266, 148, 137, 157, 137",143,Gambling
395,conectare casa pariurilor,ro,0,200,0.80,,casa pariurilor,2026-06-10 06:17:04,Sitelinks,200,332000,364000,2021-03-28,"Navigational,Transactional,Branded,Non-local",Romanian,"334, 386, 221, 221, 295, 288, 285, 289, 152, 100, 149, 126, 122, 235, 150, 185, 230, 273, 241, 224, 215, 253, 237, 221","198, 231, 199, 229, 225, 212, 210, 193, 185, 217, 202, 188, 169",Sports betting
396,casinou,ro,70,200,2.50,,luck casino,2026-05-22 01:50:43,,350,15000,18000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"108, 107, 129, 129, 133, 143, 164, 170, 158, 199, 173, 139, 142, 170, 194, 201, 203, 203, 196, 201, 197, 204, 195, 194","199, 205, 209, 207, 210, 213, 222, 224, 220, 227, 218, 216, 222",Gambling
397,cazino online bani reali,ro,79,200,,,casino online,2026-05-28 23:33:23,Top ads,300,88000,92000,2020-11-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"36, 36, 96, 96, 97, 97, 66, 36, 126, 97, 96, 37, 96, 155, 187, 340, 283, 289, 221, 203, 183, 193, 190, 175","179, 181, 186, 198, 196, 193, 192, 187, 190, 194, 190, 176, 179",Gambling
398,betano.ro casino,ro,63,200,1.80,,betano,2026-06-15 02:22:17,Sitelinks,350,469000,473000,2020-03-31,"Navigational,Transactional,Branded,Non-local",,"297, 269, 266, 180, 285, 325, 316, 394, 313, 243, 271, 237, 228, 274, 163, 159, 121, 142, 196, 152, 186, 165, 175, 276",206,Gambling
399,888 login,ro,79,200,1.60,,888 casino,2026-05-23 23:57:37,Sitelinks,36000,97000,100000,2016-02-19,"Navigational,Transactional,Branded,Non-local",English,"87, 93, 115, 170, 244, 312, 225, 127, 82, 68, 129, 112, 90, 413, 619, 261, 201, 180, 90, 141, 55, 27, 43, 44",39,Sports betting
400,888 online,ro,79,200,0.35,,888 casino,2026-06-08 08:05:28,Sitelinks,1700,101000,104000,2016-01-09,"Informational,Commercial,Branded,Non-local",Romanian,"204, 203, 162, 130, 153, 71, 133, 147, 88, 151, 100, 125, 121, 256, 361, 239, 378, 101, 248, 182, 110, 124, 122, 130",126,Sports betting
401,bonus betano casino,ro,56,200,1.30,,betano bonus,2026-06-20 20:35:57,Featured snippet,400,1100,1100,2018-04-09,"Informational,Commercial,Branded,Non-local",English,"81, 80, 94, 116, 119, 147, 150, 128, 86, 95, 122, 112, 98, 251, 193, 156, 180, 208, 195, 226, 204, 257, 187, 236","247, 264, 231, 222, 222, 227, 236, 227, 214, 213, 221, 210, 219",Sports betting
402,jocuri slot online gratis,ro,73,200,,,pacanele gratis,2026-05-26 21:46:57,,200,61000,66000,2015-10-26,"Informational,Non-branded,Non-local",Romanian,"7, 6, 4, 7, 16, 19, 18, 19, 11, 7, 13, 51, 44, 426, 589, 295, 100, 127, 154, 150, 118, 114, 120, 113",116,Lottery
403,jocuri de cazino online,ro,83,200,8.00,,casino online romania,2026-06-14 20:24:21,,300,54000,59000,2016-08-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"75, 130, 99, 58, 131, 134, 109, 82, 67, 40, 110, 162, 161, 171, 182, 175, 216, 174, 157, 215, 183, 297, 197, 366","213, 221, 219, 194, 216, 199, 199, 201, 243, 336, 291, 426, 247",Gambling
404,casinos romania,ro,81,150,8.00,,casino online,2026-05-29 06:17:44,Sitelinks,200,84000,88000,2021-07-10,"Informational,Commercial,Non-branded,Local",English,"38, 67, 55, 84, 33, 34, 35, 119, 49, 72, 258, 275, 156, 407, 322, 216, 203, 138, 162, 138, 123, 16, 25, 21",19,Gambling; Business
405,cazinouri online sigure,ro,81,150,1.80,,casino online,2026-06-05 05:21:48,,200,34000,36000,2021-05-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"50, 17, 50, 51, 68, 55, 35, 71, 88, 127, 161, 162, 128, 163, 113, 217, 230, 173, 122, 142, 161, 181, 148, 159","153, 168, 156, 167, 170, 144, 133, 147, 155, 159, 156, 138, 132",Gambling
406,bonus 888 casino,ro,66,150,1.70,,bonus casino,2026-06-18 12:51:16,Sitelinks,1300,7700,7900,2020-01-10,"Informational,Commercial,Branded,Non-local",English,"200, 87, 88, 165, 189, 237, 292, 215, 166, 156, 160, 163, 82, 221, 227, 106, 196, 131, 106, 135, 142, 189, 146, 157","151, 152, 147, 142, 168, 175, 192, 202, 171, 174, 187, 175, 169",Gambling
407,betano promotii,ro,54,150,0.90,,oferte betano,2026-06-27 20:07:58,Sitelinks,150,60,60,2018-01-14,"Informational,Commercial,Branded,Non-local",Romanian,"90, 56, 53, 72, 66, 74, 146, 210, 187, 120, 116, 286, 124, 198, 162, 164, 105, 117, 151, 156, 124, 127, 135, 111",124,Sports betting
408,sloturi demo,ro,77,150,0.60,,pacanele gratis,2026-06-04 18:06:59,Sitelinks,200,71000,77000,2017-09-29,"Informational,Non-branded,Non-local",Romanian,"60, 47, 48, 92, 94, 70, 88, 53, 58, 65, 111, 134, 132, 117, 170, 192, 158, 192, 174, 191, 181, 188, 190, 188","190, 182, 193, 196, 192, 191, 184, 202, 192, 199, 200, 199, 201",Lottery
409,internet casino,ro,83,150,7.00,,cazinouri online,2026-06-08 11:28:53,Video preview,15000,12000,12000,2017-02-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,,Gambling
410,jocuri de noroc cu bani reali,ro,73,150,0.90,,netbet,2026-06-23 07:48:18,,200,147000,150000,2016-11-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Gambling
411,casa pariurilor bonus fara depunere 100 lei,ro,47,150,1.30,,casa pariurilor casino,2026-05-28 06:19:54,Sitelinks,150,1900,2000,2021-11-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 68, 71, 91, 86, 96, 129, 146, 84, 87, 53, 71, 107, 97, 98, 81, 109, 136, 177, 231, 210, 186, 175, 164",177,Sports betting
412,jocuri cazinou,ro,83,150,1.10,1.68,casa pariurilor casino,2026-06-07 21:16:14,,300,41000,45000,2015-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"33, 48, 38, 102, 103, 46, 57, 43, 39, 32, 69, 62, 79, 153, 148, 187, 148, 168, 179, 191, 165, 180, 170, 154","144, 155, 153, 154, 177, 175, 188, 199, 172, 187, 177",Gambling
413,casapariu,ro,41,150,1.90,1.08,casa pariurilor,2026-06-22 04:42:53,Sitelinks,200,346000,379000,2015-09-06,"Navigational,Branded,Non-local",Romanian,"149, 78, 97, 219, 76, 151, 220, 185, 75, 119, 148, 269, 175, 124, 207, 146, 122, 146, 229, 179, 176, 169, 133, 145","122, 147, 168, 186, 172, 203, 192, 177, 174, 167, 132, 143, 121",/Other
414,cazinouri licentiate in romania,ro,65,150,2.50,,lista cazinouri online romania,2026-05-24 10:06:00,,150,13000,16000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"130, 103, 98, 102, 125, 111, 138, 139, 162, 158, 199, 204, 163, 197, 169, 121, 131, 82, 151, 140, 131, 132, 145, 139","136, 137, 121, 118, 132, 121, 136, 139, 130, 131, 144, 139, 136",Lottery; Government; Business
415,bonus casino betano,ro,54,150,4.50,,bonus betano,2026-05-23 06:17:12,Sitelinks,250,600,600,2020-07-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"60, 49, 40, 63, 86, 86, 44, 58, 85, 101, 101, 102, 58, 125, 94, 207, 129, 175, 178, 157, 151, 156, 140, 107","118, 149, 144, 126, 124, 173, 195, 173, 167, 172, 156, 123, 134",Sports betting
416,aparate jocuri de noroc,ro,72,150,0.80,1.18,jocuri cu aparate,2026-06-21 22:57:05,Sitelinks,200,2300,2500,2015-09-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"87, 57, 72, 92, 78, 94, 110, 138, 93, 114, 96, 95, 74, 149, 233, 212, 201, 140, 170, 181, 155, 156, 136, 139","136, 134, 137, 146, 163, 171, 174, 185, 159, 160, 140, 143, 140",Lottery; Sensitive
417,las vegas casino rotiri gratuite,ro,58,150,2.50,,las vegas rotiri gratuite,2026-06-12 03:51:54,Sitelinks,200,1700,1700,2021-11-27,"Informational,Non-branded,Non-local",Romanian,"155, 279, 343, 516, 518, 297, 192, 159, 125, 117, 119, 148, 150, 124, 112, 210, 111, 80, 157, 215, 223, 154, 196, 168","131, 129, 141, 192, 148, 119, 145, 66, 76, 57, 74, 79, 31",Lottery
418,cas pot,ro,1,150,0.60,,cashpot,2026-06-18 09:06:49,Sitelinks,200,49000,50000,2020-12-21,"Navigational,Commercial,Transactional,Branded,Non-local",,"150, 130, 135, 204, 179, 125, 128, 52, 76, 58, 75, 69, 26, 80, 102, 117, 284, 118, 175, 203, 486, 95, 149, 134",127,Lottery
419,betano romania casino,ro,53,150,2.00,,betano,2026-06-24 17:48:34,,450,467000,470000,2022-05-11,"Informational,Commercial,Branded,Non-local",English,"162, 66, 31, 17, 25, 98, 291, 170, 39, 57, 226, 212, 278, 216, 64, 179, 196, 30, 227, 180, 194, 156, 126, 158","155, 142, 136, 118, 137, 145, 161, 159, 128, 137, 129, 157",Gambling
420,batano,ro,46,150,1.60,0.7,betano,2026-06-11 20:01:21,Sitelinks,6300,470000,475000,2016-04-11,"Informational,Commercial,Branded,Non-local",Romanian,"97, 90, 90, 88, 118, 130, 177, 154, 139, 147, 133, 144, 110, 107, 109, 136, 114, 126, 191, 183, 160, 130, 126, 137",132,Sports betting
421,betano.ro aplicatie,ro,4,150,0.70,,betano,2026-06-09 19:55:27,Video preview,200,23000,24000,2018-07-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"9, 29, 8, 12, 11, 68, 163, 198, 243, 183, 114, 140, 59, 119, 198, 216, 269, 159, 302, 240, 172, 56, 84, 66",69,Sports betting; Add-ons
422,jocuri pe bani,ro,40,150,0.10,,castiga bani online gratis,2026-05-22 13:39:26,,200,2600,2700,2015-10-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"33, 50, 63, 101, 58, 59, 78, 146, 88, 87, 94, 102, 82, 303, 308, 117, 129, 130, 148, 192, 163, 108, 112, 100",108,Lottery; Sensitive
423,casa pariurilor egt,ro,60,150,1.20,,pacanele gratis egt,2026-06-21 07:58:13,,150,2700,2800,2021-10-23,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"385, 361, 345, 381, 464, 428, 542, 889, 728, 665, 604, 362, 152, 196, 157, 194, 134, 100, 293, 75, 59, 55, 85, 66",70,Sports betting
424,casino.romania,ro,84,150,7.00,,cazinouri online,2026-06-04 21:16:34,,200,94000,98000,2021-01-23,"Informational,Commercial,Transactional,Non-branded,Non-local",,"67, 54, 73, 42, 77, 79, 68, 63, 46, 49, 72, 63, 73, 154, 184, 154, 201, 381, 198, 245, 162, 142, 93, 90",109,Gambling
425,rotiri gratuite cazino,ro,72,150,1.70,,rotiri gratuite fara depunere,2026-06-26 07:51:28,,200,48000,49000,2016-07-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"46, 47, 64, 98, 97, 82, 128, 146, 146, 175, 179, 144, 94, 90, 150, 215, 188, 223, 143, 169, 165, 168, 162, 157","146, 161, 162, 155, 150, 156, 159, 161, 156, 160, 153, 149",Gambling
426,casa cazino,ro,63,150,1.50,,cazinouri online,2026-06-25 16:45:09,Sitelinks,150,31000,34000,2020-01-12,"Informational,Branded,Local",Romanian,"71, 43, 69, 74, 88, 130, 163, 164, 174, 227, 70, 64, 61, 202, 212, 81, 83, 153, 143, 130, 124, 119, 96, 94","91, 90, 89, 76, 79, 84, 92, 88, 80, 78, 56, 56, 54",Events; Lottery
427,casa parourilor,ro,27,150,1.60,1.08,casa pariurilor,2026-06-19 15:18:02,"Sitelinks,Knowledge panel",150,347000,380000,2015-10-13,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
428,casa jocurilor,ro,32,150,0.20,,cazinouri online,2026-06-21 18:03:27,Sitelinks,200,30000,33000,2015-12-26,"Informational,Commercial,Branded,Non-local",Romanian,,,Lottery
429,casa pariurilor .ro,ro,22,150,,1.17,casa pariurilor,2026-06-24 18:03:56,Sitelinks,150,347000,379000,2015-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"363, 144, 316, 448, 533, 355, 220, 424, 471, 229, 124, 123, 56, 120, 233, 187, 280, 205, 162, 144, 97, 117, 92, 92",101,Sports betting
430,casino mobile,ro,79,150,,,slotomania,2026-06-28 05:57:06,,11000,1200,53000,2020-01-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"52, 43, 34, 31, 20, 34, 24, 21, 7, 22, 28, 21, 29, 265, 201, 196, 233, 257, 152, 196, 149, 114, 106, 112",111,Gambling
431,betano online casino,ro,67,150,0.80,,betano casino,2026-06-05 01:14:15,Sitelinks,1400,19000,19000,2020-02-10,"Informational,Commercial,Branded,Non-local",English,,,Gambling
432,casino online free,ro,86,150,1.60,2.05,jocuri casino online gratis,2026-06-10 16:04:30,,4900,30000,32000,2015-09-16,"Informational,Non-branded,Non-local",English,"105, 137, 101, 123, 131, 127, 143, 254, 167, 145, 192, 215, 209, 431, 302, 136, 153, 118, 98, 138, 121, 138, 105, 114",120,Gambling
433,betone casino,ro,53,150,2.00,,betone,2026-06-02 20:39:44,,500,0,0,2020-11-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"199, 79, 51, 49, 46, 33, 70, 74, 98, 64, 65, 32, 23, 79, 79, 72, 78, 77, 108, 187, 146, 163, 233, 372",262,Sports betting
434,jocuri sloturi,ro,80,150,0.90,,jocuri cazino,2026-05-21 02:36:28,,250,3200,3200,2015-10-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"44, 67, 60, 42, 65, 65, 63, 49, 84, 132, 131, 105, 71, 141, 152, 298, 173, 141, 144, 194, 161, 210, 151, 170","160, 164, 167, 200, 215, 179, 203, 193, 194, 221, 200, 189, 180",Lottery
435,casino jocuri,ro,84,150,2.50,,jocuri cazino,2026-06-17 13:57:00,,200,21000,25000,2015-09-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"54, 65, 69, 88, 82, 185, 172, 332, 80, 85, 91, 89, 76, 368, 164, 103, 104, 140, 158, 200, 120, 208, 130, 106","80, 183, 114, 96, 97, 242, 190, 207, 124, 214, 134, 109, 83",Gambling
436,unibet .ro,ro,62,150,0.20,,unibet,2026-06-04 10:22:16,"Sitelinks,Bottom ads,Paid sitelinks",700,126000,131000,2015-12-19,"Informational,Navigational,Commercial,Branded,Non-local",,"159, 166, 180, 135, 135, 154, 165, 169, 150, 167, 143, 155, 126, 140, 149, 184, 155, 178, 207, 188, 180, 184, 171, 164","166, 156, 171, 176, 190, 183, 198, 190, 182, 185, 172, 164",Sports betting
437,888 casino demo,ro,67,150,1.20,,888 casino,2026-06-01 08:29:00,Sitelinks,250,84000,89000,2020-02-06,"Informational,Branded,Non-local",English,,,Gambling
438,jocuri ca la păcănele,ro,78,150,0.45,,pacanele gratis,2026-06-17 02:36:04,,200,49000,54000,2015-09-10,"Informational,Branded,Non-local",Romanian,"101, 75, 142, 143, 185, 144, 149, 142, 119, 190, 117, 75, 50, 159, 173, 167, 153, 177, 204, 241, 195, 157, 239, 118",172,TV shows; Family-oriented games; Children's interests
439,www.unibet.ro,ro,31,150,1.30,0.98,unibet,2026-06-04 03:14:50,Sitelinks,150,126000,131000,2015-10-11,"Navigational,Transactional,Branded,Non-local",,"135, 104, 121, 84, 36, 43, 181, 143, 240, 180, 97, 62, 68, 119, 127, 111, 87, 71, 165, 282, 350, 282, 127, 38",130,Sports betting
440,lista casino online romania,ro,68,150,3.00,,lista cazinouri online romania,2026-06-08 12:15:41,,150,5600,6000,2020-04-02,"Informational,Commercial,Non-branded,Local",Romanian,,,Gambling
441,betano pacanele gratis,ro,62,150,1.10,,pacanele gratis,2026-05-25 22:27:50,Sitelinks,150,38000,40000,2023-04-05,"Informational,Branded,Non-local",Romanian,"134, 87, 83, 117, 86, 108, 186, 111, 99, 150, 118, 129, 78, 131, 123, 123, 158, 99, 143, 224, 165, 171, 124, 197",164,Lottery
442,best casino online,ro,73,150,11.00,,top 10 casino online,2026-06-28 03:29:32,"People also ask,Video preview",27000,1400,173000,2017-03-01,"Informational,Commercial,Non-branded,Non-local",English,"143, 124, 164, 742, 750, 740, 646, 309, 40, 70, 81, 102, 115, 111, 119, 103, 76, 83, 138, 137, 178, 242, 271, 321",277,Gambling
443,contact 888 casino,ro,61,150,1.40,,888 casino contact,2026-06-06 02:15:17,,400,200,200,2020-01-11,"Informational,Branded,Non-local",English,"122, 129, 107, 122, 136, 75, 109, 162, 160, 137, 130, 105, 92, 93, 101, 154, 149, 132, 130, 277, 140, 167, 239, 174",193,Gambling
444,mrbit bonus,ro,46,150,1.20,,casino online romania,2026-06-16 08:33:43,,600,8800,12000,2020-12-23,"Informational,Commercial,Branded,Non-local",English,"37, 33, 29, 28, 37, 50, 57, 61, 27, 43, 43, 24, 24, 50, 58, 54, 35, 49, 62, 111, 203, 203, 233, 458",298,Sports betting
445,poker 888,ro,57,150,3.00,1.09,888poker,2026-06-18 18:19:31,Sitelinks,4500,3100,3100,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"149, 124, 124, 153, 151, 125, 153, 152, 152, 262, 235, 235, 132, 125, 104, 97, 109, 129, 134, 142, 135, 191, 186, 146","101, 91, 88, 92, 95, 105, 111, 117, 111, 157, 153",Casino games
446,bonusuri casino online,ro,76,150,3.50,,bonus fara depunere,2026-06-23 09:43:16,Sitelinks,300,128000,131000,2017-04-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"73, 72, 46, 93, 92, 80, 171, 177, 61, 58, 67, 190, 63, 153, 220, 221, 109, 103, 147, 148, 137, 147, 144, 156","141, 150, 160, 165, 162, 163, 172, 173, 161, 171, 169, 181, 166",Gambling
447,site uri casino,ro,82,150,7.00,,casino online,2026-05-27 03:39:56,,150,79000,83000,2018-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"40, 26, 36, 62, 33, 35, 36, 139, 90, 68, 147, 144, 155, 414, 449, 208, 78, 63, 63, 73, 50, 50, 71, 64",63,Gambling
448,betano .com,ro,82,150,1.60,,betano.com,2026-06-11 01:25:09,,3400,2500,312000,2016-10-22,"Informational,Navigational,Branded,Non-local",,,,Sports betting
